x-axis,1
second,Volt
-1.000000E+00,+301.508E-03
-999.000E-03,+13.628E-03
-998.000E-03,+78.472E-03
-997.000E-03,+90.171E-03
-996.000E-03,-129.125E-03
-995.000E-03,+137.487E-03
-994.000E-03,-22.834E-03
-993.000E-03,-36.302E-03
-992.000E-03,+360.040E-03
-991.000E-03,-279.679E-03
-990.000E-03,+272.965E-03
-989.000E-03,+62.432E-03
-988.000E-03,+9.648E-03
-987.000E-03,+20.101E-03
-986.000E-03,-141.910E-03
-985.000E-03,-51.659E-03
-984.000E-03,+170.613E-03
-983.000E-03,-7.759E-03
-982.000E-03,+58.613E-03
-981.000E-03,+128.885E-03
-980.000E-03,+85.227E-03
-979.000E-03,+3.296E-03
-978.000E-03,+80.402E-03
-977.000E-03,+265.488E-03
-976.000E-03,-354.894E-03
-975.000E-03,+108.542E-03
-974.000E-03,-300.624E-03
-973.000E-03,-225.889E-03
-972.000E-03,-271.279E-03
-971.000E-03,-87.920E-03
-970.000E-03,+104.925E-03
-969.000E-03,+240.203E-03
-968.000E-03,+112.242E-03
-967.000E-03,-199.316E-03
-966.000E-03,+212.984E-03
-965.000E-03,-98.090E-03
-964.000E-03,+115.136E-03
-963.000E-03,+142.553E-03
-962.000E-03,+51.617E-03
-961.000E-03,-464.804E-03
-960.000E-03,-102.914E-03
-959.000E-03,-97.367E-03
-958.000E-03,-33.286E-03
-957.000E-03,+236.742E-03
-956.000E-03,+93.107E-03
-955.000E-03,+130.453E-03
-954.000E-03,+233.247E-03
-953.000E-03,+246.110E-03
-952.000E-03,+164.019E-03
-951.000E-03,-137.729E-03
-950.000E-03,+112.563E-03
-949.000E-03,+189.345E-03
-948.000E-03,-31.839E-03
-947.000E-03,+125.828E-03
-946.000E-03,-87.235E-03
-945.000E-03,+52.663E-03
-944.000E-03,-567.639E-03
-943.000E-03,+290.896E-03
-942.000E-03,-252.781E-03
-941.000E-03,+172.096E-03
-940.000E-03,+341.709E-03
-939.000E-03,+16.763E-03
-938.000E-03,+40.442E-03
-937.000E-03,+196.222E-03
-936.000E-03,+125.430E-03
-935.000E-03,-51.259E-03
-934.000E-03,+39.638E-03
-933.000E-03,+86.109E-03
-932.000E-03,+233.490E-03
-931.000E-03,+64.281E-03
-930.000E-03,-46.232E-03
-929.000E-03,+116.059E-03
-928.000E-03,+190.071E-03
-927.000E-03,+241.206E-03
-926.000E-03,-42.050E-03
-925.000E-03,-157.787E-03
-924.000E-03,-510.880E-03
-923.000E-03,-294.873E-03
-922.000E-03,-123.096E-03
-921.000E-03,-13.549E-03
-920.000E-03,+106.131E-03
-919.000E-03,+50.051E-03
-918.000E-03,-334.152E-03
-917.000E-03,-128.925E-03
-916.000E-03,-134.755E-03
-915.000E-03,-1.812E-03
-914.000E-03,-1.205E-03
-913.000E-03,+95.878E-03
-912.000E-03,+50.654E-03
-911.000E-03,-103.557E-03
-910.000E-03,-75.980E-03
-909.000E-03,-90.010E-03
-908.000E-03,+183.154E-03
-907.000E-03,-59.218E-03
-906.000E-03,-115.214E-03
-905.000E-03,+49.647E-03
-904.000E-03,+15.437E-03
-903.000E-03,-201.005E-03
-902.000E-03,-244.420E-03
-901.000E-03,-84.541E-03
-900.000E-03,+20.101E-03
-899.000E-03,+39.035E-03
-898.000E-03,+70.831E-03
-897.000E-03,+48.400E-03
-896.000E-03,-164.181E-03
-895.000E-03,+21.910E-03
-894.000E-03,-435.303E-03
-893.000E-03,+125.469E-03
-892.000E-03,-149.870E-03
-891.000E-03,-202.497E-03
-890.000E-03,+106.132E-03
-889.000E-03,-38.473E-03
-888.000E-03,-90.052E-03
-887.000E-03,-18.487E-03
-886.000E-03,+82.732E-03
-885.000E-03,-187.941E-03
-884.000E-03,+140.704E-03
-883.000E-03,-84.141E-03
-882.000E-03,+58.051E-03
-881.000E-03,+114.613E-03
-880.000E-03,+309.552E-03
-879.000E-03,+139.943E-03
-878.000E-03,+130.171E-03
-877.000E-03,+4.061E-03
-876.000E-03,+18.817E-03
-875.000E-03,-60.302E-03
-874.000E-03,+110.714E-03
-873.000E-03,-392.604E-03
-872.000E-03,-300.059E-03
-871.000E-03,-123.697E-03
-870.000E-03,+120.603E-03
-869.000E-03,+84.661E-03
-868.000E-03,+110.636E-03
-867.000E-03,+157.310E-03
-866.000E-03,+126.476E-03
-865.000E-03,+160.804E-03
-864.000E-03,+83.940E-03
-863.000E-03,+7.720E-03
-862.000E-03,+50.180E-03
-861.000E-03,+70.710E-03
-860.000E-03,-198.593E-03
-859.000E-03,-158.109E-03
-858.000E-03,-332.621E-03
-857.000E-03,+14.912E-03
-856.000E-03,-335.597E-03
-855.000E-03,+76.785E-03
-854.000E-03,+80.647E-03
-853.000E-03,-37.227E-03
-852.000E-03,+49.692E-03
-851.000E-03,-645.986E-03
-850.000E-03,-34.171E-03
-849.000E-03,-1.688E-03
-848.000E-03,+5.952E-03
-847.000E-03,+16.839E-03
-846.000E-03,-198.114E-03
-845.000E-03,+220.103E-03
-844.000E-03,-115.299E-03
-843.000E-03,-241.448E-03
-842.000E-03,+8.359E-03
-841.000E-03,-115.291E-03
-840.000E-03,-76.386E-03
-839.000E-03,+140.819E-03
-838.000E-03,+93.102E-03
-837.000E-03,+143.961E-03
-836.000E-03,-25.087E-03
-835.000E-03,-80.402E-03
-834.000E-03,-218.930E-03
-833.000E-03,+179.175E-03
-832.000E-03,+99.858E-03
-831.000E-03,+120.400E-03
-830.000E-03,+199.002E-03
-829.000E-03,+213.989E-03
-828.000E-03,-321.772E-03
-827.000E-03,+80.920E-03
-826.000E-03,-562.814E-03
-825.000E-03,+127.633E-03
-824.000E-03,-297.004E-03
-823.000E-03,-33.566E-03
-822.000E-03,+49.611E-03
-821.000E-03,+228.378E-03
-820.000E-03,+27.334E-03
-819.000E-03,-19.306E-03
-818.000E-03,+117.951E-03
-817.000E-03,+68.905E-03
-816.000E-03,+15.602E-03
-815.000E-03,-69.549E-03
-814.000E-03,+119.159E-03
-813.000E-03,-86.306E-03
-812.000E-03,+20.101E-03
-811.000E-03,-357.076E-03
-810.000E-03,+183.320E-03
-809.000E-03,-177.569E-03
-808.000E-03,-14.308E-03
-807.000E-03,-4.140E-03
-806.000E-03,+198.914E-03
-805.000E-03,+106.734E-03
-804.000E-03,+149.386E-03
-803.000E-03,+215.874E-03
-802.000E-03,+262.494E-03
-801.000E-03,+185.683E-03
-800.000E-03,-245.232E-03
-799.000E-03,+68.863E-03
-798.000E-03,+136.928E-03
