x-axis,1
second,Volt
-1.000000E+00,+201.005E-03
-999.000E-03,+142.633E-03
-998.000E-03,+84.342E-03
-997.000E-03,+269.025E-03
-996.000E-03,+80.402E-03
-995.000E-03,-80.402E-03
-994.000E-03,+265.166E-03
-993.000E-03,-309.306E-03
-992.000E-03,-147.939E-03
-991.000E-03,+44.623E-03
-990.000E-03,+178.895E-03
-989.000E-03,+23.357E-03
-988.000E-03,-3.859E-03
-987.000E-03,+53.186E-03
-986.000E-03,-12.302E-03
-985.000E-03,+279.598E-03
-984.000E-03,-52.583E-03
-983.000E-03,+147.418E-03
-982.000E-03,+57.568E-03
-981.000E-03,-173.025E-03
-980.000E-03,-301.508E-03
-979.000E-03,+42.010E-03
-978.000E-03,+6.513E-03
-977.000E-03,-3.980E-03
-976.000E-03,-102.110E-03
-975.000E-03,+91.459E-03
-974.000E-03,-295.638E-03
-973.000E-03,+158.754E-03
-972.000E-03,+113.688E-03
-971.000E-03,-61.748E-03
-970.000E-03,+224.724E-03
-969.000E-03,+40.000E-03
-968.000E-03,-185.568E-03
-967.000E-03,-210.211E-03
-966.000E-03,+80.402E-03
-965.000E-03,+45.629E-03
-964.000E-03,+114.814E-03
-963.000E-03,-230.353E-03
-962.000E-03,-46.153E-03
-961.000E-03,-473.688E-03
-960.000E-03,+48.241E-03
-959.000E-03,+28.583E-03
-958.000E-03,+77.106E-03
-957.000E-03,+127.477E-03
-956.000E-03,-15.597E-03
-955.000E-03,-518.191E-03
-954.000E-03,-15.198E-03
-953.000E-03,+153.206E-03
-952.000E-03,-114.492E-03
-951.000E-03,+246.915E-03
-950.000E-03,+12.060E-03
-949.000E-03,-203.137E-03
-948.000E-03,+137.327E-03
-947.000E-03,-513.491E-03
-946.000E-03,+110.069E-03
-945.000E-03,+9.647E-03
-944.000E-03,-164.984E-03
-943.000E-03,-622.036E-03
-942.000E-03,+266.214E-03
-941.000E-03,-207.524E-03
-940.000E-03,+131.055E-03
-939.000E-03,+109.106E-03
-938.000E-03,+80.723E-03
-937.000E-03,-160.159E-03
-936.000E-03,-193.127E-03
-935.000E-03,-199.600E-03
-934.000E-03,-177.131E-03
-933.000E-03,+123.581E-03
-932.000E-03,+111.437E-03
-931.000E-03,+93.149E-03
-930.000E-03,+84.021E-03
-929.000E-03,+87.718E-03
-928.000E-03,+15.111E-03
-927.000E-03,+117.267E-03
-926.000E-03,+98.653E-03
-925.000E-03,+20.101E-03
-924.000E-03,-382.227E-03
-923.000E-03,+111.078E-03
-922.000E-03,+12.304E-03
-921.000E-03,+65.045E-03
-920.000E-03,+140.704E-03
-919.000E-03,-170.654E-03
-918.000E-03,-84.823E-03
-917.000E-03,+54.028E-03
-916.000E-03,+107.418E-03
-915.000E-03,+35.981E-03
-914.000E-03,-347.897E-03
-913.000E-03,-26.895E-03
-912.000E-03,+6.589E-03
-911.000E-03,-113.731E-03
-910.000E-03,-53.468E-03
-909.000E-03,+294.551E-03
-908.000E-03,+130.091E-03
-907.000E-03,+200.524E-03
-906.000E-03,+5.227E-03
-905.000E-03,+77.987E-03
-904.000E-03,-638.871E-03
-903.000E-03,-114.329E-03
-902.000E-03,+180.905E-03
-901.000E-03,-334.192E-03
-900.000E-03,+108.543E-03
-899.000E-03,-89.731E-03
-898.000E-03,+101.547E-03
-897.000E-03,-80.402E-03
-896.000E-03,-278.030E-03
-895.000E-03,-336.083E-03
-894.000E-03,-69.067E-03
-893.000E-03,-123.656E-03
-892.000E-03,+287.841E-03
-891.000E-03,+64.246E-03
-890.000E-03,-32.563E-03
-889.000E-03,+124.059E-03
-888.000E-03,+174.634E-03
-887.000E-03,+123.699E-03
-886.000E-03,+140.618E-03
-885.000E-03,-301.306E-03
-884.000E-03,+221.106E-03
-883.000E-03,-76.663E-03
-882.000E-03,+162.899E-03
-881.000E-03,+130.451E-03
-880.000E-03,+184.923E-03
-879.000E-03,+219.006E-03
-878.000E-03,-409.650E-03
-877.000E-03,-66.933E-03
-876.000E-03,-99.379E-03
-875.000E-03,+120.603E-03
-874.000E-03,+141.026E-03
-873.000E-03,+180.905E-03
-872.000E-03,+121.086E-03
-871.000E-03,+136.075E-03
-870.000E-03,-97.692E-03
-869.000E-03,-694.202E-03
-868.000E-03,+182.030E-03
-867.000E-03,+154.492E-03
-866.000E-03,+86.027E-03
-865.000E-03,-25.334E-03
-864.000E-03,-302.786E-03
-863.000E-03,-408.200E-03
-862.000E-03,-434.252E-03
-861.000E-03,+149.710E-03
-860.000E-03,+41.812E-03
-859.000E-03,+263.516E-03
-858.000E-03,+62.150E-03
-857.000E-03,+83.460E-03
-856.000E-03,+282.696E-03
-855.000E-03,+92.261E-03
-854.000E-03,+140.622E-03
-853.000E-03,+297.815E-03
-852.000E-03,-219.013E-03
-851.000E-03,+62.632E-03
-850.000E-03,-82.409E-03
-849.000E-03,-190.187E-03
-848.000E-03,-215.153E-03
-847.000E-03,-57.296E-03
-846.000E-03,-128.881E-03
-845.000E-03,-120.804E-03
-844.000E-03,-196.179E-03
-843.000E-03,-251.135E-03
-842.000E-03,+40.201E-03
-841.000E-03,+62.072E-03
-840.000E-03,+180.905E-03
-839.000E-03,+21.629E-03
-838.000E-03,+32.401E-03
-837.000E-03,+6.515E-03
-836.000E-03,-194.733E-03
-835.000E-03,+338.696E-03
-834.000E-03,+188.713E-03
-833.000E-03,+247.474E-03
-832.000E-03,+116.911E-03
-831.000E-03,+205.513E-03
-830.000E-03,-232.360E-03
-829.000E-03,-381.910E-03
-828.000E-03,-261.142E-03
-827.000E-03,+250.531E-03
-826.000E-03,+62.472E-03
-825.000E-03,-28.139E-03
-824.000E-03,+228.501E-03
-823.000E-03,+66.859E-03
-822.000E-03,+133.068E-03
-821.000E-03,-38.349E-03
-820.000E-03,+110.959E-03
-819.000E-03,-215.830E-03
-818.000E-03,+0.0E+00
-817.000E-03,-126.314E-03
-816.000E-03,+101.627E-03
-815.000E-03,+161.802E-03
-814.000E-03,-16.971E-03
-813.000E-03,+14.516E-03
-812.000E-03,-190.227E-03
-811.000E-03,+18.167E-03
-810.000E-03,+38.188E-03
-809.000E-03,-198.752E-03
-808.000E-03,-24.445E-03
-807.000E-03,+185.645E-03
-806.000E-03,+3.137E-03
-805.000E-03,+25.536E-03
-804.000E-03,+20.101E-03
-803.000E-03,+294.514E-03
-802.000E-03,+169.249E-03
-801.000E-03,+159.231E-03
-800.000E-03,+52.262E-03
-799.000E-03,+120.852E-03
-798.000E-03,+281.961E-03
