x-axis,1
second,Volt
-1.000000E+00,+20.101E-03
-999.000E-03,-6.472E-03
-998.000E-03,-31.116E-03
-997.000E-03,+4.543E-03
-996.000E-03,+77.186E-03
-995.000E-03,-217.889E-03
-994.000E-03,-310.593E-03
-993.000E-03,+123.296E-03
-992.000E-03,+155.658E-03
-991.000E-03,+87.558E-03
-990.000E-03,+203.417E-03
-989.000E-03,-521.046E-03
-988.000E-03,+62.231E-03
-987.000E-03,-145.326E-03
-986.000E-03,+117.307E-03
-985.000E-03,+187.940E-03
-984.000E-03,-125.749E-03
-983.000E-03,-15.518E-03
-982.000E-03,-33.368E-03
-981.000E-03,-293.226E-03
-980.000E-03,-281.406E-03
-979.000E-03,+48.925E-03
-978.000E-03,+134.754E-03
-977.000E-03,+60.302E-03
-976.000E-03,+293.144E-03
-975.000E-03,+62.313E-03
-974.000E-03,-203.498E-03
-973.000E-03,+20.784E-03
-972.000E-03,+6.593E-03
-971.000E-03,+185.969E-03
-970.000E-03,+168.845E-03
-969.000E-03,+200.845E-03
-968.000E-03,+299.577E-03
-967.000E-03,+54.672E-03
-966.000E-03,-77.588E-03
-965.000E-03,-5.428E-03
-964.000E-03,+289.929E-03
-963.000E-03,+151.557E-03
-962.000E-03,+238.474E-03
-961.000E-03,+115.618E-03
-960.000E-03,+72.362E-03
-959.000E-03,-358.673E-03
-958.000E-03,+13.185E-03
-957.000E-03,-272.479E-03
-956.000E-03,-1.126E-03
-955.000E-03,+16.684E-03
-954.000E-03,+190.392E-03
-953.000E-03,+62.673E-03
-952.000E-03,+122.051E-03
-951.000E-03,+84.384E-03
-950.000E-03,-307.539E-03
-949.000E-03,-193.651E-03
-948.000E-03,+202.614E-03
-947.000E-03,-593.008E-03
-946.000E-03,-256.240E-03
-945.000E-03,+103.317E-03
-944.000E-03,-27.016E-03
-943.000E-03,+1.165E-03
-942.000E-03,-238.469E-03
-941.000E-03,+37.912E-03
-940.000E-03,-189.749E-03
-939.000E-03,+237.349E-03
-938.000E-03,+40.281E-03
-937.000E-03,-80.402E-03
-936.000E-03,-359.878E-03
-935.000E-03,+58.693E-03
-934.000E-03,+136.200E-03
-933.000E-03,-163.699E-03
-932.000E-03,-234.129E-03
-931.000E-03,-390.273E-03
-930.000E-03,+252.863E-03
-929.000E-03,-14.632E-03
-928.000E-03,+68.824E-03
-927.000E-03,+80.402E-03
-926.000E-03,-9.247E-03
-925.000E-03,+184.927E-03
-924.000E-03,-38.591E-03
-923.000E-03,+223.601E-03
-922.000E-03,+57.968E-03
-921.000E-03,-51.496E-03
-920.000E-03,+80.402E-03
-919.000E-03,+317.108E-03
-918.000E-03,+56.600E-03
-917.000E-03,-440.803E-03
-916.000E-03,+113.366E-03
-915.000E-03,+249.647E-03
-914.000E-03,-45.185E-03
-913.000E-03,+156.463E-03
-912.000E-03,+137.006E-03
-911.000E-03,-488.004E-03
-910.000E-03,+153.971E-03
-909.000E-03,-149.428E-03
-908.000E-03,-44.383E-03
-907.000E-03,-321.006E-03
-906.000E-03,-162E-06
-905.000E-03,+39.396E-03
-904.000E-03,+97.288E-03
-903.000E-03,+59.256E-03
-902.000E-03,+65.771E-03
-901.000E-03,+74.407E-03
-900.000E-03,+325.629E-03
-899.000E-03,-57.969E-03
-898.000E-03,+5.308E-03
-897.000E-03,+28.299E-03
-896.000E-03,+237.670E-03
-895.000E-03,+45.629E-03
-894.000E-03,-9.564E-03
-893.000E-03,-52.987E-03
-892.000E-03,+131.537E-03
-891.000E-03,+88.720E-03
-890.000E-03,-35.773E-03
-889.000E-03,-98.775E-03
-888.000E-03,+63.681E-03
-887.000E-03,-66.493E-03
-886.000E-03,+3.537E-03
-885.000E-03,-20.706E-03
-884.000E-03,-15.760E-03
-883.000E-03,-773.180E-03
-882.000E-03,+20.256E-03
-881.000E-03,+70.554E-03
-880.000E-03,+171.260E-03
-879.000E-03,-3.621E-03
-878.000E-03,-28.704E-03
-877.000E-03,+143.274E-03
-876.000E-03,+80.723E-03
-875.000E-03,-65.326E-03
-874.000E-03,-212.828E-03
-873.000E-03,+96.639E-03
-872.000E-03,-168.528E-03
-871.000E-03,+86.071E-03
-870.000E-03,+41.810E-03
-869.000E-03,-124.065E-03
-868.000E-03,-102.754E-03
-867.000E-03,+31.560E-03
-866.000E-03,-94.795E-03
-865.000E-03,-130.853E-03
-864.000E-03,-172.059E-03
-863.000E-03,-338.649E-03
-862.000E-03,-149.471E-03
-861.000E-03,+94.956E-03
-860.000E-03,-22.513E-03
-859.000E-03,+7.598E-03
-858.000E-03,+151.640E-03
-857.000E-03,-82.532E-03
-856.000E-03,+88.280E-03
-855.000E-03,+150.549E-03
-854.000E-03,+13.264E-03
-853.000E-03,+32.766E-03
-852.000E-03,+82.008E-03
-851.000E-03,+136.042E-03
-850.000E-03,-76.380E-03
-849.000E-03,+40.201E-03
-848.000E-03,+61.424E-03
-847.000E-03,-492.985E-03
-846.000E-03,-356.423E-03
-845.000E-03,+141.105E-03
-844.000E-03,+9.971E-03
-843.000E-03,+50.372E-03
-842.000E-03,+14.464E-03
-841.000E-03,+271.669E-03
-840.000E-03,+40.201E-03
-839.000E-03,+213.348E-03
-838.000E-03,-3.700E-03
-837.000E-03,+38.029E-03
-836.000E-03,+158.388E-03
-835.000E-03,-189.547E-03
-834.000E-03,+46.474E-03
-833.000E-03,-197.547E-03
-832.000E-03,-128.632E-03
-831.000E-03,+108.299E-03
-830.000E-03,-439.397E-03
-829.000E-03,-143.076E-03
-828.000E-03,-25.085E-03
-827.000E-03,-263.793E-03
-826.000E-03,+24.441E-03
-825.000E-03,+164.819E-03
-824.000E-03,-381.437E-03
-823.000E-03,-19.984E-03
-822.000E-03,+112.967E-03
-821.000E-03,+56.643E-03
-820.000E-03,-147.137E-03
-819.000E-03,-1.096E-03
-818.000E-03,+335.521E-03
-817.000E-03,-617.404E-03
-816.000E-03,-5.623E-03
-815.000E-03,+111.356E-03
-814.000E-03,-279.963E-03
-813.000E-03,-152.192E-03
-812.000E-03,-69.947E-03
-811.000E-03,-26.818E-03
-810.000E-03,+119.395E-03
-809.000E-03,-68.143E-03
-808.000E-03,+60.938E-03
-807.000E-03,-91.622E-03
-806.000E-03,-52.981E-03
-805.000E-03,+74.170E-03
-804.000E-03,+121.082E-03
-803.000E-03,+51.573E-03
-802.000E-03,+217.728E-03
-801.000E-03,-93.628E-03
-800.000E-03,+96.481E-03
-799.000E-03,+117.749E-03
-798.000E-03,-27.986E-03
