x-axis,1
second,Volt
-1.000000E+00,+361.809E-03
-999.000E-03,-80.402E-03
-998.000E-03,+239.920E-03
-997.000E-03,+256.080E-03
-996.000E-03,+121.246E-03
-995.000E-03,+240.000E-03
-994.000E-03,-44.060E-03
-993.000E-03,+168.000E-03
-992.000E-03,-32.482E-03
-991.000E-03,-13.628E-03
-990.000E-03,+160.804E-03
-989.000E-03,+74.452E-03
-988.000E-03,+149.226E-03
-987.000E-03,+251.698E-03
-986.000E-03,+246.593E-03
-985.000E-03,-105.729E-03
-984.000E-03,+35.055E-03
-983.000E-03,-299.738E-03
-982.000E-03,-40.201E-03
-981.000E-03,+33.487E-03
-980.000E-03,+175.276E-03
-979.000E-03,-88.804E-03
-978.000E-03,-186.854E-03
-977.000E-03,+359.156E-03
-976.000E-03,+211.939E-03
-975.000E-03,+111.558E-03
-974.000E-03,+54.432E-03
-973.000E-03,+97.769E-03
-972.000E-03,+126.873E-03
-971.000E-03,-312.643E-03
-970.000E-03,-90.854E-03
-969.000E-03,+101.104E-03
-968.000E-03,-214.676E-03
-967.000E-03,-296.806E-03
-966.000E-03,-49.367E-03
-965.000E-03,+299.896E-03
-964.000E-03,+51.779E-03
-963.000E-03,+202.976E-03
-962.000E-03,-36.664E-03
-961.000E-03,+138.211E-03
-960.000E-03,+118.192E-03
-959.000E-03,-75.056E-03
-958.000E-03,-120.603E-03
-957.000E-03,+82.976E-03
-956.000E-03,-8.201E-03
-955.000E-03,+98.091E-03
-954.000E-03,-34.174E-03
-953.000E-03,-20.101E-03
-952.000E-03,+55.638E-03
-951.000E-03,+44.662E-03
-950.000E-03,-10.051E-03
-949.000E-03,-211.620E-03
-948.000E-03,+35.216E-03
-947.000E-03,-885E-06
-946.000E-03,-64.801E-03
-945.000E-03,+170.451E-03
-944.000E-03,+63.036E-03
-943.000E-03,+63.839E-03
-942.000E-03,-38.031E-03
-941.000E-03,+44.663E-03
-940.000E-03,-804E-06
-939.000E-03,-210.573E-03
-938.000E-03,-100.262E-03
-937.000E-03,+126.353E-03
-936.000E-03,-130.412E-03
-935.000E-03,-239.597E-03
-934.000E-03,+239.517E-03
-933.000E-03,-287.156E-03
-932.000E-03,-51.775E-03
-931.000E-03,+160.602E-03
-930.000E-03,+119.397E-03
-929.000E-03,-4.544E-03
-928.000E-03,-13.345E-03
-927.000E-03,-83.739E-03
-926.000E-03,-23.799E-03
-925.000E-03,+72.361E-03
-924.000E-03,+112.724E-03
-923.000E-03,+214.273E-03
-922.000E-03,+113.125E-03
-921.000E-03,+6.551E-03
-920.000E-03,-102.110E-03
-919.000E-03,-108.703E-03
-918.000E-03,-173.348E-03
-917.000E-03,-157.347E-03
-916.000E-03,+249.088E-03
-915.000E-03,-76.182E-03
-914.000E-03,-232.278E-03
-913.000E-03,-169.769E-03
-912.000E-03,+81.208E-03
-911.000E-03,+287.763E-03
-910.000E-03,+60.302E-03
-909.000E-03,+159.920E-03
-908.000E-03,+170.292E-03
-907.000E-03,+80.041E-03
-906.000E-03,+75.175E-03
-905.000E-03,+83.622E-03
-904.000E-03,+233.328E-03
-903.000E-03,+114.851E-03
-902.000E-03,+123.577E-03
-901.000E-03,+19.340E-03
-900.000E-03,+40.201E-03
-899.000E-03,-255.476E-03
-898.000E-03,-102.591E-03
-897.000E-03,+86.353E-03
-896.000E-03,+110.792E-03
-895.000E-03,-33.162E-03
-894.000E-03,-235.096E-03
-893.000E-03,+121.207E-03
-892.000E-03,+243.140E-03
-891.000E-03,+307.373E-03
-890.000E-03,+12.462E-03
-889.000E-03,+219.013E-03
-888.000E-03,+385.289E-03
-887.000E-03,-20.101E-03
-886.000E-03,-86.354E-03
-885.000E-03,-160.602E-03
-884.000E-03,-64.642E-03
-883.000E-03,-128.081E-03
-882.000E-03,+212.181E-03
-881.000E-03,+116.745E-03
-880.000E-03,+61.105E-03
-879.000E-03,+134.511E-03
-878.000E-03,+78.474E-03
-877.000E-03,-399.234E-03
-876.000E-03,+199.882E-03
-875.000E-03,+120.603E-03
-874.000E-03,+182.516E-03
-873.000E-03,+35.498E-03
-872.000E-03,+136.842E-03
-871.000E-03,-57.207E-03
-870.000E-03,-399.605E-03
-869.000E-03,+108.423E-03
-868.000E-03,-342.835E-03
-867.000E-03,-167.116E-03
-866.000E-03,-160.721E-03
-865.000E-03,-393.977E-03
-864.000E-03,-11.255E-03
-863.000E-03,-177.845E-03
-862.000E-03,+2.566E-03
-861.000E-03,-509.431E-03
-860.000E-03,+194.569E-03
-859.000E-03,+272.838E-03
-858.000E-03,-38.353E-03
-857.000E-03,+122.733E-03
-856.000E-03,-2.244E-03
-855.000E-03,+204.622E-03
-854.000E-03,-114.175E-03
-853.000E-03,+31.997E-03
-852.000E-03,-363.902E-03
-851.000E-03,-439E-06
-850.000E-03,+142.707E-03
-849.000E-03,-17.569E-03
-848.000E-03,+103.235E-03
-847.000E-03,-5.350E-03
-846.000E-03,+251.583E-03
-845.000E-03,+18.897E-03
-844.000E-03,+75.258E-03
-843.000E-03,-242E-06
-842.000E-03,-327.479E-03
-841.000E-03,+392.272E-03
-840.000E-03,-270.150E-03
-839.000E-03,-431.281E-03
-838.000E-03,-20.101E-03
-837.000E-03,-435.696E-03
-836.000E-03,-551.402E-03
-835.000E-03,-229.748E-03
-834.000E-03,-370.645E-03
-833.000E-03,-73.486E-03
-832.000E-03,-427.092E-03
-831.000E-03,+116.502E-03
-830.000E-03,+48.642E-03
-829.000E-03,+4.745E-03
-828.000E-03,+27.494E-03
-827.000E-03,-27.457E-03
-826.000E-03,-60.302E-03
-825.000E-03,+0.0E+00
-824.000E-03,+227.222E-03
-823.000E-03,-67.053E-03
-822.000E-03,+49.364E-03
-821.000E-03,+341.663E-03
-820.000E-03,+19.301E-03
-819.000E-03,-46.271E-03
-818.000E-03,-264.842E-03
-817.000E-03,-60.375E-03
-816.000E-03,-432.580E-03
-815.000E-03,-296.081E-03
-814.000E-03,-55.246E-03
-813.000E-03,-93.959E-03
-812.000E-03,+109.501E-03
-811.000E-03,+36.384E-03
-810.000E-03,+61.509E-03
-809.000E-03,+147.374E-03
-808.000E-03,-246.362E-03
-807.000E-03,+28.381E-03
-806.000E-03,+80.402E-03
-805.000E-03,+89.445E-03
-804.000E-03,+160.325E-03
-803.000E-03,-317.201E-03
-802.000E-03,-77.191E-03
-801.000E-03,-157.135E-03
-800.000E-03,+24.116E-03
-799.000E-03,+247.286E-03
-798.000E-03,+158.472E-03
