x-axis,1
second,Volt
-1.000000E+00,+140.704E-03
-999.000E-03,-60.945E-03
-998.000E-03,+101.146E-03
-997.000E-03,+44.744E-03
-996.000E-03,+74.613E-03
-995.000E-03,+129.045E-03
-994.000E-03,+140.704E-03
-993.000E-03,+152.402E-03
-992.000E-03,-173.669E-03
-991.000E-03,+205.427E-03
-990.000E-03,-236.784E-03
-989.000E-03,+13.588E-03
-988.000E-03,-34.412E-03
-987.000E-03,+189.266E-03
-986.000E-03,+57.005E-03
-985.000E-03,+112.764E-03
-984.000E-03,+20.101E-03
-983.000E-03,-19.738E-03
-982.000E-03,+11.578E-03
-981.000E-03,-282.169E-03
-980.000E-03,+229.145E-03
-979.000E-03,-23.397E-03
-978.000E-03,+167.880E-03
-977.000E-03,-273.448E-03
-976.000E-03,-213.387E-03
-975.000E-03,-285.426E-03
-974.000E-03,-14.231E-03
-973.000E-03,+60.985E-03
-972.000E-03,+35.698E-03
-971.000E-03,+19.377E-03
-970.000E-03,+6.030E-03
-969.000E-03,-20.141E-03
-968.000E-03,-90.211E-03
-967.000E-03,-591.557E-03
-966.000E-03,-12.704E-03
-965.000E-03,+36.582E-03
-964.000E-03,+71.557E-03
-963.000E-03,-191.879E-03
-962.000E-03,-36.261E-03
-961.000E-03,-440.965E-03
-960.000E-03,-28.140E-03
-959.000E-03,-97.367E-03
-958.000E-03,-107.418E-03
-957.000E-03,+53.948E-03
-956.000E-03,-473.571E-03
-955.000E-03,+144.120E-03
-954.000E-03,-284.060E-03
-953.000E-03,+92.904E-03
-952.000E-03,+49.527E-03
-951.000E-03,-362.048E-03
-950.000E-03,+6.030E-03
-949.000E-03,+188.301E-03
-948.000E-03,+147.457E-03
-947.000E-03,+74.735E-03
-946.000E-03,+246.273E-03
-945.000E-03,+266.328E-03
-944.000E-03,-60.302E-03
-943.000E-03,+284.987E-03
-942.000E-03,-239.759E-03
-941.000E-03,+221.067E-03
-940.000E-03,+49.046E-03
-939.000E-03,-42.575E-03
-938.000E-03,+60.061E-03
-937.000E-03,-405.827E-03
-936.000E-03,+71.076E-03
-935.000E-03,+4.623E-03
-934.000E-03,-56.361E-03
-933.000E-03,+287.073E-03
-932.000E-03,+102.272E-03
-931.000E-03,+205.590E-03
-930.000E-03,+135.879E-03
-929.000E-03,+59.377E-03
-928.000E-03,-6.756E-03
-927.000E-03,+298.171E-03
-926.000E-03,-265.005E-03
-925.000E-03,+66.331E-03
-924.000E-03,-21.711E-03
-923.000E-03,+80.402E-03
-922.000E-03,+27.579E-03
-921.000E-03,+202.813E-03
-920.000E-03,-43.416E-03
-919.000E-03,+54.151E-03
-918.000E-03,-72.845E-03
-917.000E-03,-93.589E-03
-916.000E-03,-53.386E-03
-915.000E-03,-235.579E-03
-914.000E-03,+149.467E-03
-913.000E-03,-8.965E-03
-912.000E-03,-181.544E-03
-911.000E-03,-253.671E-03
-910.000E-03,-140.704E-03
-909.000E-03,+39.317E-03
-908.000E-03,-607.197E-03
-907.000E-03,+240.123E-03
-906.000E-03,+162E-06
-905.000E-03,-143.119E-03
-904.000E-03,+0.0E+00
-903.000E-03,+217.445E-03
-902.000E-03,-328.035E-03
-901.000E-03,-324.819E-03
-900.000E-03,+32.164E-03
-899.000E-03,-102.835E-03
-898.000E-03,-21.145E-03
-897.000E-03,-19.737E-03
-896.000E-03,-231.076E-03
-895.000E-03,-36.582E-03
-894.000E-03,-149.469E-03
-893.000E-03,-486.705E-03
-892.000E-03,-238.473E-03
-891.000E-03,-142.676E-03
-890.000E-03,-40.201E-03
-889.000E-03,+38.473E-03
-888.000E-03,+0.0E+00
-887.000E-03,+26.292E-03
-886.000E-03,+209.201E-03
-885.000E-03,-19.899E-03
-884.000E-03,-22.994E-03
-883.000E-03,-8.884E-03
-882.000E-03,-198.677E-03
-881.000E-03,-94.513E-03
-880.000E-03,+36.182E-03
-879.000E-03,+149.468E-03
-878.000E-03,+63.194E-03
-877.000E-03,-150.111E-03
-876.000E-03,-120.763E-03
-875.000E-03,-306.532E-03
-874.000E-03,+80.402E-03
-873.000E-03,-174.074E-03
-872.000E-03,-36.339E-03
-871.000E-03,-22.675E-03
-870.000E-03,+275.379E-03
-869.000E-03,+340.911E-03
-868.000E-03,-73.646E-03
-867.000E-03,+136.044E-03
-866.000E-03,+2.895E-03
-865.000E-03,-16.684E-03
-864.000E-03,-117.065E-03
-863.000E-03,+139.939E-03
-862.000E-03,-257.933E-03
-861.000E-03,+334.760E-03
-860.000E-03,-179.293E-03
-859.000E-03,-206.880E-03
-858.000E-03,-38.353E-03
-857.000E-03,-171.455E-03
-856.000E-03,-18.334E-03
-855.000E-03,+204.622E-03
-854.000E-03,+73.566E-03
-853.000E-03,-26.049E-03
-852.000E-03,-74.610E-03
-851.000E-03,-7.870E-03
-850.000E-03,-186.930E-03
-849.000E-03,+40.201E-03
-848.000E-03,-46.153E-03
-847.000E-03,-12.661E-03
-846.000E-03,-173.023E-03
-845.000E-03,-201E-06
-844.000E-03,-325.798E-03
-843.000E-03,-90.089E-03
-842.000E-03,-74.297E-03
-841.000E-03,+885E-06
-840.000E-03,-69.145E-03
-839.000E-03,+3.057E-03
-838.000E-03,-68.502E-03
-837.000E-03,+22.272E-03
-836.000E-03,-57.731E-03
-835.000E-03,+77.785E-03
-834.000E-03,-436.579E-03
-833.000E-03,-698.979E-03
-832.000E-03,+224.798E-03
-831.000E-03,+137.415E-03
-830.000E-03,-20.101E-03
-829.000E-03,+73.285E-03
-828.000E-03,+160.640E-03
-827.000E-03,-52.945E-03
-826.000E-03,-243.943E-03
-825.000E-03,+62.318E-03
-824.000E-03,-11.899E-03
-823.000E-03,+87.309E-03
-822.000E-03,+112.967E-03
-821.000E-03,+87.674E-03
-820.000E-03,+125.425E-03
-819.000E-03,+68.660E-03
-818.000E-03,-96.967E-03
-817.000E-03,-1.483E-03
-816.000E-03,+30.713E-03
-815.000E-03,-112.962E-03
-814.000E-03,+139.981E-03
-813.000E-03,+320E-06
-812.000E-03,+71.242E-03
-811.000E-03,+246.040E-03
-810.000E-03,-160.402E-03
-809.000E-03,-101.584E-03
-808.000E-03,+106.932E-03
-807.000E-03,+11.820E-03
-806.000E-03,-78.311E-03
-805.000E-03,+143.515E-03
-804.000E-03,+154.856E-03
-803.000E-03,-16.604E-03
-802.000E-03,-733.418E-03
-801.000E-03,+80.926E-03
-800.000E-03,+80.392E-03
-799.000E-03,+97.400E-03
-798.000E-03,+33.204E-03
