x-axis,1
second,Volt
-1.000000E+00,-80.402E-03
-999.000E-03,+81.045E-03
-998.000E-03,+205.508E-03
-997.000E-03,-46.673E-03
-996.000E-03,+117.387E-03
-995.000E-03,+228.945E-03
-994.000E-03,+51.216E-03
-993.000E-03,-22.513E-03
-992.000E-03,-458.935E-03
-991.000E-03,+95.397E-03
-990.000E-03,+31.759E-03
-989.000E-03,-330.935E-03
-988.000E-03,-29.427E-03
-987.000E-03,+49.447E-03
-986.000E-03,+176.402E-03
-985.000E-03,+89.045E-03
-984.000E-03,+125.266E-03
-983.000E-03,-41.245E-03
-982.000E-03,-214.994E-03
-981.000E-03,-325.548E-03
-980.000E-03,+143.920E-03
-979.000E-03,-90.291E-03
-978.000E-03,+33.126E-03
-977.000E-03,-14.794E-03
-976.000E-03,-217.246E-03
-975.000E-03,+28.141E-03
-974.000E-03,-28.462E-03
-973.000E-03,-248.039E-03
-972.000E-03,-67.861E-03
-971.000E-03,+22.271E-03
-970.000E-03,+44.623E-03
-969.000E-03,+20.141E-03
-968.000E-03,+36.021E-03
-967.000E-03,+87.356E-03
-966.000E-03,+15.837E-03
-965.000E-03,+42.010E-03
-964.000E-03,+88.602E-03
-963.000E-03,+10.975E-03
-962.000E-03,+28.382E-03
-961.000E-03,+3.580E-03
-960.000E-03,-91.659E-03
-959.000E-03,+289.889E-03
-958.000E-03,-313.082E-03
-957.000E-03,-265.086E-03
-956.000E-03,-267.256E-03
-955.000E-03,+43.618E-03
-954.000E-03,+19.697E-03
-953.000E-03,-4.904E-03
-952.000E-03,+155.011E-03
-951.000E-03,-57.327E-03
-950.000E-03,+76.381E-03
-949.000E-03,+125.911E-03
-948.000E-03,+28.462E-03
-947.000E-03,+126.270E-03
-946.000E-03,+35.134E-03
-945.000E-03,+132.061E-03
-944.000E-03,+203.095E-03
-943.000E-03,-70.956E-03
-942.000E-03,+3.617E-03
-941.000E-03,+53.627E-03
-940.000E-03,-272.562E-03
-939.000E-03,+101.912E-03
-938.000E-03,+60.382E-03
-937.000E-03,+55.518E-03
-936.000E-03,+130.895E-03
-935.000E-03,-1.609E-03
-934.000E-03,+179.216E-03
-933.000E-03,-91.817E-03
-932.000E-03,+65.609E-03
-931.000E-03,+165.188E-03
-930.000E-03,-96.884E-03
-929.000E-03,-108.743E-03
-928.000E-03,+85.869E-03
-927.000E-03,-458.730E-03
-926.000E-03,+124.059E-03
-925.000E-03,+55.277E-03
-924.000E-03,-138.288E-03
-923.000E-03,+188.984E-03
-922.000E-03,-226.250E-03
-921.000E-03,-18.973E-03
-920.000E-03,+12.865E-03
-919.000E-03,+238.756E-03
-918.000E-03,+300.942E-03
-917.000E-03,-112.281E-03
-916.000E-03,+166.752E-03
-915.000E-03,-208.444E-03
-914.000E-03,+40.201E-03
-913.000E-03,+62.472E-03
-912.000E-03,+63.360E-03
-911.000E-03,+67.937E-03
-910.000E-03,+40.201E-03
-909.000E-03,+260.423E-03
-908.000E-03,-183.961E-03
-907.000E-03,-201.125E-03
-906.000E-03,-65.529E-03
-905.000E-03,-70.151E-03
-904.000E-03,-37.305E-03
-903.000E-03,+355.012E-03
-902.000E-03,+77.667E-03
-901.000E-03,-309.024E-03
-900.000E-03,-32.161E-03
-899.000E-03,+92.063E-03
-898.000E-03,-175.597E-03
-897.000E-03,+134.753E-03
-896.000E-03,+53.707E-03
-895.000E-03,+84.021E-03
-894.000E-03,+81.287E-03
-893.000E-03,-64.563E-03
-892.000E-03,+18.167E-03
-891.000E-03,-151.474E-03
-890.000E-03,+87.234E-03
-889.000E-03,+71.398E-03
-888.000E-03,-387.692E-03
-887.000E-03,+94.311E-03
-886.000E-03,+122.933E-03
-885.000E-03,+155.383E-03
-884.000E-03,+99.056E-03
-883.000E-03,+218.772E-03
-882.000E-03,+205.506E-03
-881.000E-03,-670.522E-03
-880.000E-03,+7.233E-03
-879.000E-03,+91.738E-03
-878.000E-03,+115.856E-03
-877.000E-03,+91.095E-03
-876.000E-03,+40.041E-03
-875.000E-03,-125.628E-03
-874.000E-03,-145.759E-03
-873.000E-03,+183.032E-03
-872.000E-03,-53.543E-03
-871.000E-03,+122.657E-03
-870.000E-03,+18.492E-03
-869.000E-03,-481.615E-03
-868.000E-03,-35.697E-03
-867.000E-03,-258.977E-03
-866.000E-03,+60.219E-03
-865.000E-03,-23.117E-03
-864.000E-03,+40.201E-03
-863.000E-03,+146.894E-03
-862.000E-03,-403.221E-03
-861.000E-03,+124.062E-03
-860.000E-03,-42.613E-03
-859.000E-03,+138.980E-03
-858.000E-03,+180.905E-03
-857.000E-03,+11.579E-03
-856.000E-03,-604.782E-03
-855.000E-03,+149.952E-03
-854.000E-03,-221.106E-03
-853.000E-03,-89.324E-03
-852.000E-03,+58.695E-03
-851.000E-03,+160.804E-03
-850.000E-03,-46.231E-03
-849.000E-03,+159.116E-03
-848.000E-03,-8.684E-03
-847.000E-03,+118.514E-03
-846.000E-03,+217.165E-03
-845.000E-03,-60.101E-03
-844.000E-03,-563.928E-03
-843.000E-03,-90.573E-03
-842.000E-03,+161.697E-03
-841.000E-03,-39.316E-03
-840.000E-03,-491.255E-03
-839.000E-03,+51.015E-03
-838.000E-03,-24.201E-03
-837.000E-03,+55.958E-03
-836.000E-03,+52.745E-03
-835.000E-03,-54.474E-03
-834.000E-03,-43.017E-03
-833.000E-03,+85.589E-03
-832.000E-03,+79.757E-03
-831.000E-03,-47.997E-03
-830.000E-03,+152.768E-03
-829.000E-03,+346.453E-03
-828.000E-03,+60.302E-03
-827.000E-03,+76.465E-03
-826.000E-03,-33.690E-03
-825.000E-03,-334.678E-03
-824.000E-03,-169.812E-03
-823.000E-03,-46.798E-03
-822.000E-03,-128.239E-03
-821.000E-03,-42.053E-03
-820.000E-03,+36.978E-03
-819.000E-03,+123.288E-03
-818.000E-03,-76.866E-03
-817.000E-03,+76.100E-03
-816.000E-03,-53.697E-03
-815.000E-03,+87.435E-03
-814.000E-03,+40.442E-03
-813.000E-03,-30.311E-03
-812.000E-03,+192.006E-03
-811.000E-03,+122.486E-03
-810.000E-03,-2.415E-03
-809.000E-03,+5.678E-03
-808.000E-03,+159.992E-03
-807.000E-03,-422.111E-03
-806.000E-03,+125.832E-03
-805.000E-03,-392.781E-03
-804.000E-03,+157.591E-03
-803.000E-03,-36.704E-03
-802.000E-03,+133.948E-03
-801.000E-03,-60.826E-03
-800.000E-03,-20.103E-03
-799.000E-03,+48.638E-03
-798.000E-03,-24.765E-03
