x-axis,1
second,Volt
-1.000000E+00,+60.302E-03
-999.000E-03,+192.563E-03
-998.000E-03,-70.673E-03
-997.000E-03,-227.578E-03
-996.000E-03,-346.211E-03
-995.000E-03,+50.653E-03
-994.000E-03,-40.201E-03
-993.000E-03,+237.910E-03
-992.000E-03,-73.970E-03
-991.000E-03,+47.357E-03
-990.000E-03,+88.040E-03
-989.000E-03,+3.819E-03
-988.000E-03,-67.698E-03
-987.000E-03,+123.980E-03
-986.000E-03,-236.703E-03
-985.000E-03,+103.317E-03
-984.000E-03,+65.447E-03
-983.000E-03,-527.921E-03
-982.000E-03,-190.471E-03
-981.000E-03,-6.312E-03
-980.000E-03,+112.562E-03
-979.000E-03,+185.688E-03
-978.000E-03,-240.080E-03
-977.000E-03,-187.739E-03
-976.000E-03,+95.839E-03
-975.000E-03,+244.220E-03
-974.000E-03,+92.141E-03
-973.000E-03,+4.783E-03
-972.000E-03,+145.206E-03
-971.000E-03,-20.824E-03
-970.000E-03,-419.296E-03
-969.000E-03,+60.502E-03
-968.000E-03,+111.277E-03
-967.000E-03,+563E-06
-966.000E-03,-46.553E-03
-965.000E-03,+138.291E-03
-964.000E-03,+17.367E-03
-963.000E-03,-14.674E-03
-962.000E-03,+266.454E-03
-961.000E-03,-72.765E-03
-960.000E-03,-379.498E-03
-959.000E-03,+94.231E-03
-958.000E-03,+13.508E-03
-957.000E-03,+128.161E-03
-956.000E-03,-427.421E-03
-955.000E-03,+233.367E-03
-954.000E-03,-71.318E-03
-953.000E-03,-145.769E-03
-952.000E-03,+255.195E-03
-951.000E-03,+235.258E-03
-950.000E-03,-30.151E-03
-949.000E-03,-9.528E-03
-948.000E-03,+324.985E-03
-947.000E-03,-128.484E-03
-946.000E-03,-285.507E-03
-945.000E-03,-218.291E-03
-944.000E-03,+139.414E-03
-943.000E-03,+99.338E-03
-942.000E-03,-88.360E-03
-941.000E-03,+82.614E-03
-940.000E-03,+220.302E-03
-939.000E-03,+149.307E-03
-938.000E-03,-100.743E-03
-937.000E-03,+35.095E-03
-936.000E-03,-239.758E-03
-935.000E-03,+140.704E-03
-934.000E-03,+137.889E-03
-933.000E-03,-57.531E-03
-932.000E-03,+29.266E-03
-931.000E-03,+112.442E-03
-930.000E-03,+47.438E-03
-929.000E-03,-118.755E-03
-928.000E-03,-121.892E-03
-927.000E-03,-301.508E-03
-926.000E-03,+266.612E-03
-925.000E-03,+152.767E-03
-924.000E-03,-20.906E-03
-923.000E-03,+32.319E-03
-922.000E-03,-12.623E-03
-921.000E-03,+109.308E-03
-920.000E-03,+53.066E-03
-919.000E-03,-128.803E-03
-918.000E-03,-8.123E-03
-917.000E-03,+94.229E-03
-916.000E-03,+154.856E-03
-915.000E-03,+257.086E-03
-914.000E-03,+172.141E-03
-913.000E-03,+30.952E-03
-912.000E-03,-498.648E-03
-911.000E-03,-156.986E-03
-910.000E-03,-424.522E-03
-909.000E-03,+341.709E-03
-908.000E-03,+25.407E-03
-907.000E-03,-224.235E-03
-906.000E-03,+165.708E-03
-905.000E-03,-501.305E-03
-904.000E-03,-2.896E-03
-903.000E-03,-226.334E-03
-902.000E-03,-580.659E-03
-901.000E-03,-40.962E-03
-900.000E-03,-40.201E-03
-899.000E-03,+159.638E-03
-898.000E-03,+165.067E-03
-897.000E-03,-232.643E-03
-896.000E-03,+274.495E-03
-895.000E-03,-274.170E-03
-894.000E-03,+10.536E-03
-893.000E-03,-128.522E-03
-892.000E-03,+163.537E-03
-891.000E-03,+213.748E-03
-890.000E-03,+45.025E-03
-889.000E-03,+109.871E-03
-888.000E-03,+222.395E-03
-887.000E-03,-75.736E-03
-886.000E-03,-606.467E-03
-885.000E-03,+39.797E-03
-884.000E-03,+17.207E-03
-883.000E-03,-75.735E-03
-882.000E-03,+187.501E-03
-881.000E-03,+134.309E-03
-880.000E-03,-434.174E-03
-879.000E-03,-184.998E-03
-878.000E-03,+187.654E-03
-877.000E-03,-81.687E-03
-876.000E-03,+79.600E-03
-875.000E-03,-50.251E-03
-874.000E-03,+270.229E-03
-873.000E-03,+240.366E-03
-872.000E-03,+118.672E-03
-871.000E-03,+194.816E-03
-870.000E-03,+118.994E-03
-869.000E-03,-213.384E-03
-868.000E-03,-58.050E-03
-867.000E-03,+17.771E-03
-866.000E-03,+246.996E-03
-865.000E-03,+30.751E-03
-864.000E-03,-500.892E-03
-863.000E-03,-426.077E-03
-862.000E-03,+75.817E-03
-861.000E-03,+248.811E-03
-860.000E-03,+267.734E-03
-859.000E-03,+40.201E-03
-858.000E-03,+339.860E-03
-857.000E-03,+55.113E-03
-856.000E-03,-35.856E-03
-855.000E-03,-289.649E-03
-854.000E-03,+201.087E-03
-853.000E-03,-51.379E-03
-852.000E-03,+118.510E-03
-851.000E-03,+82.733E-03
-850.000E-03,+136.685E-03
-849.000E-03,+58.614E-03
-848.000E-03,+176.562E-03
-847.000E-03,-14.878E-03
-846.000E-03,-171.577E-03
-845.000E-03,+240.805E-03
-844.000E-03,-151.311E-03
-843.000E-03,-9.445E-03
-842.000E-03,+95.759E-03
-841.000E-03,-90.765E-03
-840.000E-03,+23.315E-03
-839.000E-03,+106.732E-03
-838.000E-03,-176.405E-03
-837.000E-03,-23.358E-03
-836.000E-03,+244.908E-03
-835.000E-03,+244.021E-03
-834.000E-03,+6.914E-03
-833.000E-03,+91.857E-03
-832.000E-03,+45.827E-03
-831.000E-03,-180.905E-03
-830.000E-03,-30.950E-03
-829.000E-03,-7.117E-03
-828.000E-03,+12.542E-03
-827.000E-03,-311.766E-03
-826.000E-03,+297.167E-03
-825.000E-03,+176.881E-03
-824.000E-03,+115.293E-03
-823.000E-03,+113.890E-03
-822.000E-03,+37.147E-03
-821.000E-03,+253.944E-03
-820.000E-03,+184.127E-03
-819.000E-03,-31.843E-03
-818.000E-03,-183.556E-03
-817.000E-03,+157.985E-03
-816.000E-03,+77.028E-03
-815.000E-03,-53.269E-03
-814.000E-03,-182.590E-03
-813.000E-03,-281.407E-03
-812.000E-03,+151.482E-03
-811.000E-03,-684.434E-03
-810.000E-03,-400.400E-03
-809.000E-03,+161.886E-03
-808.000E-03,+83.298E-03
-807.000E-03,-11.820E-03
-806.000E-03,-81.448E-03
-805.000E-03,+201.801E-03
-804.000E-03,+11.418E-03
-803.000E-03,+74.289E-03
-802.000E-03,-180.737E-03
-801.000E-03,-107.902E-03
-800.000E-03,+144.714E-03
-799.000E-03,+89.212E-03
-798.000E-03,+202.448E-03
