x-axis,1
second,Volt
-1.000000E+00,+60.302E-03
-999.000E-03,+84.945E-03
-998.000E-03,+205.588E-03
-997.000E-03,-58.372E-03
-996.000E-03,+22.030E-03
-995.000E-03,-77.789E-03
-994.000E-03,-10.211E-03
-993.000E-03,-426.894E-03
-992.000E-03,-703.035E-03
-991.000E-03,+23.517E-03
-990.000E-03,+262.513E-03
-989.000E-03,+57.045E-03
-988.000E-03,+196.020E-03
-987.000E-03,+203.135E-03
-986.000E-03,-35.698E-03
-985.000E-03,+203.618E-03
-984.000E-03,+57.729E-03
-983.000E-03,-6.714E-03
-982.000E-03,+146.493E-03
-981.000E-03,-488.724E-03
-980.000E-03,+155.175E-03
-979.000E-03,-190.794E-03
-978.000E-03,-205.266E-03
-977.000E-03,-171.619E-03
-976.000E-03,-113.529E-03
-975.000E-03,-86.432E-03
-974.000E-03,-146.573E-03
-973.000E-03,+333.508E-03
-972.000E-03,+37.789E-03
-971.000E-03,+102.673E-03
-970.000E-03,-94.473E-03
-969.000E-03,-40.241E-03
-968.000E-03,+147.298E-03
-967.000E-03,-229.185E-03
-966.000E-03,+125.911E-03
-965.000E-03,+39.598E-03
-964.000E-03,-3.056E-03
-963.000E-03,-32.925E-03
-962.000E-03,-28.382E-03
-961.000E-03,-165.630E-03
-960.000E-03,-261.307E-03
-959.000E-03,-516.341E-03
-958.000E-03,-268.222E-03
-957.000E-03,-102.392E-03
-956.000E-03,-33.126E-03
-955.000E-03,+183.316E-03
-954.000E-03,-170.292E-03
-953.000E-03,-522.451E-03
-952.000E-03,+105.006E-03
-951.000E-03,-231.036E-03
-950.000E-03,+192.964E-03
-949.000E-03,-125.911E-03
-948.000E-03,+33.448E-03
-947.000E-03,+32.763E-03
-946.000E-03,-24.201E-03
-945.000E-03,-304.520E-03
-944.000E-03,-163.539E-03
-943.000E-03,+133.587E-03
-942.000E-03,-225.290E-03
-941.000E-03,-33.527E-03
-940.000E-03,-230.754E-03
-939.000E-03,+209.609E-03
-938.000E-03,-160.644E-03
-937.000E-03,+75.619E-03
-936.000E-03,+178.491E-03
-935.000E-03,+36.984E-03
-934.000E-03,+41.890E-03
-933.000E-03,-166.512E-03
-932.000E-03,-144.242E-03
-931.000E-03,+229.873E-03
-930.000E-03,+322.814E-03
-929.000E-03,+63.921E-03
-928.000E-03,-8.522E-03
-927.000E-03,-77.066E-03
-926.000E-03,-40.201E-03
-925.000E-03,-646.225E-03
-924.000E-03,+89.891E-03
-923.000E-03,-44.142E-03
-922.000E-03,-185.890E-03
-921.000E-03,+228.784E-03
-920.000E-03,+78.795E-03
-919.000E-03,-533.714E-03
-918.000E-03,+50.174E-03
-917.000E-03,-2.816E-03
-916.000E-03,+166.752E-03
-915.000E-03,-589.352E-03
-914.000E-03,+16.321E-03
-913.000E-03,+69.267E-03
-912.000E-03,+69.949E-03
-911.000E-03,-317.027E-03
-910.000E-03,-194.571E-03
-909.000E-03,-304.159E-03
-908.000E-03,-10.613E-03
-907.000E-03,+179.942E-03
-906.000E-03,+250.690E-03
-905.000E-03,-70.151E-03
-904.000E-03,-310.834E-03
-903.000E-03,-339.617E-03
-902.000E-03,+215.876E-03
-901.000E-03,+132.259E-03
-900.000E-03,+192.965E-03
-899.000E-03,+2.332E-03
-898.000E-03,+75.094E-03
-897.000E-03,-97.891E-03
-896.000E-03,+150.674E-03
-895.000E-03,-162.613E-03
-894.000E-03,-213.225E-03
-893.000E-03,-362.413E-03
-892.000E-03,-759.486E-03
-891.000E-03,+130.893E-03
-890.000E-03,+120.603E-03
-889.000E-03,+129.242E-03
-888.000E-03,-78.312E-03
-887.000E-03,+148.421E-03
-886.000E-03,+22.430E-03
-885.000E-03,+53.467E-03
-884.000E-03,+74.771E-03
-883.000E-03,-42.535E-03
-882.000E-03,-11.098E-03
-881.000E-03,+96.644E-03
-880.000E-03,+290.256E-03
-879.000E-03,+229.581E-03
-878.000E-03,-316.861E-03
-877.000E-03,-174.273E-03
-876.000E-03,+61.746E-03
-875.000E-03,+40.201E-03
-874.000E-03,+121.248E-03
-873.000E-03,+97.927E-03
-872.000E-03,+42.615E-03
-871.000E-03,+126.272E-03
-870.000E-03,+313.971E-03
-869.000E-03,-56.640E-03
-868.000E-03,+132.822E-03
-867.000E-03,+31.560E-03
-866.000E-03,-88.756E-03
-865.000E-03,+186.938E-03
-864.000E-03,+271.431E-03
-863.000E-03,-41.731E-03
-862.000E-03,+12.141E-03
-861.000E-03,-392.288E-03
-860.000E-03,-147.941E-03
-859.000E-03,-543.952E-03
-858.000E-03,-47.441E-03
-857.000E-03,+162.934E-03
-856.000E-03,-55.479E-03
-855.000E-03,+90.657E-03
-854.000E-03,-87.075E-03
-853.000E-03,-96.041E-03
-852.000E-03,-116.904E-03
-851.000E-03,+57.971E-03
-850.000E-03,-319.597E-03
-849.000E-03,-18.413E-03
-848.000E-03,-7.074E-03
-847.000E-03,+157.543E-03
-846.000E-03,-3.941E-03
-845.000E-03,-623.116E-03
-844.000E-03,-25.245E-03
-843.000E-03,+110.190E-03
-842.000E-03,-121.964E-03
-841.000E-03,-320.280E-03
-840.000E-03,+291.052E-03
-839.000E-03,+1.528E-03
-838.000E-03,+60.302E-03
-837.000E-03,+160.804E-03
-836.000E-03,-65.288E-03
-835.000E-03,-175.077E-03
-834.000E-03,+26.374E-03
-833.000E-03,-687.307E-03
-832.000E-03,+32.641E-03
-831.000E-03,-203E-06
-830.000E-03,+109.349E-03
-829.000E-03,+108.870E-03
-828.000E-03,+304.082E-03
-827.000E-03,-205.460E-03
-826.000E-03,-170.053E-03
-825.000E-03,+44.225E-03
-824.000E-03,-4.504E-03
-823.000E-03,+73.689E-03
-822.000E-03,+3.054E-03
-821.000E-03,-38.394E-03
-820.000E-03,+40.201E-03
-819.000E-03,-179.411E-03
-818.000E-03,-30.478E-03
-817.000E-03,-143.596E-03
-816.000E-03,+130.725E-03
-815.000E-03,-44.022E-03
-814.000E-03,+21.063E-03
-813.000E-03,+105.128E-03
-812.000E-03,+41.657E-03
-811.000E-03,+31.601E-03
-810.000E-03,+140.704E-03
-809.000E-03,+41.372E-03
-808.000E-03,-111.277E-03
-807.000E-03,+195.664E-03
-806.000E-03,+55.073E-03
-805.000E-03,-58.896E-03
-804.000E-03,-184.118E-03
-803.000E-03,-107.496E-03
-802.000E-03,+339.853E-03
-801.000E-03,-186.207E-03
-800.000E-03,+201.013E-03
-799.000E-03,+85.985E-03
-798.000E-03,+153.807E-03
