x-axis,1
second,Volt
-1.000000E+00,+60.302E-03
-999.000E-03,+230.191E-03
-998.000E-03,+177.045E-03
-997.000E-03,-79.035E-03
-996.000E-03,+97.286E-03
-995.000E-03,-358.593E-03
-994.000E-03,+224.965E-03
-993.000E-03,-654.031E-03
-992.000E-03,-385.769E-03
-991.000E-03,-291.296E-03
-990.000E-03,+93.267E-03
-989.000E-03,+171.136E-03
-988.000E-03,+74.613E-03
-987.000E-03,+5.869E-03
-986.000E-03,+52.503E-03
-985.000E-03,+98.693E-03
-984.000E-03,+128.322E-03
-983.000E-03,-581.827E-03
-982.000E-03,-287.518E-03
-981.000E-03,-48.483E-03
-980.000E-03,-125.427E-03
-979.000E-03,-33.608E-03
-978.000E-03,-558.554E-03
-977.000E-03,-179.376E-03
-976.000E-03,-378.695E-03
-975.000E-03,-300.503E-03
-974.000E-03,-247.075E-03
-973.000E-03,-58.935E-03
-972.000E-03,-357.306E-03
-971.000E-03,-19.377E-03
-970.000E-03,+180.101E-03
-969.000E-03,+562E-06
-968.000E-03,-296.362E-03
-967.000E-03,+205.509E-03
-966.000E-03,+91.337E-03
-965.000E-03,+69.951E-03
-964.000E-03,-286.874E-03
-963.000E-03,+93.348E-03
-962.000E-03,-44.141E-03
-961.000E-03,+119.357E-03
-960.000E-03,+32.161E-03
-959.000E-03,+215.759E-03
-958.000E-03,+188.786E-03
-957.000E-03,+120.603E-03
-956.000E-03,+193.610E-03
-955.000E-03,-61.307E-03
-954.000E-03,+139.579E-03
-953.000E-03,+168.241E-03
-952.000E-03,-538.210E-03
-951.000E-03,+182.392E-03
-950.000E-03,+22.110E-03
-949.000E-03,+111.075E-03
-948.000E-03,+51.780E-03
-947.000E-03,-531.821E-03
-946.000E-03,+226.172E-03
-945.000E-03,-174.270E-03
-944.000E-03,-310.513E-03
-943.000E-03,+231.760E-03
-942.000E-03,-194.650E-03
-941.000E-03,+158.592E-03
-940.000E-03,-130.251E-03
-939.000E-03,+220.587E-03
-938.000E-03,+141.586E-03
-937.000E-03,-583.831E-03
-936.000E-03,+88.763E-03
-935.000E-03,-49.650E-03
-934.000E-03,+78.150E-03
-933.000E-03,+60.302E-03
-932.000E-03,+155.177E-03
-931.000E-03,-382.111E-03
-930.000E-03,+322.814E-03
-929.000E-03,+150.716E-03
-928.000E-03,-43.901E-03
-927.000E-03,+153.968E-03
-926.000E-03,+115.055E-03
-925.000E-03,+75.378E-03
-924.000E-03,-70.596E-03
-923.000E-03,+283.902E-03
-922.000E-03,+35.057E-03
-921.000E-03,+38.393E-03
-920.000E-03,-7.236E-03
-919.000E-03,-128.403E-03
-918.000E-03,-7.557E-03
-917.000E-03,+171.815E-03
-916.000E-03,-46.794E-03
-915.000E-03,-206.632E-03
-914.000E-03,-113.045E-03
-913.000E-03,-62.472E-03
-912.000E-03,-66.251E-03
-911.000E-03,+103.557E-03
-910.000E-03,+437.789E-03
-909.000E-03,-80.402E-03
-908.000E-03,+48.564E-03
-907.000E-03,+62.227E-03
-906.000E-03,+55.236E-03
-905.000E-03,-38.591E-03
-904.000E-03,-50.975E-03
-903.000E-03,+216.400E-03
-902.000E-03,-71.719E-03
-901.000E-03,+94.675E-03
-900.000E-03,-52.261E-03
-899.000E-03,-139.537E-03
-898.000E-03,-130.088E-03
-897.000E-03,-404.556E-03
-896.000E-03,+100.503E-03
-895.000E-03,-597.785E-03
-894.000E-03,-590.708E-03
-893.000E-03,-10.368E-03
-892.000E-03,-275.940E-03
-891.000E-03,+77.469E-03
-890.000E-03,+102.511E-03
-889.000E-03,+153.163E-03
-888.000E-03,+48.562E-03
-887.000E-03,-57.206E-03
-886.000E-03,+178.489E-03
-885.000E-03,+26.733E-03
-884.000E-03,+140.704E-03
-883.000E-03,+60.302E-03
-882.000E-03,+87.076E-03
-881.000E-03,-295.518E-03
-880.000E-03,-303.911E-03
-879.000E-03,+199.194E-03
-878.000E-03,+85.149E-03
-877.000E-03,-271.794E-03
-876.000E-03,+219.180E-03
-875.000E-03,-201.005E-03
-874.000E-03,-50.735E-03
-873.000E-03,+353.690E-03
-872.000E-03,+126.879E-03
-871.000E-03,+103.077E-03
-870.000E-03,+14.072E-03
-869.000E-03,+132.584E-03
-868.000E-03,+140.704E-03
-867.000E-03,+91.373E-03
-866.000E-03,+106.127E-03
-865.000E-03,+189.955E-03
-864.000E-03,-56.763E-03
-863.000E-03,+114.413E-03
-862.000E-03,+84.987E-03
-861.000E-03,-215.559E-03
-860.000E-03,-125.419E-03
-859.000E-03,-185.808E-03
-858.000E-03,+91.414E-03
-857.000E-03,+68.548E-03
-856.000E-03,-31.034E-03
-855.000E-03,+105.127E-03
-854.000E-03,+26.529E-03
-853.000E-03,+96.760E-03
-852.000E-03,+120.603E-03
-851.000E-03,+116.380E-03
-850.000E-03,-14.071E-03
-849.000E-03,-20.944E-03
-848.000E-03,+77.670E-03
-847.000E-03,-354.498E-03
-846.000E-03,-144.644E-03
-845.000E-03,+59.299E-03
-844.000E-03,-226.568E-03
-843.000E-03,+180.420E-03
-842.000E-03,+210.257E-03
-841.000E-03,+43.299E-03
-840.000E-03,+45.830E-03
-839.000E-03,-41.729E-03
-838.000E-03,+108.703E-03
-837.000E-03,-60.302E-03
-836.000E-03,+194.579E-03
-835.000E-03,-48.844E-03
-834.000E-03,+67.856E-03
-833.000E-03,+139.623E-03
-832.000E-03,+39.556E-03
-831.000E-03,+80.605E-03
-830.000E-03,+180.905E-03
-829.000E-03,+4.745E-03
-828.000E-03,-278.668E-03
-827.000E-03,-369.683E-03
-826.000E-03,-154.293E-03
-825.000E-03,-332.662E-03
-824.000E-03,+125.107E-03
-823.000E-03,+261.345E-03
-822.000E-03,+7.883E-03
-821.000E-03,+131.579E-03
-820.000E-03,+123.814E-03
-819.000E-03,+74.332E-03
-818.000E-03,+117.067E-03
-817.000E-03,+10.087E-03
-816.000E-03,+212.252E-03
-815.000E-03,-619.295E-03
-814.000E-03,-221.106E-03
-813.000E-03,+186.489E-03
-812.000E-03,+232.531E-03
-811.000E-03,+154.138E-03
-810.000E-03,+222.313E-03
-809.000E-03,-35.694E-03
-808.000E-03,-116.258E-03
-807.000E-03,+124.743E-03
-806.000E-03,+139.658E-03
-805.000E-03,+227.337E-03
-804.000E-03,+212.901E-03
-803.000E-03,+159.923E-03
-802.000E-03,+162.493E-03
-801.000E-03,+28.548E-03
-800.000E-03,+20.103E-03
-799.000E-03,-349.773E-03
-798.000E-03,-60.302E-03
