x-axis,1
second,Volt
-1.000000E+00,+180.905E-03
-999.000E-03,+176.362E-03
-998.000E-03,+299.578E-03
-997.000E-03,-193.849E-03
-996.000E-03,-34.412E-03
-995.000E-03,-31.759E-03
-994.000E-03,-63.598E-03
-993.000E-03,-4.503E-03
-992.000E-03,-548.180E-03
-991.000E-03,-207.800E-03
-990.000E-03,+148.342E-03
-989.000E-03,+49.970E-03
-988.000E-03,-135.718E-03
-987.000E-03,-48.563E-03
-986.000E-03,+79.518E-03
-985.000E-03,-465.126E-03
-984.000E-03,-409.729E-03
-983.000E-03,-171.376E-03
-982.000E-03,+163.860E-03
-981.000E-03,+88.281E-03
-980.000E-03,-601.406E-03
-979.000E-03,-13.508E-03
-978.000E-03,+206.955E-03
-977.000E-03,+119.276E-03
-976.000E-03,+142.955E-03
-975.000E-03,+220.101E-03
-974.000E-03,-120.603E-03
-973.000E-03,+140.704E-03
-972.000E-03,-466.170E-03
-971.000E-03,+142.150E-03
-970.000E-03,+96.080E-03
-969.000E-03,+261.266E-03
-968.000E-03,-38.270E-03
-967.000E-03,-195.177E-03
-966.000E-03,-152.683E-03
-965.000E-03,+96.281E-03
-964.000E-03,+89.247E-03
-963.000E-03,+76.703E-03
-962.000E-03,+197.065E-03
-961.000E-03,+149.428E-03
-960.000E-03,+205.827E-03
-959.000E-03,+80.402E-03
-958.000E-03,+13.508E-03
-957.000E-03,+103.077E-03
-956.000E-03,-91.175E-03
-955.000E-03,+76.985E-03
-954.000E-03,+40.201E-03
-953.000E-03,-191.683E-03
-952.000E-03,+168.364E-03
-951.000E-03,-361.809E-03
-950.000E-03,+184.924E-03
-949.000E-03,+65.609E-03
-948.000E-03,+113.691E-03
-947.000E-03,+93.065E-03
-946.000E-03,+71.235E-03
-945.000E-03,-509.345E-03
-944.000E-03,+151.799E-03
-943.000E-03,+121.768E-03
-942.000E-03,+175.117E-03
-941.000E-03,-116.102E-03
-940.000E-03,-70.754E-03
-939.000E-03,+127.798E-03
-938.000E-03,-160.964E-03
-937.000E-03,-646.710E-03
-936.000E-03,+33.289E-03
-935.000E-03,-210.251E-03
-934.000E-03,-201.568E-03
-933.000E-03,-198.110E-03
-932.000E-03,+125.591E-03
-931.000E-03,+31.434E-03
-930.000E-03,+4.825E-03
-929.000E-03,+122.375E-03
-928.000E-03,-424.044E-03
-927.000E-03,+53.547E-03
-926.000E-03,-29.348E-03
-925.000E-03,+73.367E-03
-924.000E-03,+92.623E-03
-923.000E-03,+64.242E-03
-922.000E-03,+203.657E-03
-921.000E-03,+29.587E-03
-920.000E-03,+7.236E-03
-919.000E-03,+70.552E-03
-918.000E-03,-444.216E-03
-917.000E-03,-654.227E-03
-916.000E-03,-13.508E-03
-915.000E-03,+133.669E-03
-914.000E-03,-113.045E-03
-913.000E-03,+124.944E-03
-912.000E-03,+159.358E-03
-911.000E-03,+64.119E-03
-910.000E-03,-547.536E-03
-909.000E-03,+101.386E-03
-908.000E-03,+191.517E-03
-907.000E-03,+62.227E-03
-906.000E-03,+135.962E-03
-905.000E-03,+31.157E-03
-904.000E-03,-356.828E-03
-903.000E-03,+159.235E-03
-902.000E-03,-293.064E-03
-901.000E-03,+211.139E-03
-900.000E-03,+60.302E-03
-899.000E-03,-15.713E-03
-898.000E-03,+251.736E-03
-897.000E-03,-120.603E-03
-896.000E-03,+171.093E-03
-895.000E-03,+206.631E-03
-894.000E-03,+140.704E-03
-893.000E-03,+56.040E-03
-892.000E-03,+49.368E-03
-891.000E-03,-91.653E-03
-890.000E-03,-36.580E-03
-889.000E-03,-307.421E-03
-888.000E-03,+122.693E-03
-887.000E-03,-320.082E-03
-886.000E-03,-625.360E-03
-885.000E-03,-47.036E-03
-884.000E-03,+68.983E-03
-883.000E-03,+232.323E-03
-882.000E-03,-91.578E-03
-881.000E-03,-2.132E-03
-880.000E-03,+11.252E-03
-879.000E-03,+78.591E-03
-878.000E-03,-119.639E-03
-877.000E-03,-63.078E-03
-876.000E-03,+241.046E-03
-875.000E-03,+45.225E-03
-874.000E-03,+90.613E-03
-873.000E-03,+125.306E-03
-872.000E-03,-406.838E-03
-871.000E-03,-32.478E-03
-870.000E-03,+19.694E-03
-869.000E-03,-433.693E-03
-868.000E-03,-804.020E-03
-867.000E-03,-120.603E-03
-866.000E-03,+63.114E-03
-865.000E-03,+47.034E-03
-864.000E-03,-150.189E-03
-863.000E-03,+2.295E-03
-862.000E-03,-234.862E-03
-861.000E-03,+306.339E-03
-860.000E-03,-280.606E-03
-859.000E-03,+107.616E-03
-858.000E-03,+78.554E-03
-857.000E-03,+201.933E-03
-856.000E-03,+211.939E-03
-855.000E-03,-140.704E-03
-854.000E-03,-147.132E-03
-853.000E-03,-87.068E-03
-852.000E-03,-109.506E-03
-851.000E-03,+60.740E-03
-850.000E-03,+6.034E-03
-849.000E-03,-56.926E-03
-848.000E-03,+237.986E-03
-847.000E-03,-205.183E-03
-846.000E-03,+156.863E-03
-845.000E-03,+279.200E-03
-844.000E-03,+70.431E-03
-843.000E-03,-110.190E-03
-842.000E-03,+18.973E-03
-841.000E-03,-183.118E-03
-840.000E-03,+11.257E-03
-839.000E-03,+109.789E-03
-838.000E-03,-283.908E-03
-837.000E-03,-111.916E-03
-836.000E-03,+35.214E-03
-835.000E-03,+28.743E-03
-834.000E-03,-214.832E-03
-833.000E-03,+160.804E-03
-832.000E-03,+87.317E-03
-831.000E-03,+55.590E-03
-830.000E-03,+62.710E-03
-829.000E-03,-81.524E-03
-828.000E-03,+148.262E-03
-827.000E-03,+36.264E-03
-826.000E-03,+154.293E-03
-825.000E-03,-566.829E-03
-824.000E-03,+259.694E-03
-823.000E-03,+187.734E-03
-822.000E-03,+337.374E-03
-821.000E-03,-254.034E-03
-820.000E-03,+123.814E-03
-819.000E-03,+121.000E-03
-818.000E-03,+63.837E-03
-817.000E-03,+152.200E-03
-816.000E-03,-55.803E-03
-815.000E-03,+51.054E-03
-814.000E-03,+115.066E-03
-813.000E-03,+134.480E-03
-812.000E-03,+121.736E-03
-811.000E-03,+55.518E-03
-810.000E-03,+319.193E-03
-809.000E-03,-7.842E-03
-808.000E-03,+173.838E-03
-807.000E-03,+33.122E-03
-806.000E-03,+296.279E-03
-805.000E-03,+54.070E-03
-804.000E-03,-267.255E-03
-803.000E-03,-229.862E-03
-802.000E-03,+3.545E-03
-801.000E-03,-119.030E-03
-800.000E-03,-462.312E-03
-799.000E-03,-54.594E-03
-798.000E-03,+338.487E-03
