x-axis,1
second,Volt
-1.000000E+00,+241.206E-03
-999.000E-03,+136.844E-03
-998.000E-03,+62.231E-03
-997.000E-03,+273.568E-03
-996.000E-03,-164.824E-03
-995.000E-03,-6.432E-03
-994.000E-03,-396.784E-03
-993.000E-03,-107.095E-03
-992.000E-03,-233.487E-03
-991.000E-03,+155.015E-03
-990.000E-03,-51.859E-03
-989.000E-03,-23.920E-03
-988.000E-03,+168.523E-03
-987.000E-03,-147.298E-03
-986.000E-03,-224.402E-03
-985.000E-03,+165.428E-03
-984.000E-03,+125.749E-03
-983.000E-03,+184.081E-03
-982.000E-03,+239.839E-03
-981.000E-03,-54.795E-03
-980.000E-03,-484.019E-03
-979.000E-03,+63.598E-03
-978.000E-03,+131.939E-03
-977.000E-03,+284.262E-03
-976.000E-03,+215.639E-03
-975.000E-03,+20.101E-03
-974.000E-03,+108.864E-03
-973.000E-03,+59.618E-03
-972.000E-03,+7.237E-03
-971.000E-03,-70.713E-03
-970.000E-03,+60.302E-03
-969.000E-03,+200.082E-03
-968.000E-03,+228.501E-03
-967.000E-03,+89.045E-03
-966.000E-03,+122.372E-03
-965.000E-03,-24.925E-03
-964.000E-03,+40.201E-03
-963.000E-03,+372.784E-03
-962.000E-03,+258.977E-03
-961.000E-03,+248.843E-03
-960.000E-03,+73.970E-03
-959.000E-03,+31.719E-03
-958.000E-03,+42.531E-03
-957.000E-03,-3.779E-03
-956.000E-03,+192.484E-03
-955.000E-03,+14.673E-03
-954.000E-03,-269.670E-03
-953.000E-03,+32.926E-03
-952.000E-03,-112.725E-03
-951.000E-03,-35.979E-03
-950.000E-03,-42.211E-03
-949.000E-03,-51.818E-03
-948.000E-03,+157.427E-03
-947.000E-03,+127.598E-03
-946.000E-03,-93.669E-03
-945.000E-03,+180.905E-03
-944.000E-03,+118.513E-03
-943.000E-03,+107.619E-03
-942.000E-03,-46.556E-03
-941.000E-03,+189.829E-03
-940.000E-03,+131.859E-03
-939.000E-03,+9.568E-03
-938.000E-03,-821.954E-03
-937.000E-03,+100.825E-03
-936.000E-03,-310.834E-03
-935.000E-03,-349.346E-03
-934.000E-03,+29.108E-03
-933.000E-03,-648.841E-03
-932.000E-03,-459.583E-03
-931.000E-03,+20.101E-03
-930.000E-03,+80.402E-03
-929.000E-03,+0.0E+00
-928.000E-03,-278.351E-03
-927.000E-03,-37.028E-03
-926.000E-03,-122.452E-03
-925.000E-03,-32.160E-03
-924.000E-03,+59.496E-03
-923.000E-03,+155.417E-03
-922.000E-03,+118.110E-03
-921.000E-03,-543.394E-03
-920.000E-03,-120.603E-03
-919.000E-03,-27.901E-03
-918.000E-03,-309.784E-03
-917.000E-03,+205.102E-03
-916.000E-03,+152.278E-03
-915.000E-03,-20.506E-03
-914.000E-03,+209.604E-03
-913.000E-03,-77.948E-03
-912.000E-03,-16.403E-03
-911.000E-03,+272.244E-03
-910.000E-03,-391.154E-03
-909.000E-03,+48.925E-03
-908.000E-03,-104.684E-03
-907.000E-03,+219.180E-03
-906.000E-03,-30.070E-03
-905.000E-03,+202.615E-03
-904.000E-03,-508.624E-03
-903.000E-03,+199.436E-03
-902.000E-03,-367.518E-03
-901.000E-03,+20.101E-03
-900.000E-03,+48.239E-03
-899.000E-03,+138.371E-03
-898.000E-03,+57.168E-03
-897.000E-03,+57.326E-03
-896.000E-03,+23.318E-03
-895.000E-03,-508.732E-03
-894.000E-03,+102.186E-03
-893.000E-03,+84.664E-03
-892.000E-03,-101.469E-03
-891.000E-03,+108.340E-03
-890.000E-03,+120.603E-03
-889.000E-03,+18.738E-03
-888.000E-03,-805.797E-03
-887.000E-03,-157.708E-03
-886.000E-03,-96.965E-03
-885.000E-03,+140.704E-03
-884.000E-03,-110.474E-03
-883.000E-03,-55.635E-03
-882.000E-03,+247.803E-03
-881.000E-03,+148.825E-03
-880.000E-03,-20.904E-03
-879.000E-03,-32.198E-03
-878.000E-03,+112.963E-03
-877.000E-03,+1.285E-03
-876.000E-03,-160.964E-03
-875.000E-03,-100.497E-03
-874.000E-03,+59.657E-03
-873.000E-03,+83.817E-03
-872.000E-03,-244.585E-03
-871.000E-03,+83.496E-03
-870.000E-03,-118.994E-03
-869.000E-03,-92.183E-03
-868.000E-03,-33.445E-03
-867.000E-03,+90.208E-03
-866.000E-03,+215.398E-03
-865.000E-03,+149.354E-03
-864.000E-03,-23.639E-03
-863.000E-03,+99.738E-03
-862.000E-03,+297.326E-03
-861.000E-03,-528.846E-03
-860.000E-03,+28.139E-03
-859.000E-03,+123.783E-03
-858.000E-03,-100.579E-03
-857.000E-03,+170.253E-03
-856.000E-03,+3.056E-03
-855.000E-03,-23.718E-03
-854.000E-03,-180.905E-03
-853.000E-03,-288.842E-03
-852.000E-03,+175.113E-03
-851.000E-03,+62.632E-03
-850.000E-03,+48.242E-03
-849.000E-03,+142.391E-03
-848.000E-03,+73.328E-03
-847.000E-03,+163.809E-03
-846.000E-03,+199.163E-03
-845.000E-03,+21.304E-03
-844.000E-03,+40.360E-03
-843.000E-03,+38.991E-03
-842.000E-03,-70.915E-03
-841.000E-03,+19.215E-03
-840.000E-03,+352.966E-03
-839.000E-03,-193.247E-03
-838.000E-03,-126.804E-03
-837.000E-03,-299.336E-03
-836.000E-03,-8.688E-03
-835.000E-03,+109.145E-03
-834.000E-03,-311.878E-03
-833.000E-03,-276.220E-03
-832.000E-03,+114.977E-03
-831.000E-03,+77.723E-03
-830.000E-03,-20.101E-03
-829.000E-03,-226.972E-03
-828.000E-03,-140.539E-03
-827.000E-03,+11.293E-03
-826.000E-03,-46.712E-03
-825.000E-03,+92.464E-03
-824.000E-03,+75.898E-03
-823.000E-03,+113.968E-03
-822.000E-03,-40.448E-03
-821.000E-03,-268.760E-03
-820.000E-03,-171.260E-03
-819.000E-03,+249.167E-03
-818.000E-03,-799.370E-03
-817.000E-03,+51.624E-03
-816.000E-03,+94.389E-03
-815.000E-03,+44.022E-03
-814.000E-03,+238.317E-03
-813.000E-03,-94.279E-03
-812.000E-03,+141.027E-03
-811.000E-03,-351.275E-03
-810.000E-03,-159.596E-03
-809.000E-03,+160.804E-03
-808.000E-03,+219.657E-03
-807.000E-03,+166.145E-03
-806.000E-03,+57.164E-03
-805.000E-03,+23.521E-03
-804.000E-03,+96.810E-03
-803.000E-03,-230.715E-03
-802.000E-03,-308.096E-03
-801.000E-03,+0.0E+00
-800.000E-03,+40.201E-03
-799.000E-03,+238.601E-03
-798.000E-03,-159.915E-03
