x-axis,1
second,Volt
-1.000000E+00,-20.101E-03
-999.000E-03,-119.960E-03
-998.000E-03,-507.739E-03
-997.000E-03,+100.503E-03
-996.000E-03,+311.960E-03
-995.000E-03,+149.146E-03
-994.000E-03,+219.739E-03
-993.000E-03,-321.608E-03
-992.000E-03,+248.442E-03
-991.000E-03,+12.945E-03
-990.000E-03,-380.703E-03
-989.000E-03,-20.101E-03
-988.000E-03,+306.974E-03
-987.000E-03,-88.402E-03
-986.000E-03,+92.704E-03
-985.000E-03,+242.212E-03
-984.000E-03,+29.909E-03
-983.000E-03,-13.748E-03
-982.000E-03,+322.975E-03
-981.000E-03,+171.056E-03
-980.000E-03,-136.682E-03
-979.000E-03,+192.603E-03
-978.000E-03,+27.176E-03
-977.000E-03,-95.196E-03
-976.000E-03,-197.305E-03
-975.000E-03,+177.890E-03
-974.000E-03,-195.136E-03
-973.000E-03,+117.870E-03
-972.000E-03,+86.995E-03
-971.000E-03,+46.272E-03
-970.000E-03,+29.749E-03
-969.000E-03,-461.589E-03
-968.000E-03,-114.974E-03
-967.000E-03,-375.519E-03
-966.000E-03,+308.584E-03
-965.000E-03,-4.825E-03
-964.000E-03,-242.973E-03
-963.000E-03,+69.427E-03
-962.000E-03,+64.241E-03
-961.000E-03,+368.200E-03
-960.000E-03,-25.726E-03
-959.000E-03,+154.532E-03
-958.000E-03,-254.714E-03
-957.000E-03,-14.432E-03
-956.000E-03,+40.201E-03
-955.000E-03,+262.312E-03
-954.000E-03,-89.890E-03
-953.000E-03,+298.651E-03
-952.000E-03,+74.291E-03
-951.000E-03,-80.402E-03
-950.000E-03,-72.362E-03
-949.000E-03,+102.634E-03
-948.000E-03,+53.867E-03
-947.000E-03,+25.325E-03
-946.000E-03,+166.838E-03
-945.000E-03,+391.557E-03
-944.000E-03,+92.142E-03
-943.000E-03,-279.035E-03
-942.000E-03,-338.091E-03
-941.000E-03,+11.137E-03
-940.000E-03,+131.055E-03
-939.000E-03,+3.338E-03
-938.000E-03,+80.081E-03
-937.000E-03,-195.577E-03
-936.000E-03,+219.175E-03
-935.000E-03,-410.054E-03
-934.000E-03,-278.592E-03
-933.000E-03,-2.771E-03
-932.000E-03,-312.442E-03
-931.000E-03,+128.361E-03
-930.000E-03,+247.237E-03
-929.000E-03,+102.351E-03
-928.000E-03,+138.770E-03
-927.000E-03,+46.956E-03
-926.000E-03,+27.498E-03
-925.000E-03,+98.495E-03
-924.000E-03,+82.329E-03
-923.000E-03,+194.173E-03
-922.000E-03,-123.096E-03
-921.000E-03,+47.880E-03
-920.000E-03,-586.129E-03
-919.000E-03,+48.401E-03
-918.000E-03,-86.108E-03
-917.000E-03,-199.597E-03
-916.000E-03,+120.925E-03
-915.000E-03,-127.637E-03
-914.000E-03,+3.779E-03
-913.000E-03,-294.429E-03
-912.000E-03,+138.452E-03
-911.000E-03,+199.478E-03
-910.000E-03,+80.002E-03
-909.000E-03,-78.634E-03
-908.000E-03,-357.627E-03
-907.000E-03,+140.583E-03
-906.000E-03,+161.128E-03
-905.000E-03,+29.949E-03
-904.000E-03,-36.668E-03
-903.000E-03,-134.952E-03
-902.000E-03,-166.513E-03
-901.000E-03,+74.574E-03
-900.000E-03,-8.040E-03
-899.000E-03,+27.097E-03
-898.000E-03,-65.524E-03
-897.000E-03,+147.382E-03
-896.000E-03,-294.913E-03
-895.000E-03,+70.959E-03
-894.000E-03,+128.484E-03
-893.000E-03,+2.418E-03
-892.000E-03,+94.069E-03
-891.000E-03,+176.480E-03
-890.000E-03,-180.905E-03
-889.000E-03,+109.141E-03
-888.000E-03,+377.729E-03
-887.000E-03,+15.435E-03
-886.000E-03,+52.105E-03
-885.000E-03,-174.272E-03
-884.000E-03,-505.563E-03
-883.000E-03,+126.676E-03
-882.000E-03,+201.083E-03
-881.000E-03,-222.832E-03
-880.000E-03,-174.475E-03
-879.000E-03,+99.742E-03
-878.000E-03,+98.574E-03
-877.000E-03,+159.725E-03
-876.000E-03,-59.981E-03
-875.000E-03,+185.926E-03
-874.000E-03,+168.437E-03
-873.000E-03,-11.534E-03
-872.000E-03,+257.445E-03
-871.000E-03,+105.651E-03
-870.000E-03,+77.997E-03
-869.000E-03,-469.634E-03
-868.000E-03,-182.030E-03
-867.000E-03,+23.595E-03
-866.000E-03,-272.887E-03
-865.000E-03,-351.959E-03
-864.000E-03,-381.910E-03
-863.000E-03,-316.948E-03
-862.000E-03,-85.795E-03
-861.000E-03,+27.019E-03
-860.000E-03,-24.925E-03
-859.000E-03,+67.415E-03
-858.000E-03,+25.569E-03
-857.000E-03,+109.024E-03
-856.000E-03,+156.459E-03
-855.000E-03,+72.160E-03
-854.000E-03,-13.264E-03
-853.000E-03,+34.253E-03
-852.000E-03,+73.491E-03
-851.000E-03,+118.711E-03
-850.000E-03,+148.748E-03
-849.000E-03,-158.273E-03
-848.000E-03,-267.259E-03
-847.000E-03,+191.477E-03
-846.000E-03,-273.921E-03
-845.000E-03,+238.999E-03
-844.000E-03,+70.113E-03
-843.000E-03,+210.450E-03
-842.000E-03,+120.603E-03
-841.000E-03,-117.062E-03
-840.000E-03,-313.566E-03
-839.000E-03,+32.443E-03
-838.000E-03,+63.602E-03
-837.000E-03,+79.316E-03
-836.000E-03,+71.560E-03
-835.000E-03,-224.118E-03
-834.000E-03,+231.476E-03
-833.000E-03,-234.290E-03
-832.000E-03,+157.581E-03
-831.000E-03,-27.694E-03
-830.000E-03,+14.473E-03
-829.000E-03,+60.302E-03
-828.000E-03,+67.860E-03
-827.000E-03,-180.387E-03
-826.000E-03,-288.485E-03
-825.000E-03,-414.063E-03
-824.000E-03,-20.101E-03
-823.000E-03,+73.650E-03
-822.000E-03,+10.690E-03
-821.000E-03,+295.951E-03
-820.000E-03,+41.801E-03
-819.000E-03,+274.940E-03
-818.000E-03,+33.129E-03
-817.000E-03,-682.081E-03
-816.000E-03,-30.713E-03
-815.000E-03,+321.608E-03
-814.000E-03,+120.362E-03
-813.000E-03,-157.288E-03
-812.000E-03,+210.651E-03
-811.000E-03,+224.006E-03
-810.000E-03,+20.101E-03
-809.000E-03,+23.436E-03
-808.000E-03,+30.063E-03
-807.000E-03,+255.965E-03
-806.000E-03,+78.311E-03
-805.000E-03,+15.884E-03
-804.000E-03,+95.033E-03
-803.000E-03,+166.064E-03
-802.000E-03,+118.747E-03
-801.000E-03,-268.706E-03
-800.000E-03,-229.143E-03
-799.000E-03,-462.560E-03
-798.000E-03,-430.550E-03
