x-axis,1
second,Volt
-1.000000E+00,-402.010E-03
-999.000E-03,+101.146E-03
-998.000E-03,+49.286E-03
-997.000E-03,+20.101E-03
-996.000E-03,-39.558E-03
-995.000E-03,+131.658E-03
-994.000E-03,+103.799E-03
-993.000E-03,-48.000E-03
-992.000E-03,+44.060E-03
-991.000E-03,-320.602E-03
-990.000E-03,+85.628E-03
-989.000E-03,+13.025E-03
-988.000E-03,+75.739E-03
-987.000E-03,-66.171E-03
-986.000E-03,-77.106E-03
-985.000E-03,-381.910E-03
-984.000E-03,-263.879E-03
-983.000E-03,-1.407E-03
-982.000E-03,+87.558E-03
-981.000E-03,+52.422E-03
-980.000E-03,-147.137E-03
-979.000E-03,-20.101E-03
-978.000E-03,+249.407E-03
-977.000E-03,-477.106E-03
-976.000E-03,+124.462E-03
-975.000E-03,-277.387E-03
-974.000E-03,+35.216E-03
-973.000E-03,+78.352E-03
-972.000E-03,+167.397E-03
-971.000E-03,+29.066E-03
-970.000E-03,-19.297E-03
-969.000E-03,-220.945E-03
-968.000E-03,-163.053E-03
-967.000E-03,+62.553E-03
-966.000E-03,-69.467E-03
-965.000E-03,+99.296E-03
-964.000E-03,+40.201E-03
-963.000E-03,+54.875E-03
-962.000E-03,-237.266E-03
-961.000E-03,+260.219E-03
-960.000E-03,+24.925E-03
-959.000E-03,+69.709E-03
-958.000E-03,-302.474E-03
-957.000E-03,+72.844E-03
-956.000E-03,+112.402E-03
-955.000E-03,+179.499E-03
-954.000E-03,-1.528E-03
-953.000E-03,+115.861E-03
-952.000E-03,-432.885E-03
-951.000E-03,-216.884E-03
-950.000E-03,+20.101E-03
-949.000E-03,+1.044E-03
-948.000E-03,+262.915E-03
-947.000E-03,+87.840E-03
-946.000E-03,+58.935E-03
-945.000E-03,+30.554E-03
-944.000E-03,+86.672E-03
-943.000E-03,+114.694E-03
-942.000E-03,-654.635E-03
-941.000E-03,-451.097E-03
-940.000E-03,-181.708E-03
-939.000E-03,+156.502E-03
-938.000E-03,+180.985E-03
-937.000E-03,-90.613E-03
-936.000E-03,-415.198E-03
-935.000E-03,+18.492E-03
-934.000E-03,-403.699E-03
-933.000E-03,+198.027E-03
-932.000E-03,-415.034E-03
-931.000E-03,+32.040E-03
-930.000E-03,+59.095E-03
-929.000E-03,+118.755E-03
-928.000E-03,+39.556E-03
-927.000E-03,-224.442E-03
-926.000E-03,+231.959E-03
-925.000E-03,+61.307E-03
-924.000E-03,-458.457E-03
-923.000E-03,+77.709E-03
-922.000E-03,+128.240E-03
-921.000E-03,+86.273E-03
-920.000E-03,+115.776E-03
-919.000E-03,+112.403E-03
-918.000E-03,-331.170E-03
-917.000E-03,-366.674E-03
-916.000E-03,-74.132E-03
-915.000E-03,+261.712E-03
-914.000E-03,+72.844E-03
-913.000E-03,+13.306E-03
-912.000E-03,+69.949E-03
-911.000E-03,-44.019E-03
-910.000E-03,+124.625E-03
-909.000E-03,+49.809E-03
-908.000E-03,+105.809E-03
-907.000E-03,-21.424E-03
-906.000E-03,-4.904E-03
-905.000E-03,+10.654E-03
-904.000E-03,-85.065E-03
-903.000E-03,-163.418E-03
-902.000E-03,-126.312E-03
-901.000E-03,+152.526E-03
-900.000E-03,-76.385E-03
-899.000E-03,-59.135E-03
-898.000E-03,+24.364E-03
-897.000E-03,+20.101E-03
-896.000E-03,+70.431E-03
-895.000E-03,+58.294E-03
-894.000E-03,+12.220E-03
-893.000E-03,+103.556E-03
-892.000E-03,+158.071E-03
-891.000E-03,-167.150E-03
-890.000E-03,+262.509E-03
-889.000E-03,-34.653E-03
-888.000E-03,-97.123E-03
-887.000E-03,-63.441E-03
-886.000E-03,+35.542E-03
-885.000E-03,-489.449E-03
-884.000E-03,-215.318E-03
-883.000E-03,-31.318E-03
-882.000E-03,-529.287E-03
-881.000E-03,-28.222E-03
-880.000E-03,-7.241E-03
-879.000E-03,+27.054E-03
-878.000E-03,-47.841E-03
-877.000E-03,-21.386E-03
-876.000E-03,+41.806E-03
-875.000E-03,+35.176E-03
-874.000E-03,+17.845E-03
-873.000E-03,+222.841E-03
-872.000E-03,+59.336E-03
-871.000E-03,-131.940E-03
-870.000E-03,-6.028E-03
-869.000E-03,-370.726E-03
-868.000E-03,-308.263E-03
-867.000E-03,+28.742E-03
-866.000E-03,+8.686E-03
-865.000E-03,+6.833E-03
-864.000E-03,-7.716E-03
-863.000E-03,+38.671E-03
-862.000E-03,+19.293E-03
-861.000E-03,+203.093E-03
-860.000E-03,-31.352E-03
-859.000E-03,+115.699E-03
-858.000E-03,-699.669E-03
-857.000E-03,-85.591E-03
-856.000E-03,-176.560E-03
-855.000E-03,+115.979E-03
-854.000E-03,+167.314E-03
-853.000E-03,-43.175E-03
-852.000E-03,-604.621E-03
-851.000E-03,-82.733E-03
-850.000E-03,-162.811E-03
-849.000E-03,-38.513E-03
-848.000E-03,+76.548E-03
-847.000E-03,+159.760E-03
-846.000E-03,+154.368E-03
-845.000E-03,-19.900E-03
-844.000E-03,+60.302E-03
-843.000E-03,-40.201E-03
-842.000E-03,+89.889E-03
-841.000E-03,-96.076E-03
-840.000E-03,+101.304E-03
-839.000E-03,-32.443E-03
-838.000E-03,+28.701E-03
-837.000E-03,-340.623E-03
-836.000E-03,-25.241E-03
-835.000E-03,-688.651E-03
-834.000E-03,+82.578E-03
-833.000E-03,+144.162E-03
-832.000E-03,-555.724E-03
-831.000E-03,+80.605E-03
-830.000E-03,+181.310E-03
-829.000E-03,+60.302E-03
-828.000E-03,+140.704E-03
-827.000E-03,+48.593E-03
-826.000E-03,+114.092E-03
-825.000E-03,+136.680E-03
-824.000E-03,-180.098E-03
-823.000E-03,-20.101E-03
-822.000E-03,+61.829E-03
-821.000E-03,-10.931E-03
-820.000E-03,+35.379E-03
-819.000E-03,-319.717E-03
-818.000E-03,-310.117E-03
-817.000E-03,+235.495E-03
-816.000E-03,+27.973E-03
-815.000E-03,-23.921E-03
-814.000E-03,+357.717E-03
-813.000E-03,-20.101E-03
-812.000E-03,+90.695E-03
-811.000E-03,+35.418E-03
-810.000E-03,+40.201E-03
-809.000E-03,+56.966E-03
-808.000E-03,+118.343E-03
-807.000E-03,+59.701E-03
-806.000E-03,+247.480E-03
-805.000E-03,+72.155E-03
-804.000E-03,-5.469E-03
-803.000E-03,-478.915E-03
-802.000E-03,+152.192E-03
-801.000E-03,-167.679E-03
-800.000E-03,-289.449E-03
-799.000E-03,+292.946E-03
-798.000E-03,+211.777E-03
