x-axis,1
second,Volt
-1.000000E+00,+180.905E-03
-999.000E-03,-521.327E-03
-998.000E-03,+29.829E-03
-997.000E-03,+68.141E-03
-996.000E-03,-184.924E-03
-995.000E-03,-100.503E-03
-994.000E-03,-212.020E-03
-993.000E-03,-15.598E-03
-992.000E-03,-324.985E-03
-991.000E-03,-68.141E-03
-990.000E-03,+48.643E-03
-989.000E-03,+67.377E-03
-988.000E-03,-49.849E-03
-987.000E-03,-144.080E-03
-986.000E-03,+320.402E-03
-985.000E-03,+76.783E-03
-984.000E-03,-20.101E-03
-983.000E-03,+47.960E-03
-982.000E-03,+109.347E-03
-981.000E-03,+84.342E-03
-980.000E-03,-519.397E-03
-979.000E-03,-377.771E-03
-978.000E-03,-95.116E-03
-977.000E-03,-566.794E-03
-976.000E-03,-326.271E-03
-975.000E-03,+150.754E-03
-974.000E-03,-172.543E-03
-973.000E-03,+10.934E-03
-972.000E-03,+11.095E-03
-971.000E-03,-222.552E-03
-970.000E-03,-20.101E-03
-969.000E-03,-60.302E-03
-968.000E-03,+240.723E-03
-967.000E-03,+172.262E-03
-966.000E-03,+100.503E-03
-965.000E-03,+42.010E-03
-964.000E-03,+28.623E-03
-963.000E-03,+206.553E-03
-962.000E-03,+217.166E-03
-961.000E-03,+215.033E-03
-960.000E-03,+123.820E-03
-959.000E-03,-40.201E-03
-958.000E-03,+50.090E-03
-957.000E-03,+118.713E-03
-956.000E-03,-68.503E-03
-955.000E-03,+62.313E-03
-954.000E-03,+72.039E-03
-953.000E-03,+62.673E-03
-952.000E-03,+143.600E-03
-951.000E-03,+96.281E-03
-950.000E-03,+66.331E-03
-949.000E-03,-16.882E-03
-948.000E-03,-28.462E-03
-947.000E-03,+51.093E-03
-946.000E-03,-96.402E-03
-945.000E-03,+44.020E-03
-944.000E-03,-214.191E-03
-943.000E-03,+41.366E-03
-942.000E-03,-44.542E-03
-941.000E-03,-33.527E-03
-940.000E-03,+190.553E-03
-939.000E-03,+4.821E-03
-938.000E-03,-401.127E-03
-937.000E-03,+130.170E-03
-936.000E-03,-22.031E-03
-935.000E-03,-80.402E-03
-934.000E-03,+39.075E-03
-933.000E-03,+266.973E-03
-932.000E-03,+113.207E-03
-931.000E-03,-56.322E-03
-930.000E-03,-17.688E-03
-929.000E-03,-119.679E-03
-928.000E-03,-263.718E-03
-927.000E-03,-234.451E-03
-926.000E-03,-89.406E-03
-925.000E-03,-177.892E-03
-924.000E-03,+111.114E-03
-923.000E-03,-5.387E-03
-922.000E-03,-261.147E-03
-921.000E-03,-115.860E-03
-920.000E-03,+303.921E-03
-919.000E-03,-46.351E-03
-918.000E-03,-239.355E-03
-917.000E-03,+144.160E-03
-916.000E-03,+85.383E-03
-915.000E-03,+25.728E-03
-914.000E-03,-41.406E-03
-913.000E-03,+60.302E-03
-912.000E-03,+154.855E-03
-911.000E-03,-292.097E-03
-910.000E-03,-107.336E-03
-909.000E-03,-268.263E-03
-908.000E-03,+84.584E-03
-907.000E-03,+159.239E-03
-906.000E-03,+100.503E-03
-905.000E-03,-50.050E-03
-904.000E-03,+124.948E-03
-903.000E-03,-38.632E-03
-902.000E-03,-200.526E-03
-901.000E-03,+40.201E-03
-900.000E-03,-40.201E-03
-899.000E-03,-34.371E-03
-898.000E-03,+185.082E-03
-897.000E-03,-510.282E-03
-896.000E-03,-110.473E-03
-895.000E-03,-363.816E-03
-894.000E-03,-215.881E-03
-893.000E-03,-543.891E-03
-892.000E-03,-86.836E-03
-891.000E-03,+7.358E-03
-890.000E-03,-30.554E-03
-889.000E-03,-74.854E-03
-888.000E-03,+226.575E-03
-887.000E-03,-15.435E-03
-886.000E-03,-76.865E-03
-885.000E-03,+26.935E-03
-884.000E-03,-57.408E-03
-883.000E-03,+145.371E-03
-882.000E-03,+26.775E-03
-881.000E-03,-74.412E-03
-880.000E-03,+123.014E-03
-879.000E-03,+38.390E-03
-878.000E-03,+27.740E-03
-877.000E-03,-289.324E-03
-876.000E-03,+201.486E-03
-875.000E-03,-85.427E-03
-874.000E-03,+37.623E-03
-873.000E-03,+81.690E-03
-872.000E-03,-296.680E-03
-871.000E-03,-112.360E-03
-870.000E-03,-145.530E-03
-869.000E-03,-68.023E-03
-868.000E-03,-99.377E-03
-867.000E-03,+72.925E-03
-866.000E-03,-54.511E-03
-865.000E-03,+186.538E-03
-864.000E-03,+147.780E-03
-863.000E-03,-49.451E-03
-862.000E-03,-30.222E-03
-861.000E-03,-206.552E-03
-860.000E-03,-41.002E-03
-859.000E-03,+213.507E-03
-858.000E-03,+62.150E-03
-857.000E-03,+40.201E-03
-856.000E-03,-179.138E-03
-855.000E-03,+20.101E-03
-854.000E-03,+214.922E-03
-853.000E-03,+62.557E-03
-852.000E-03,+56.603E-03
-851.000E-03,+69.625E-03
-850.000E-03,+104.517E-03
-849.000E-03,+2.531E-03
-848.000E-03,-15.758E-03
-847.000E-03,+84.580E-03
-846.000E-03,-50.974E-03
-845.000E-03,-101.104E-03
-844.000E-03,-20.101E-03
-843.000E-03,+7.993E-03
-842.000E-03,-28.460E-03
-841.000E-03,+255.552E-03
-840.000E-03,-172.061E-03
-839.000E-03,+119.075E-03
-838.000E-03,+239.606E-03
-837.000E-03,-61.387E-03
-836.000E-03,+146.975E-03
-835.000E-03,-146.531E-03
-834.000E-03,+100.503E-03
-833.000E-03,-29.178E-03
-832.000E-03,-27.660E-03
-831.000E-03,+63.996E-03
-830.000E-03,+121.413E-03
-829.000E-03,-95.758E-03
-828.000E-03,-311.804E-03
-827.000E-03,-254.985E-03
-826.000E-03,-457.971E-03
-825.000E-03,+94.471E-03
-824.000E-03,-95.999E-03
-823.000E-03,+167.595E-03
-822.000E-03,+71.239E-03
-821.000E-03,+129.727E-03
-820.000E-03,+148.737E-03
-819.000E-03,+28.459E-03
-818.000E-03,-8.609E-03
-817.000E-03,+89.080E-03
-816.000E-03,-203.254E-03
-815.000E-03,+80.402E-03
-814.000E-03,-258.418E-03
-813.000E-03,+15.475E-03
-812.000E-03,-465.871E-03
-811.000E-03,+24.935E-03
-810.000E-03,+257.281E-03
-809.000E-03,+203.169E-03
-808.000E-03,+44.546E-03
-807.000E-03,+48.481E-03
-806.000E-03,+141.749E-03
-805.000E-03,+65.924E-03
-804.000E-03,-189.587E-03
-803.000E-03,-116.225E-03
-802.000E-03,+133.948E-03
-801.000E-03,+67.701E-03
-800.000E-03,+72.360E-03
-799.000E-03,+86.109E-03
-798.000E-03,-2.332E-03
