x-axis,1
second,Volt
-1.000000E+00,+40.201E-03
-999.000E-03,+44.744E-03
-998.000E-03,-448.080E-03
-997.000E-03,+98.573E-03
-996.000E-03,+123.819E-03
-995.000E-03,+233.367E-03
-994.000E-03,+44.060E-03
-993.000E-03,+254.714E-03
-992.000E-03,-260.020E-03
-991.000E-03,-172.382E-03
-990.000E-03,+125.025E-03
-989.000E-03,-201.568E-03
-988.000E-03,+54.835E-03
-987.000E-03,-168.804E-03
-986.000E-03,-212.100E-03
-985.000E-03,+30.553E-03
-984.000E-03,+170.613E-03
-983.000E-03,+28.541E-03
-982.000E-03,+67.457E-03
-981.000E-03,+118.633E-03
-980.000E-03,-131.055E-03
-979.000E-03,+66.894E-03
-978.000E-03,-93.427E-03
-977.000E-03,-404.663E-03
-976.000E-03,-126.714E-03
-975.000E-03,-221.106E-03
-974.000E-03,+34.332E-03
-973.000E-03,+330.092E-03
-972.000E-03,-138.936E-03
-971.000E-03,+91.537E-03
-970.000E-03,-55.075E-03
-969.000E-03,+20.020E-03
-968.000E-03,+141.669E-03
-967.000E-03,+62.553E-03
-966.000E-03,-78.633E-03
-965.000E-03,-53.667E-03
-964.000E-03,-2.733E-03
-963.000E-03,+175.478E-03
-962.000E-03,+64.644E-03
-961.000E-03,+221.106E-03
-960.000E-03,-334.473E-03
-959.000E-03,-275.135E-03
-958.000E-03,-50.090E-03
-957.000E-03,+121.288E-03
-956.000E-03,-30.874E-03
-955.000E-03,+105.930E-03
-954.000E-03,-438.433E-03
-953.000E-03,-464.683E-03
-952.000E-03,+221.106E-03
-951.000E-03,+8.443E-03
-950.000E-03,-303.516E-03
-949.000E-03,+157.628E-03
-948.000E-03,+102.111E-03
-947.000E-03,+196.223E-03
-946.000E-03,+45.668E-03
-945.000E-03,+96.485E-03
-944.000E-03,-102.593E-03
-943.000E-03,+85.104E-03
-942.000E-03,+170.776E-03
-941.000E-03,+82.575E-03
-940.000E-03,-462.312E-03
-939.000E-03,-26.776E-03
-938.000E-03,+61.024E-03
-937.000E-03,-691.695E-03
-936.000E-03,-277.391E-03
-935.000E-03,+27.534E-03
-934.000E-03,-40.201E-03
-933.000E-03,+212.420E-03
-932.000E-03,+169.970E-03
-931.000E-03,-57.129E-03
-930.000E-03,+178.492E-03
-929.000E-03,+51.137E-03
-928.000E-03,+169.326E-03
-927.000E-03,+40.201E-03
-926.000E-03,-270.310E-03
-925.000E-03,-105.527E-03
-924.000E-03,-93.428E-03
-923.000E-03,-311.033E-03
-922.000E-03,+299.333E-03
-921.000E-03,+120.603E-03
-920.000E-03,-726.833E-03
-919.000E-03,-127.153E-03
-918.000E-03,-109.345E-03
-917.000E-03,-222.514E-03
-916.000E-03,-466.326E-03
-915.000E-03,+96.282E-03
-914.000E-03,+116.824E-03
-913.000E-03,+0.0E+00
-912.000E-03,+256.970E-03
-911.000E-03,-40.201E-03
-910.000E-03,+339.697E-03
-909.000E-03,-201.889E-03
-908.000E-03,-553.817E-03
-907.000E-03,+180.543E-03
-906.000E-03,-95.437E-03
-905.000E-03,+91.459E-03
-904.000E-03,-358.276E-03
-903.000E-03,-613.704E-03
-902.000E-03,-91.820E-03
-901.000E-03,+149.909E-03
-900.000E-03,+213.067E-03
-899.000E-03,-313.445E-03
-898.000E-03,-81.446E-03
-897.000E-03,+60.665E-03
-896.000E-03,+94.068E-03
-895.000E-03,-63.920E-03
-894.000E-03,+191.354E-03
-893.000E-03,+224.159E-03
-892.000E-03,-28.301E-03
-891.000E-03,-139.743E-03
-890.000E-03,+240.400E-03
-889.000E-03,-533.077E-03
-888.000E-03,-44.381E-03
-887.000E-03,+219.580E-03
-886.000E-03,-570.925E-03
-885.000E-03,+93.668E-03
-884.000E-03,-140.704E-03
-883.000E-03,-64.968E-03
-882.000E-03,+198.754E-03
-881.000E-03,+34.211E-03
-880.000E-03,+12.859E-03
-879.000E-03,-327.512E-03
-878.000E-03,+118.748E-03
-877.000E-03,+6.632E-03
-876.000E-03,+80.402E-03
-875.000E-03,+155.780E-03
-874.000E-03,+229.061E-03
-873.000E-03,-140.704E-03
-872.000E-03,-61.267E-03
-871.000E-03,-322.128E-03
-870.000E-03,-301.101E-03
-869.000E-03,-12.778E-03
-868.000E-03,+314.852E-03
-867.000E-03,-97.008E-03
-866.000E-03,+198.110E-03
-865.000E-03,+170.254E-03
-864.000E-03,+185.082E-03
-863.000E-03,+98.973E-03
-862.000E-03,+20.101E-03
-861.000E-03,-180.905E-03
-860.000E-03,-521.803E-03
-859.000E-03,-50.494E-03
-858.000E-03,-571.826E-03
-857.000E-03,+336.246E-03
-856.000E-03,-116.258E-03
-855.000E-03,+282.414E-03
-854.000E-03,-154.376E-03
-853.000E-03,+189.109E-03
-852.000E-03,-260.187E-03
-851.000E-03,-17.770E-03
-850.000E-03,+196.986E-03
-849.000E-03,+134.797E-03
-848.000E-03,+0.0E+00
-847.000E-03,+19.972E-03
-846.000E-03,+214.669E-03
-845.000E-03,+140.704E-03
-844.000E-03,+110.951E-03
-843.000E-03,-271.478E-03
-842.000E-03,+290.659E-03
-841.000E-03,+369.959E-03
-840.000E-03,-45.830E-03
-839.000E-03,+60.302E-03
-838.000E-03,+268.707E-03
-837.000E-03,-452.539E-03
-836.000E-03,-219.820E-03
-835.000E-03,+215.278E-03
-834.000E-03,-433.122E-03
-833.000E-03,+36.743E-03
-832.000E-03,+222.395E-03
-831.000E-03,+92.706E-03
-830.000E-03,-20.506E-03
-829.000E-03,-70.913E-03
-828.000E-03,+95.354E-03
-827.000E-03,-40.201E-03
-826.000E-03,+20.101E-03
-825.000E-03,+181.904E-03
-824.000E-03,-6.117E-03
-823.000E-03,-93.518E-03
-822.000E-03,-58.774E-03
-821.000E-03,+173.632E-03
-820.000E-03,-101.302E-03
-819.000E-03,+16.319E-03
-818.000E-03,-97.851E-03
-817.000E-03,+183.871E-03
-816.000E-03,+87.641E-03
-815.000E-03,-186.331E-03
-814.000E-03,+80.161E-03
-813.000E-03,+115.658E-03
-812.000E-03,+190.065E-03
-811.000E-03,+181.922E-03
-810.000E-03,-363.017E-03
-809.000E-03,-319.355E-03
-808.000E-03,+183.164E-03
-807.000E-03,-196.865E-03
-806.000E-03,+170.447E-03
-805.000E-03,+180.905E-03
-804.000E-03,-98.725E-03
-803.000E-03,-44.579E-03
-802.000E-03,-133.948E-03
-801.000E-03,-67.176E-03
-800.000E-03,+100.497E-03
-799.000E-03,+143.806E-03
-798.000E-03,-889E-06
