x-axis,1
second,Volt
-1.000000E+00,+321.608E-03
-999.000E-03,+285.307E-03
-998.000E-03,+133.548E-03
-997.000E-03,+58.372E-03
-996.000E-03,+42.774E-03
-995.000E-03,+215.276E-03
-994.000E-03,+11.015E-03
-993.000E-03,+228.904E-03
-992.000E-03,+62.874E-03
-991.000E-03,-129.809E-03
-990.000E-03,-120.603E-03
-989.000E-03,+114.653E-03
-988.000E-03,-262.914E-03
-987.000E-03,-223.598E-03
-986.000E-03,-387.618E-03
-985.000E-03,-269.146E-03
-984.000E-03,-30.392E-03
-983.000E-03,+80.402E-03
-982.000E-03,+66.091E-03
-981.000E-03,-91.459E-03
-980.000E-03,+73.166E-03
-979.000E-03,-329.688E-03
-978.000E-03,+54.352E-03
-977.000E-03,+347.217E-03
-976.000E-03,+26.212E-03
-975.000E-03,-115.578E-03
-974.000E-03,+181.788E-03
-973.000E-03,+101.869E-03
-972.000E-03,-236.381E-03
-971.000E-03,+51.336E-03
-970.000E-03,+119.799E-03
-969.000E-03,-80.562E-03
-968.000E-03,+190.713E-03
-967.000E-03,+70.633E-03
-966.000E-03,+87.074E-03
-965.000E-03,+118.191E-03
-964.000E-03,-301.830E-03
-963.000E-03,-115.176E-03
-962.000E-03,+16.161E-03
-961.000E-03,+319.275E-03
-960.000E-03,+155.175E-03
-959.000E-03,+92.020E-03
-958.000E-03,+69.546E-03
-957.000E-03,+149.467E-03
-956.000E-03,+33.126E-03
-955.000E-03,+75.980E-03
-954.000E-03,-351.917E-03
-953.000E-03,-263.839E-03
-952.000E-03,+131.377E-03
-951.000E-03,-188.100E-03
-950.000E-03,+76.382E-03
-949.000E-03,+174.552E-03
-948.000E-03,+77.025E-03
-947.000E-03,+21.428E-03
-946.000E-03,-58.535E-03
-945.000E-03,+59.297E-03
-944.000E-03,-345.244E-03
-943.000E-03,+248.323E-03
-942.000E-03,+2.894E-03
-941.000E-03,-551.755E-03
-940.000E-03,+229.950E-03
-939.000E-03,+130.616E-03
-938.000E-03,+802E-06
-937.000E-03,+200.683E-03
-936.000E-03,+80.885E-03
-935.000E-03,+69.751E-03
-934.000E-03,+117.788E-03
-933.000E-03,+91.900E-03
-932.000E-03,+211.940E-03
-931.000E-03,+80.200E-03
-930.000E-03,-21.307E-03
-929.000E-03,-169.044E-03
-928.000E-03,+42.612E-03
-927.000E-03,+60.302E-03
-926.000E-03,+1.849E-03
-925.000E-03,+19.095E-03
-924.000E-03,+146.973E-03
-923.000E-03,+139.258E-03
-922.000E-03,+173.267E-03
-921.000E-03,-38.393E-03
-920.000E-03,+206.634E-03
-919.000E-03,+351.559E-03
-918.000E-03,+129.445E-03
-917.000E-03,+80.402E-03
-916.000E-03,-33.608E-03
-915.000E-03,-77.588E-03
-914.000E-03,-281.407E-03
-913.000E-03,-701.631E-03
-912.000E-03,-47.596E-03
-911.000E-03,+32.565E-03
-910.000E-03,+60.302E-03
-909.000E-03,+101.386E-03
-908.000E-03,+260.182E-03
-907.000E-03,-60.061E-03
-906.000E-03,-232.046E-03
-905.000E-03,+43.824E-03
-904.000E-03,+321.608E-03
-903.000E-03,-512.156E-03
-902.000E-03,-94.794E-03
-901.000E-03,-63.679E-03
-900.000E-03,-72.361E-03
-899.000E-03,-395.013E-03
-898.000E-03,-290.978E-03
-897.000E-03,-361.082E-03
-896.000E-03,-30.390E-03
-895.000E-03,+171.858E-03
-894.000E-03,+152.924E-03
-893.000E-03,+223.523E-03
-892.000E-03,+256.807E-03
-891.000E-03,-125.988E-03
-890.000E-03,+92.864E-03
-889.000E-03,+7.276E-03
-888.000E-03,+58.211E-03
-887.000E-03,+9.287E-03
-886.000E-03,-560.399E-03
-885.000E-03,+201.005E-03
-884.000E-03,+122.050E-03
-883.000E-03,-56.563E-03
-882.000E-03,+194.486E-03
-881.000E-03,-96.644E-03
-880.000E-03,-86.036E-03
-879.000E-03,+160.804E-03
-878.000E-03,+130.171E-03
-877.000E-03,-72.279E-03
-876.000E-03,+99.540E-03
-875.000E-03,+60.302E-03
-874.000E-03,+9.889E-03
-873.000E-03,+151.398E-03
-872.000E-03,-153.255E-03
-871.000E-03,+70.105E-03
-870.000E-03,+1.609E-03
-869.000E-03,-44.062E-03
-868.000E-03,+98.251E-03
-867.000E-03,+254.995E-03
-866.000E-03,-471.246E-03
-865.000E-03,+227.139E-03
-864.000E-03,-10.615E-03
-863.000E-03,+11.545E-03
-862.000E-03,-51.534E-03
-861.000E-03,-126.150E-03
-860.000E-03,+120.603E-03
-859.000E-03,+107.616E-03
-858.000E-03,+122.375E-03
-857.000E-03,+91.981E-03
-856.000E-03,-149.870E-03
-855.000E-03,+60.302E-03
-854.000E-03,-187.088E-03
-853.000E-03,-692.390E-03
-852.000E-03,+53.390E-03
-851.000E-03,-176.243E-03
-850.000E-03,+207.043E-03
-849.000E-03,-23.476E-03
-848.000E-03,+91.818E-03
-847.000E-03,-50.773E-03
-846.000E-03,-245.543E-03
-845.000E-03,+79.600E-03
-844.000E-03,-322.086E-03
-843.000E-03,-20.343E-03
-842.000E-03,+84.018E-03
-841.000E-03,+54.547E-03
-840.000E-03,+137.489E-03
-839.000E-03,+153.162E-03
-838.000E-03,-7.000E-03
-837.000E-03,+16.843E-03
-836.000E-03,+245.061E-03
-835.000E-03,+152.161E-03
-834.000E-03,+47.115E-03
-833.000E-03,-41.930E-03
-832.000E-03,+146.974E-03
-831.000E-03,+111.791E-03
-830.000E-03,-43.015E-03
-829.000E-03,+99.380E-03
-828.000E-03,-720.715E-03
-827.000E-03,+131.379E-03
-826.000E-03,+46.712E-03
-825.000E-03,+0.0E+00
-824.000E-03,-155.494E-03
-823.000E-03,-26.620E-03
-822.000E-03,+102.030E-03
-821.000E-03,-208.277E-03
-820.000E-03,+67.535E-03
-819.000E-03,-318.525E-03
-818.000E-03,-41.085E-03
-817.000E-03,+40.201E-03
-816.000E-03,+234.458E-03
-815.000E-03,+144.524E-03
-814.000E-03,+378.299E-03
-813.000E-03,-261.307E-03
-812.000E-03,+91.180E-03
-811.000E-03,+75.619E-03
-810.000E-03,+59.899E-03
-809.000E-03,-82.566E-03
-808.000E-03,+129.929E-03
-807.000E-03,+12.421E-03
-806.000E-03,-84.585E-03
-805.000E-03,+4.826E-03
-804.000E-03,-318.873E-03
-803.000E-03,-392.429E-03
-802.000E-03,-93.747E-03
-801.000E-03,+116.349E-03
-800.000E-03,-20.103E-03
-799.000E-03,+160.680E-03
-798.000E-03,-30.872E-03
