x-axis,1
second,Volt
-1.000000E+00,-20.101E-03
-999.000E-03,-245.106E-03
-998.000E-03,+123.176E-03
-997.000E-03,-24.643E-03
-996.000E-03,+210.814E-03
-995.000E-03,-171.859E-03
-994.000E-03,-582.915E-03
-993.000E-03,-44.100E-03
-992.000E-03,-517.467E-03
-991.000E-03,-33.729E-03
-990.000E-03,+100.905E-03
-989.000E-03,-77.709E-03
-988.000E-03,+349.105E-03
-987.000E-03,-211.497E-03
-986.000E-03,-131.698E-03
-985.000E-03,+285.026E-03
-984.000E-03,-140.704E-03
-983.000E-03,-159.397E-03
-982.000E-03,+44.623E-03
-981.000E-03,+120.201E-03
-980.000E-03,-361.809E-03
-979.000E-03,+299.698E-03
-978.000E-03,-46.714E-03
-977.000E-03,-196.823E-03
-976.000E-03,+70.272E-03
-975.000E-03,+163.818E-03
-974.000E-03,-28.462E-03
-973.000E-03,-62.352E-03
-972.000E-03,-72.842E-03
-971.000E-03,+83.579E-03
-970.000E-03,-212.261E-03
-969.000E-03,-341.628E-03
-968.000E-03,+70.593E-03
-967.000E-03,-110.834E-03
-966.000E-03,-43.015E-03
-965.000E-03,-470.953E-03
-964.000E-03,-284.140E-03
-963.000E-03,+182.876E-03
-962.000E-03,-240.401E-03
-961.000E-03,-532.743E-03
-960.000E-03,+148.743E-03
-959.000E-03,+57.166E-03
-958.000E-03,-207.920E-03
-957.000E-03,+331.576E-03
-956.000E-03,+60.302E-03
-955.000E-03,-107.336E-03
-954.000E-03,-84.584E-03
-953.000E-03,-175.839E-03
-952.000E-03,+40.360E-03
-951.000E-03,+41.688E-03
-950.000E-03,-285.428E-03
-949.000E-03,-82.534E-03
-948.000E-03,+155.819E-03
-947.000E-03,+87.397E-03
-946.000E-03,+108.703E-03
-945.000E-03,-1.811E-03
-944.000E-03,+103.237E-03
-943.000E-03,-141.868E-03
-942.000E-03,+18.654E-03
-941.000E-03,+93.789E-03
-940.000E-03,-169.649E-03
-939.000E-03,-133.064E-03
-938.000E-03,+20.662E-03
-937.000E-03,+5.106E-03
-936.000E-03,-510.237E-03
-935.000E-03,+173.267E-03
-934.000E-03,-279.155E-03
-933.000E-03,-269.909E-03
-932.000E-03,+62.071E-03
-931.000E-03,-227.652E-03
-930.000E-03,-208.242E-03
-929.000E-03,+2.772E-03
-928.000E-03,+218.694E-03
-927.000E-03,+87.075E-03
-926.000E-03,+23.799E-03
-925.000E-03,+146.733E-03
-924.000E-03,+119.798E-03
-923.000E-03,+316.024E-03
-922.000E-03,+198.353E-03
-921.000E-03,+58.493E-03
-920.000E-03,+93.267E-03
-919.000E-03,-22.151E-03
-918.000E-03,+151.962E-03
-917.000E-03,+63.118E-03
-916.000E-03,+246.510E-03
-915.000E-03,-130.451E-03
-914.000E-03,+20.101E-03
-913.000E-03,+96.162E-03
-912.000E-03,+72.201E-03
-911.000E-03,+57.247E-03
-910.000E-03,+49.046E-03
-909.000E-03,-99.619E-03
-908.000E-03,-100.503E-03
-907.000E-03,+139.380E-03
-906.000E-03,-162E-06
-905.000E-03,-48.037E-03
-904.000E-03,-309.385E-03
-903.000E-03,-117.989E-03
-902.000E-03,-123.577E-03
-901.000E-03,-489.762E-03
-900.000E-03,+120.604E-03
-899.000E-03,+165.468E-03
-898.000E-03,+157.585E-03
-897.000E-03,+28.299E-03
-896.000E-03,-174.310E-03
-895.000E-03,+7.039E-03
-894.000E-03,-444.780E-03
-893.000E-03,-15.839E-03
-892.000E-03,+136.204E-03
-891.000E-03,+130.893E-03
-890.000E-03,+94.477E-03
-889.000E-03,+168.445E-03
-888.000E-03,+65.771E-03
-887.000E-03,+37.105E-03
-886.000E-03,-235.254E-03
-885.000E-03,+61.311E-03
-884.000E-03,-348.943E-03
-883.000E-03,+7.478E-03
-882.000E-03,+111.678E-03
-881.000E-03,-14.111E-03
-880.000E-03,-98.895E-03
-879.000E-03,+25.244E-03
-878.000E-03,+84.185E-03
-877.000E-03,-124.253E-03
-876.000E-03,+160.964E-03
-875.000E-03,+180.907E-03
-874.000E-03,+100.825E-03
-873.000E-03,+163.380E-03
-872.000E-03,-51.129E-03
-871.000E-03,-290.170E-03
-870.000E-03,-67.939E-03
-869.000E-03,+88.522E-03
-868.000E-03,-442.211E-03
-867.000E-03,-195.181E-03
-866.000E-03,+154.848E-03
-865.000E-03,+23.917E-03
-864.000E-03,-176.727E-03
-863.000E-03,+104.398E-03
-862.000E-03,+200.601E-03
-861.000E-03,-287.640E-03
-860.000E-03,+70.752E-03
-859.000E-03,+67.900E-03
-858.000E-03,-87.718E-03
-857.000E-03,+124.864E-03
-856.000E-03,+117.070E-03
-855.000E-03,+88.644E-03
-854.000E-03,+47.363E-03
-853.000E-03,+92.298E-03
-852.000E-03,+243.299E-03
-851.000E-03,-62.632E-03
-850.000E-03,+154.770E-03
-849.000E-03,-196.786E-03
-848.000E-03,+199.395E-03
-847.000E-03,+132.220E-03
-846.000E-03,-96.562E-03
-845.000E-03,-381.709E-03
-844.000E-03,+126.066E-03
-843.000E-03,+230.793E-03
-842.000E-03,+139.576E-03
-841.000E-03,-42.414E-03
-840.000E-03,-77.187E-03
-839.000E-03,-30.915E-03
-838.000E-03,-64.402E-03
-837.000E-03,-99.417E-03
-836.000E-03,+116.902E-03
-835.000E-03,+186.930E-03
-834.000E-03,-110.873E-03
-833.000E-03,-100.503E-03
-832.000E-03,-134.433E-03
-831.000E-03,+76.097E-03
-830.000E-03,+213.070E-03
-829.000E-03,+205.750E-03
-828.000E-03,-266.455E-03
-827.000E-03,+18.650E-03
-826.000E-03,+71.720E-03
-825.000E-03,+41.209E-03
-824.000E-03,+58.689E-03
-823.000E-03,-73.611E-03
-822.000E-03,+135.875E-03
-821.000E-03,+3.659E-03
-820.000E-03,-71.546E-03
-819.000E-03,-68.262E-03
-818.000E-03,-138.052E-03
-817.000E-03,-213.911E-03
-816.000E-03,+9.488E-03
-815.000E-03,-146.130E-03
-814.000E-03,-298.378E-03
-813.000E-03,-639E-06
-812.000E-03,+81.211E-03
-811.000E-03,+17.200E-03
-810.000E-03,-39.396E-03
-809.000E-03,-56.966E-03
-808.000E-03,-207.435E-03
-807.000E-03,+44.341E-03
-806.000E-03,+185.087E-03
-805.000E-03,+189.151E-03
-804.000E-03,-7.725E-03
-803.000E-03,-131.094E-03
-802.000E-03,-320.086E-03
-801.000E-03,-65.604E-03
-800.000E-03,+104.532E-03
-799.000E-03,-68.863E-03
-798.000E-03,+150.032E-03
