x-axis,1
second,Volt
-1.000000E+00,-201.005E-03
-999.000E-03,-422.111E-03
-998.000E-03,-51.216E-03
-997.000E-03,-182.151E-03
-996.000E-03,-9.166E-03
-995.000E-03,-645.226E-03
-994.000E-03,-73.246E-03
-993.000E-03,+83.698E-03
-992.000E-03,+140.704E-03
-991.000E-03,+99.819E-03
-990.000E-03,-162.814E-03
-989.000E-03,+265.126E-03
-988.000E-03,-194.735E-03
-987.000E-03,+147.819E-03
-986.000E-03,+59.095E-03
-985.000E-03,-278.794E-03
-984.000E-03,+140.704E-03
-983.000E-03,-415.759E-03
-982.000E-03,+94.713E-03
-981.000E-03,+36.261E-03
-980.000E-03,+130.251E-03
-979.000E-03,-80.402E-03
-978.000E-03,+94.553E-03
-977.000E-03,-60.302E-03
-976.000E-03,+16.241E-03
-975.000E-03,+95.477E-03
-974.000E-03,+20.101E-03
-973.000E-03,+330.775E-03
-972.000E-03,-396.863E-03
-971.000E-03,-141.427E-03
-970.000E-03,-205.427E-03
-969.000E-03,+300.705E-03
-968.000E-03,+180.422E-03
-967.000E-03,+232.000E-03
-966.000E-03,-120.603E-03
-965.000E-03,-169.851E-03
-964.000E-03,+189.749E-03
-963.000E-03,+56.603E-03
-962.000E-03,-40.201E-03
-961.000E-03,-17.767E-03
-960.000E-03,+114.974E-03
-959.000E-03,-31.719E-03
-958.000E-03,+128.163E-03
-957.000E-03,-100.503E-03
-956.000E-03,+167.073E-03
-955.000E-03,-7.839E-03
-954.000E-03,+75.096E-03
-953.000E-03,+50.170E-03
-952.000E-03,-4.504E-03
-951.000E-03,-225.327E-03
-950.000E-03,+190.955E-03
-949.000E-03,-6.352E-03
-948.000E-03,+50.172E-03
-947.000E-03,-187.457E-03
-946.000E-03,+136.603E-03
-945.000E-03,+34.373E-03
-944.000E-03,+53.386E-03
-943.000E-03,+96.965E-03
-942.000E-03,-132.022E-03
-941.000E-03,-46.914E-03
-940.000E-03,+19.297E-03
-939.000E-03,+45.467E-03
-938.000E-03,-342.029E-03
-937.000E-03,+59.657E-03
-936.000E-03,+9.809E-03
-935.000E-03,+22.116E-03
-934.000E-03,-156.300E-03
-933.000E-03,-5.625E-03
-932.000E-03,-201.005E-03
-931.000E-03,-20.706E-03
-930.000E-03,+84.021E-03
-929.000E-03,+192.765E-03
-928.000E-03,+225.450E-03
-927.000E-03,+267.980E-03
-926.000E-03,+175.356E-03
-925.000E-03,+74.372E-03
-924.000E-03,-32.322E-03
-923.000E-03,-53.271E-03
-922.000E-03,-82.895E-03
-921.000E-03,-267.858E-03
-920.000E-03,-139.096E-03
-919.000E-03,+26.251E-03
-918.000E-03,-28.377E-03
-917.000E-03,+29.830E-03
-916.000E-03,+25.726E-03
-915.000E-03,-67.741E-03
-914.000E-03,+106.856E-03
-913.000E-03,-294.713E-03
-912.000E-03,-421.471E-03
-911.000E-03,+53.429E-03
-910.000E-03,-62.713E-03
-909.000E-03,+248.162E-03
-908.000E-03,+10.613E-03
-907.000E-03,+20.462E-03
-906.000E-03,+75.660E-03
-905.000E-03,-99.697E-03
-904.000E-03,+85.065E-03
-903.000E-03,+216.400E-03
-902.000E-03,+80.163E-03
-901.000E-03,-44.507E-03
-900.000E-03,-52.261E-03
-899.000E-03,+248.480E-03
-898.000E-03,+41.245E-03
-897.000E-03,+69.228E-03
-896.000E-03,-656.245E-03
-895.000E-03,-171.660E-03
-894.000E-03,-46.311E-03
-893.000E-03,-52.987E-03
-892.000E-03,-212.905E-03
-891.000E-03,-66.647E-03
-890.000E-03,+23.722E-03
-889.000E-03,+162.167E-03
-888.000E-03,-180.905E-03
-887.000E-03,+228.823E-03
-886.000E-03,+36.664E-03
-885.000E-03,-632.171E-03
-884.000E-03,-203.899E-03
-883.000E-03,-341.709E-03
-882.000E-03,+189.907E-03
-881.000E-03,-12.790E-03
-880.000E-03,-40.201E-03
-879.000E-03,+38.390E-03
-878.000E-03,-73.726E-03
-877.000E-03,+63.078E-03
-876.000E-03,+299.582E-03
-875.000E-03,+351.759E-03
-874.000E-03,+99.858E-03
-873.000E-03,-141.991E-03
-872.000E-03,+62.232E-03
-871.000E-03,+38.147E-03
-870.000E-03,+196.179E-03
-869.000E-03,-157.342E-03
-868.000E-03,+46.957E-03
-867.000E-03,-180.905E-03
-866.000E-03,-206.878E-03
-865.000E-03,+76.985E-03
-864.000E-03,-113.526E-03
-863.000E-03,-286.832E-03
-862.000E-03,+173.753E-03
-861.000E-03,-35.340E-03
-860.000E-03,+328.035E-03
-859.000E-03,-77.707E-03
-858.000E-03,+84.022E-03
-857.000E-03,-137.645E-03
-856.000E-03,-219.816E-03
-855.000E-03,-345.326E-03
-854.000E-03,-354.810E-03
-853.000E-03,+114.655E-03
-852.000E-03,-267.098E-03
-851.000E-03,-131.819E-03
-850.000E-03,+180.905E-03
-849.000E-03,-64.521E-03
-848.000E-03,+87.476E-03
-847.000E-03,+106.897E-03
-846.000E-03,-104.443E-03
-845.000E-03,-100.503E-03
-844.000E-03,-5.304E-03
-843.000E-03,-484E-06
-842.000E-03,+183.159E-03
-841.000E-03,+179.134E-03
-840.000E-03,-106.131E-03
-839.000E-03,+95.802E-03
-838.000E-03,-52.501E-03
-837.000E-03,-19.015E-03
-836.000E-03,-56.600E-03
-835.000E-03,+109.343E-03
-834.000E-03,-228.019E-03
-833.000E-03,+389.906E-03
-832.000E-03,-160.629E-03
-831.000E-03,+84.097E-03
-830.000E-03,+276.995E-03
-829.000E-03,+263.679E-03
-828.000E-03,+68.189E-03
-827.000E-03,+5.388E-03
-826.000E-03,+134.192E-03
-825.000E-03,+95.480E-03
-824.000E-03,+0.0E+00
-823.000E-03,+140.742E-03
-822.000E-03,-55.720E-03
-821.000E-03,+83.970E-03
-820.000E-03,-255.685E-03
-819.000E-03,-37.214E-03
-818.000E-03,-428.298E-03
-817.000E-03,-367.520E-03
-816.000E-03,+102.752E-03
-815.000E-03,+0.0E+00
-814.000E-03,+160.323E-03
-813.000E-03,+107.366E-03
-812.000E-03,+130.734E-03
-811.000E-03,+173.271E-03
-810.000E-03,+322.816E-03
-809.000E-03,+27.942E-03
-808.000E-03,+201.005E-03
-807.000E-03,-123.542E-03
-806.000E-03,-2.091E-03
-805.000E-03,-426.327E-03
-804.000E-03,+36.987E-03
-803.000E-03,+273.532E-03
-802.000E-03,-699.806E-03
-801.000E-03,-94.152E-03
-800.000E-03,+44.230E-03
-799.000E-03,+250.140E-03
-798.000E-03,+242.649E-03
