x-axis,1
second,Volt
-1.000000E+00,-80.402E-03
-999.000E-03,+77.186E-03
-998.000E-03,+129.688E-03
-997.000E-03,+99.819E-03
-996.000E-03,+94.713E-03
-995.000E-03,+8.442E-03
-994.000E-03,+7.156E-03
-993.000E-03,-100.503E-03
-992.000E-03,-36.342E-03
-991.000E-03,+53.146E-03
-990.000E-03,+75.176E-03
-989.000E-03,-76.141E-03
-988.000E-03,+0.0E+00
-987.000E-03,+64.041E-03
-986.000E-03,-268.222E-03
-985.000E-03,-73.367E-03
-984.000E-03,+107.738E-03
-983.000E-03,-440.804E-03
-982.000E-03,+111.758E-03
-981.000E-03,-567.559E-03
-980.000E-03,+92.463E-03
-979.000E-03,+98.693E-03
-978.000E-03,+73.327E-03
-977.000E-03,-72.644E-03
-976.000E-03,+292.341E-03
-975.000E-03,-49.246E-03
-974.000E-03,-14.231E-03
-973.000E-03,+4.100E-03
-972.000E-03,-125.428E-03
-971.000E-03,-5.348E-03
-970.000E-03,+16.482E-03
-969.000E-03,-139.981E-03
-968.000E-03,+165.950E-03
-967.000E-03,-30.995E-03
-966.000E-03,+241.931E-03
-965.000E-03,+77.990E-03
-964.000E-03,-60.946E-03
-963.000E-03,+131.578E-03
-962.000E-03,+76.462E-03
-961.000E-03,-179.499E-03
-960.000E-03,-173.666E-03
-959.000E-03,-16.965E-03
-958.000E-03,-77.428E-03
-957.000E-03,+47.759E-03
-956.000E-03,+122.855E-03
-955.000E-03,+172.060E-03
-954.000E-03,+52.342E-03
-953.000E-03,-170.612E-03
-952.000E-03,+196.183E-03
-951.000E-03,+76.180E-03
-950.000E-03,+168.844E-03
-949.000E-03,-131.133E-03
-948.000E-03,+28.303E-03
-947.000E-03,+79.959E-03
-946.000E-03,-151.237E-03
-945.000E-03,+60.302E-03
-944.000E-03,+165.629E-03
-943.000E-03,+52.020E-03
-942.000E-03,+64.642E-03
-941.000E-03,-225.568E-03
-940.000E-03,+1.607E-03
-939.000E-03,-105.769E-03
-938.000E-03,+200.604E-03
-937.000E-03,+76.585E-03
-936.000E-03,-29.909E-03
-935.000E-03,-604.827E-03
-934.000E-03,-240.643E-03
-933.000E-03,+25.767E-03
-932.000E-03,-349.425E-03
-931.000E-03,+108.866E-03
-930.000E-03,-488.443E-03
-929.000E-03,+2.772E-03
-928.000E-03,-11.578E-03
-927.000E-03,-157.223E-03
-926.000E-03,-741.382E-03
-925.000E-03,-354.774E-03
-924.000E-03,+109.187E-03
-923.000E-03,+20.101E-03
-922.000E-03,+181.064E-03
-921.000E-03,-23.036E-03
-920.000E-03,-106.131E-03
-919.000E-03,+104.203E-03
-918.000E-03,+79.117E-03
-917.000E-03,-268.220E-03
-916.000E-03,-320.641E-03
-915.000E-03,-297.287E-03
-914.000E-03,-358.030E-03
-913.000E-03,+114.092E-03
-912.000E-03,-44.705E-03
-911.000E-03,-3.054E-03
-910.000E-03,+140.304E-03
-909.000E-03,+48.925E-03
-908.000E-03,+58.052E-03
-907.000E-03,-20.221E-03
-906.000E-03,+110.472E-03
-905.000E-03,+202.615E-03
-904.000E-03,+247.317E-03
-903.000E-03,+214.308E-03
-902.000E-03,-292.825E-03
-901.000E-03,-27.617E-03
-900.000E-03,-40.201E-03
-899.000E-03,-299.175E-03
-898.000E-03,+8.441E-03
-897.000E-03,+2.248E-03
-896.000E-03,+90.214E-03
-895.000E-03,+177.286E-03
-894.000E-03,+160.804E-03
-893.000E-03,+160.200E-03
-892.000E-03,+69.468E-03
-891.000E-03,+64.726E-03
-890.000E-03,+131.056E-03
-889.000E-03,+80.402E-03
-888.000E-03,-26.371E-03
-887.000E-03,+289.124E-03
-886.000E-03,+178.489E-03
-885.000E-03,+19.899E-03
-884.000E-03,-15.760E-03
-883.000E-03,+149.587E-03
-882.000E-03,-22.274E-03
-881.000E-03,-433.685E-03
-880.000E-03,-77.187E-03
-879.000E-03,+104.596E-03
-878.000E-03,+211.537E-03
-877.000E-03,-14.754E-03
-876.000E-03,+100.823E-03
-875.000E-03,-7E-06
-874.000E-03,-39.556E-03
-873.000E-03,+232.248E-03
-872.000E-03,+200.040E-03
-871.000E-03,-86.071E-03
-870.000E-03,+97.285E-03
-869.000E-03,-108.622E-03
-868.000E-03,-804.812E-03
-867.000E-03,-70.108E-03
-866.000E-03,-212.420E-03
-865.000E-03,-53.868E-03
-864.000E-03,+75.094E-03
-863.000E-03,-6.190E-03
-862.000E-03,+40.201E-03
-861.000E-03,-106.050E-03
-860.000E-03,+260.496E-03
-859.000E-03,+47.314E-03
-858.000E-03,+9.164E-03
-857.000E-03,+38.071E-03
-856.000E-03,+157.748E-03
-855.000E-03,+214.467E-03
-854.000E-03,-326E-06
-853.000E-03,-217.363E-03
-852.000E-03,-11.097E-03
-851.000E-03,+133.135E-03
-850.000E-03,+253.266E-03
-849.000E-03,-109.785E-03
-848.000E-03,+262.429E-03
-847.000E-03,+37.068E-03
-846.000E-03,-53.469E-03
-845.000E-03,-222.309E-03
-844.000E-03,-156.296E-03
-843.000E-03,+99.050E-03
-842.000E-03,+100.503E-03
-841.000E-03,+154.165E-03
-840.000E-03,+255.678E-03
-839.000E-03,+60.302E-03
-838.000E-03,+112.803E-03
-837.000E-03,-40.201E-03
-836.000E-03,+31.513E-03
-835.000E-03,-66.129E-03
-834.000E-03,-194.091E-03
-833.000E-03,-195.386E-03
-832.000E-03,+110.465E-03
-831.000E-03,-265.205E-03
-830.000E-03,+68.337E-03
-829.000E-03,+22.473E-03
-828.000E-03,-2.410E-03
-827.000E-03,-223.592E-03
-826.000E-03,-40.201E-03
-825.000E-03,-453.265E-03
-824.000E-03,+116.905E-03
-823.000E-03,+220.911E-03
-822.000E-03,-531.776E-03
-821.000E-03,-217.447E-03
-820.000E-03,-412.466E-03
-819.000E-03,-263.197E-03
-818.000E-03,-345.244E-03
-817.000E-03,-190.918E-03
-816.000E-03,-22.350E-03
-815.000E-03,+233.565E-03
-814.000E-03,+62.709E-03
-813.000E-03,-9.251E-03
-812.000E-03,+170.450E-03
-811.000E-03,-9.567E-03
-810.000E-03,+256.074E-03
-809.000E-03,+21.272E-03
-808.000E-03,-53.872E-03
-807.000E-03,+267.785E-03
-806.000E-03,+288.959E-03
-805.000E-03,+54.070E-03
-804.000E-03,+160.804E-03
-803.000E-03,-47.195E-03
-802.000E-03,+249.150E-03
-801.000E-03,-269.754E-03
-800.000E-03,-104.526E-03
-799.000E-03,-603.264E-03
-798.000E-03,+25.654E-03
