x-axis,1
second,Volt
-1.000000E+00,-402.010E-03
-999.000E-03,+310.593E-03
-998.000E-03,-145.930E-03
-997.000E-03,-250.171E-03
-996.000E-03,+13.025E-03
-995.000E-03,+25.930E-03
-994.000E-03,+116.744E-03
-993.000E-03,+250.814E-03
-992.000E-03,-140.221E-03
-991.000E-03,-239.156E-03
-990.000E-03,+36.985E-03
-989.000E-03,+305.890E-03
-988.000E-03,-530.813E-03
-987.000E-03,+141.950E-03
-986.000E-03,+117.307E-03
-985.000E-03,-375.678E-03
-984.000E-03,+128.322E-03
-983.000E-03,-264.483E-03
-982.000E-03,-126.392E-03
-981.000E-03,+233.327E-03
-980.000E-03,-50.653E-03
-979.000E-03,-204.301E-03
-978.000E-03,+248.282E-03
-977.000E-03,+112.644E-03
-976.000E-03,+243.617E-03
-975.000E-03,+73.367E-03
-974.000E-03,+4.985E-03
-973.000E-03,+90.936E-03
-972.000E-03,-66.572E-03
-971.000E-03,-59.578E-03
-970.000E-03,+267.336E-03
-969.000E-03,+60.462E-03
-968.000E-03,+265.004E-03
-967.000E-03,-139.578E-03
-966.000E-03,-162.573E-03
-965.000E-03,-258.894E-03
-964.000E-03,-102.914E-03
-963.000E-03,-120.481E-03
-962.000E-03,+318.473E-03
-961.000E-03,+40.042E-03
-960.000E-03,+127.839E-03
-959.000E-03,+307.779E-03
-958.000E-03,+76.783E-03
-957.000E-03,+109.950E-03
-956.000E-03,-142.955E-03
-955.000E-03,+47.034E-03
-954.000E-03,+314.052E-03
-953.000E-03,+107.939E-03
-952.000E-03,+49.527E-03
-951.000E-03,+68.984E-03
-950.000E-03,+36.181E-03
-949.000E-03,+59.257E-03
-948.000E-03,-196.020E-03
-947.000E-03,+75.620E-03
-946.000E-03,-240.639E-03
-945.000E-03,-292.667E-03
-944.000E-03,-53.386E-03
-943.000E-03,+184.484E-03
-942.000E-03,-108.304E-03
-941.000E-03,+35.661E-03
-940.000E-03,-191.357E-03
-939.000E-03,+231.638E-03
-938.000E-03,+80.081E-03
-937.000E-03,-19.456E-03
-936.000E-03,+179.456E-03
-935.000E-03,+357.389E-03
-934.000E-03,-81.528E-03
-933.000E-03,+74.653E-03
-932.000E-03,-115.295E-03
-931.000E-03,+15.313E-03
-930.000E-03,-178.492E-03
-929.000E-03,+265.003E-03
-928.000E-03,-59.657E-03
-927.000E-03,+204.342E-03
-926.000E-03,+100.503E-03
-925.000E-03,+192.964E-03
-924.000E-03,+74.938E-03
-923.000E-03,-93.670E-03
-922.000E-03,+80.402E-03
-921.000E-03,+264.242E-03
-920.000E-03,-283.014E-03
-919.000E-03,-104.603E-03
-918.000E-03,+28.223E-03
-917.000E-03,-63.758E-03
-916.000E-03,-53.709E-03
-915.000E-03,-44.421E-03
-914.000E-03,-275.054E-03
-913.000E-03,+370.774E-03
-912.000E-03,+136.200E-03
-911.000E-03,-156.223E-03
-910.000E-03,-346.131E-03
-909.000E-03,-272.683E-03
-908.000E-03,+91.015E-03
-907.000E-03,+40.201E-03
-906.000E-03,+170.126E-03
-905.000E-03,-183.722E-03
-904.000E-03,-521.483E-03
-903.000E-03,+140.181E-03
-902.000E-03,+36.748E-03
-901.000E-03,+4.900E-03
-900.000E-03,+0.0E+00
-899.000E-03,-263.916E-03
-898.000E-03,-360.594E-03
-897.000E-03,+238.958E-03
-896.000E-03,+318.231E-03
-895.000E-03,+159.193E-03
-894.000E-03,-19.215E-03
-893.000E-03,+31.677E-03
-892.000E-03,-74.935E-03
-891.000E-03,+34.816E-03
-890.000E-03,+291.860E-03
-889.000E-03,+167.715E-03
-888.000E-03,+80.402E-03
-887.000E-03,-126.795E-03
-886.000E-03,+148.985E-03
-885.000E-03,+87.035E-03
-884.000E-03,+178.011E-03
-883.000E-03,+78.069E-03
-882.000E-03,+140.704E-03
-881.000E-03,+126.593E-03
-880.000E-03,-292.659E-03
-879.000E-03,-329.323E-03
-878.000E-03,-361.809E-03
-877.000E-03,+69.709E-03
-876.000E-03,+80.402E-03
-875.000E-03,-50.251E-03
-874.000E-03,+241.851E-03
-873.000E-03,+245.909E-03
-872.000E-03,-242.654E-03
-871.000E-03,-667.972E-03
-870.000E-03,-463.531E-03
-869.000E-03,+236.947E-03
-868.000E-03,-156.467E-03
-867.000E-03,+226.929E-03
-866.000E-03,-155.097E-03
-865.000E-03,-221.505E-03
-864.000E-03,+111.266E-03
-863.000E-03,+200.240E-03
-862.000E-03,+161.612E-03
-861.000E-03,-643.186E-03
-860.000E-03,+54.676E-03
-859.000E-03,+100.503E-03
-858.000E-03,+113.363E-03
-857.000E-03,+167.195E-03
-856.000E-03,+291.052E-03
-855.000E-03,+23.718E-03
-854.000E-03,+241.532E-03
-853.000E-03,+213.670E-03
-852.000E-03,+57.089E-03
-851.000E-03,+0.0E+00
-850.000E-03,+8.037E-03
-849.000E-03,+20.101E-03
-848.000E-03,-206.957E-03
-847.000E-03,-18.140E-03
-846.000E-03,+24.437E-03
-845.000E-03,-20.502E-03
-844.000E-03,+186.208E-03
-843.000E-03,+19.374E-03
-842.000E-03,+117.221E-03
-841.000E-03,-885E-06
-840.000E-03,+35.374E-03
-839.000E-03,-334.066E-03
-838.000E-03,-166.104E-03
-837.000E-03,-479.154E-03
-836.000E-03,-590.471E-03
-835.000E-03,+100.503E-03
-834.000E-03,-278.591E-03
-833.000E-03,-698.330E-03
-832.000E-03,+217.883E-03
-831.000E-03,-36.709E-03
-830.000E-03,-281.407E-03
-829.000E-03,+35.456E-03
-828.000E-03,-90.370E-03
-827.000E-03,+109.310E-03
-826.000E-03,+80.402E-03
-825.000E-03,+68.340E-03
-824.000E-03,+264.198E-03
-823.000E-03,-227.663E-03
-822.000E-03,+47.837E-03
-821.000E-03,+213.743E-03
-820.000E-03,-161.604E-03
-819.000E-03,+75.826E-03
-818.000E-03,-78.634E-03
-817.000E-03,-333.105E-03
-816.000E-03,-107.741E-03
-815.000E-03,+122.209E-03
-814.000E-03,-280.926E-03
-813.000E-03,+50.091E-03
-812.000E-03,+199.549E-03
-811.000E-03,-179.938E-03
-810.000E-03,+181.710E-03
-809.000E-03,+8.924E-03
-808.000E-03,+150.030E-03
-807.000E-03,+211.624E-03
-806.000E-03,-155.575E-03
-805.000E-03,-27.738E-03
-804.000E-03,+103.716E-03
-803.000E-03,+49.811E-03
-802.000E-03,-4.900E-03
-801.000E-03,-318.927E-03
-800.000E-03,+52.264E-03
-799.000E-03,-17.122E-03
-798.000E-03,-122.935E-03
