x-axis,1
second,Volt
-1.000000E+00,+341.709E-03
-999.000E-03,-230.191E-03
-998.000E-03,-241.206E-03
-997.000E-03,+94.030E-03
-996.000E-03,+125.749E-03
-995.000E-03,+171.859E-03
-994.000E-03,+69.387E-03
-993.000E-03,+80.402E-03
-992.000E-03,-2.573E-03
-991.000E-03,-136.965E-03
-990.000E-03,-313.568E-03
-989.000E-03,+111.397E-03
-988.000E-03,+20.101E-03
-987.000E-03,+86.271E-03
-986.000E-03,+245.709E-03
-985.000E-03,+41.808E-03
-984.000E-03,-65.447E-03
-983.000E-03,-3.901E-03
-982.000E-03,-256.884E-03
-981.000E-03,-1.970E-03
-980.000E-03,-6.432E-03
-979.000E-03,-43.497E-03
-978.000E-03,+67.377E-03
-977.000E-03,-57.648E-03
-976.000E-03,-31.838E-03
-975.000E-03,-31.156E-03
-974.000E-03,-120.603E-03
-973.000E-03,+25.851E-03
-972.000E-03,-4.825E-03
-971.000E-03,-91.537E-03
-970.000E-03,+25.327E-03
-969.000E-03,+140.623E-03
-968.000E-03,-406.190E-03
-967.000E-03,+97.688E-03
-966.000E-03,+194.333E-03
-965.000E-03,+179.698E-03
-964.000E-03,-662.994E-03
-963.000E-03,+124.302E-03
-962.000E-03,-434.734E-03
-961.000E-03,+163.297E-03
-960.000E-03,+216.281E-03
-959.000E-03,+8.482E-03
-958.000E-03,-523.580E-03
-957.000E-03,+318.349E-03
-956.000E-03,+1.126E-03
-955.000E-03,-36.784E-03
-954.000E-03,+246.916E-03
-953.000E-03,+180.905E-03
-952.000E-03,+82.009E-03
-951.000E-03,-304.482E-03
-950.000E-03,+375.881E-03
-949.000E-03,-296.200E-03
-948.000E-03,-507.657E-03
-947.000E-03,-147.256E-03
-946.000E-03,+67.135E-03
-945.000E-03,-166.632E-03
-944.000E-03,+114.333E-03
-943.000E-03,+125.348E-03
-942.000E-03,-33.690E-03
-941.000E-03,+91.539E-03
-940.000E-03,-369.850E-03
-939.000E-03,+161.249E-03
-938.000E-03,-342.190E-03
-937.000E-03,+146.454E-03
-936.000E-03,+47.596E-03
-935.000E-03,-92.662E-03
-934.000E-03,+83.217E-03
-933.000E-03,-298.861E-03
-932.000E-03,-170.289E-03
-931.000E-03,-669.113E-03
-930.000E-03,-417.286E-03
-929.000E-03,+19.176E-03
-928.000E-03,+106.614E-03
-927.000E-03,-26.773E-03
-926.000E-03,+60.302E-03
-925.000E-03,+64.320E-03
-924.000E-03,-57.569E-03
-923.000E-03,+2.495E-03
-922.000E-03,+276.740E-03
-921.000E-03,+242.333E-03
-920.000E-03,-12.865E-03
-919.000E-03,+170.654E-03
-918.000E-03,+160.238E-03
-917.000E-03,+139.295E-03
-916.000E-03,+81.369E-03
-915.000E-03,-34.574E-03
-914.000E-03,-180.905E-03
-913.000E-03,+44.825E-03
-912.000E-03,+118.351E-03
-911.000E-03,+121.367E-03
-910.000E-03,+75.980E-03
-909.000E-03,+109.227E-03
-908.000E-03,+45.507E-03
-907.000E-03,+20.341E-03
-906.000E-03,+20.424E-03
-905.000E-03,-171.056E-03
-904.000E-03,+222.554E-03
-903.000E-03,+64.484E-03
-902.000E-03,-158.069E-03
-901.000E-03,-300.747E-03
-900.000E-03,+225.125E-03
-899.000E-03,+68.741E-03
-898.000E-03,-633.645E-03
-897.000E-03,-382.703E-03
-896.000E-03,+314.855E-03
-895.000E-03,+10.856E-03
-894.000E-03,+5.225E-03
-893.000E-03,+40.201E-03
-892.000E-03,+62.068E-03
-891.000E-03,+20.101E-03
-890.000E-03,+122.216E-03
-889.000E-03,-20.101E-03
-888.000E-03,+70.752E-03
-887.000E-03,-207.153E-03
-886.000E-03,-18.893E-03
-885.000E-03,-46.632E-03
-884.000E-03,+58.855E-03
-883.000E-03,+311.797E-03
-882.000E-03,-40.356E-03
-881.000E-03,+74.007E-03
-880.000E-03,+307.141E-03
-879.000E-03,+95.359E-03
-878.000E-03,+123.496E-03
-877.000E-03,+278.631E-03
-876.000E-03,-99.379E-03
-875.000E-03,+35.177E-03
-874.000E-03,+112.003E-03
-873.000E-03,-145.407E-03
-872.000E-03,+163.218E-03
-871.000E-03,+115.455E-03
-870.000E-03,+196.585E-03
-869.000E-03,+128.524E-03
-868.000E-03,+266.769E-03
-867.000E-03,-129.244E-03
-866.000E-03,-384.722E-03
-865.000E-03,-345.925E-03
-864.000E-03,+192.159E-03
-863.000E-03,+45.626E-03
-862.000E-03,+67.857E-03
-861.000E-03,+130.295E-03
-860.000E-03,-73.165E-03
-859.000E-03,-341.223E-03
-858.000E-03,+288.723E-03
-857.000E-03,-64.288E-03
-856.000E-03,-117.547E-03
-855.000E-03,-353.567E-03
-854.000E-03,+100.584E-03
-853.000E-03,+100.503E-03
-852.000E-03,+22.680E-03
-851.000E-03,+29.424E-03
-850.000E-03,+50.249E-03
-849.000E-03,-266.369E-03
-848.000E-03,-292.823E-03
-847.000E-03,+215.755E-03
-846.000E-03,+85.789E-03
-845.000E-03,+123.211E-03
-844.000E-03,+19.941E-03
-843.000E-03,-625.778E-03
-842.000E-03,+122.858E-03
-841.000E-03,+138.490E-03
-840.000E-03,+14.472E-03
-839.000E-03,-119.075E-03
-838.000E-03,+112.003E-03
-837.000E-03,+21.186E-03
-836.000E-03,+95.516E-03
-835.000E-03,+71.759E-03
-834.000E-03,+75.410E-03
-833.000E-03,+40.201E-03
-832.000E-03,+46.471E-03
-831.000E-03,+208.801E-03
-830.000E-03,-25.728E-03
-829.000E-03,+178.532E-03
-828.000E-03,+173.346E-03
-827.000E-03,-60.302E-03
-826.000E-03,-42.371E-03
-825.000E-03,+77.386E-03
-824.000E-03,+210.013E-03
-823.000E-03,-515.473E-03
-822.000E-03,-128.239E-03
-821.000E-03,-34.736E-03
-820.000E-03,-2.411E-03
-819.000E-03,+58.013E-03
-818.000E-03,-185.324E-03
-817.000E-03,-60.302E-03
-816.000E-03,-378.392E-03
-815.000E-03,-30.954E-03
-814.000E-03,-217.013E-03
-813.000E-03,-30.311E-03
-812.000E-03,+139.086E-03
-811.000E-03,+67.935E-03
-810.000E-03,+221.508E-03
-809.000E-03,+92.661E-03
-808.000E-03,-2.896E-03
-807.000E-03,-15.360E-03
-806.000E-03,+42.292E-03
-805.000E-03,-539.107E-03
-804.000E-03,+155.335E-03
-803.000E-03,+213.230E-03
-802.000E-03,+200.838E-03
-801.000E-03,-20.625E-03
-800.000E-03,-289.444E-03
-799.000E-03,-172.219E-03
-798.000E-03,+178.572E-03
