x-axis,1
second,Volt
-1.000000E+00,+201.005E-03
-999.000E-03,-195.176E-03
-998.000E-03,+371.538E-03
-997.000E-03,-116.060E-03
-996.000E-03,-204.221E-03
-995.000E-03,+117.387E-03
-994.000E-03,-12.945E-03
-993.000E-03,+68.100E-03
-992.000E-03,+144.563E-03
-991.000E-03,-6.472E-03
-990.000E-03,+26.533E-03
-989.000E-03,-286.794E-03
-988.000E-03,-127.999E-03
-987.000E-03,+295.638E-03
-986.000E-03,-281.407E-03
-985.000E-03,-92.663E-03
-984.000E-03,+110.311E-03
-983.000E-03,-303.277E-03
-982.000E-03,-75.980E-03
-981.000E-03,-36.664E-03
-980.000E-03,+43.417E-03
-979.000E-03,+110.714E-03
-978.000E-03,+108.141E-03
-977.000E-03,-65.810E-03
-976.000E-03,-309.226E-03
-975.000E-03,+82.412E-03
-974.000E-03,-51.940E-03
-973.000E-03,+135.237E-03
-972.000E-03,+158.392E-03
-971.000E-03,-43.095E-03
-970.000E-03,-196.583E-03
-969.000E-03,-140.463E-03
-968.000E-03,+125.266E-03
-967.000E-03,+60.864E-03
-966.000E-03,+51.136E-03
-965.000E-03,+140.704E-03
-964.000E-03,+68.502E-03
-963.000E-03,-3.577E-03
-962.000E-03,+112.321E-03
-961.000E-03,+38.955E-03
-960.000E-03,+106.935E-03
-959.000E-03,-77.266E-03
-958.000E-03,-174.634E-03
-957.000E-03,-295.154E-03
-956.000E-03,+63.999E-03
-955.000E-03,-2.811E-03
-954.000E-03,+179.780E-03
-953.000E-03,-15.035E-03
-952.000E-03,+14.148E-03
-951.000E-03,+8.683E-03
-950.000E-03,+170.854E-03
-949.000E-03,+94.150E-03
-948.000E-03,-225.932E-03
-947.000E-03,-443E-06
-946.000E-03,-32.001E-03
-945.000E-03,-35.575E-03
-944.000E-03,-13.830E-03
-943.000E-03,+31.919E-03
-942.000E-03,-12.142E-03
-941.000E-03,+44.702E-03
-940.000E-03,+123.014E-03
-939.000E-03,+87.078E-03
-938.000E-03,-241.768E-03
-937.000E-03,-246.634E-03
-936.000E-03,-18.652E-03
-935.000E-03,+283.219E-03
-934.000E-03,-36.823E-03
-933.000E-03,+137.850E-03
-932.000E-03,-18.012E-03
-931.000E-03,-140.098E-03
-930.000E-03,+59.095E-03
-929.000E-03,+109.591E-03
-928.000E-03,+102.914E-03
-927.000E-03,+150.713E-03
-926.000E-03,+89.649E-03
-925.000E-03,+23.117E-03
-924.000E-03,+147.461E-03
-923.000E-03,-91.175E-03
-922.000E-03,-95.517E-03
-921.000E-03,-112.924E-03
-920.000E-03,-89.245E-03
-919.000E-03,-136.603E-03
-918.000E-03,+84.823E-03
-917.000E-03,-43.658E-03
-916.000E-03,+73.809E-03
-915.000E-03,+18.694E-03
-914.000E-03,+227.459E-03
-913.000E-03,-100.503E-03
-912.000E-03,-27.663E-03
-911.000E-03,+174.796E-03
-910.000E-03,+219.094E-03
-909.000E-03,-12.260E-03
-908.000E-03,-34.895E-03
-907.000E-03,-39.840E-03
-906.000E-03,-70.433E-03
-905.000E-03,-345.734E-03
-904.000E-03,+207.116E-03
-903.000E-03,-858.047E-03
-902.000E-03,-43.654E-03
-901.000E-03,-27.617E-03
-900.000E-03,+96.483E-03
-899.000E-03,+298.009E-03
-898.000E-03,-60.302E-03
-897.000E-03,+129.166E-03
-896.000E-03,+120.444E-03
-895.000E-03,+34.377E-03
-894.000E-03,+53.306E-03
-893.000E-03,-87.717E-03
-892.000E-03,+28.301E-03
-891.000E-03,+300.976E-03
-890.000E-03,+53.469E-03
-889.000E-03,-538.260E-03
-888.000E-03,+68.662E-03
-887.000E-03,+134.512E-03
-886.000E-03,-122.933E-03
-885.000E-03,-100.099E-03
-884.000E-03,+111.921E-03
-883.000E-03,-76.663E-03
-882.000E-03,+22.351E-03
-881.000E-03,-34.211E-03
-880.000E-03,+375.480E-03
-879.000E-03,-13.908E-03
-878.000E-03,+51.698E-03
-877.000E-03,+24.162E-03
-876.000E-03,+80.081E-03
-875.000E-03,+110.552E-03
-874.000E-03,-543.036E-03
-873.000E-03,-182.192E-03
-872.000E-03,-89.091E-03
-871.000E-03,+82.456E-03
-870.000E-03,+66.330E-03
-869.000E-03,-76.541E-03
-868.000E-03,+2.252E-03
-867.000E-03,+33.889E-03
-866.000E-03,+192.237E-03
-865.000E-03,+76.585E-03
-864.000E-03,+135.396E-03
-863.000E-03,+153.849E-03
-862.000E-03,+95.917E-03
-861.000E-03,+42.975E-03
-860.000E-03,+64.325E-03
-859.000E-03,+128.687E-03
-858.000E-03,+219.334E-03
-857.000E-03,+163.862E-03
-856.000E-03,-83.458E-03
-855.000E-03,-366.433E-03
-854.000E-03,-214.025E-03
-853.000E-03,+50.610E-03
-852.000E-03,+257.608E-03
-851.000E-03,+46.755E-03
-850.000E-03,+130.651E-03
-849.000E-03,+149.142E-03
-848.000E-03,-210.811E-03
-847.000E-03,+30.673E-03
-846.000E-03,+204.946E-03
-845.000E-03,-60.502E-03
-844.000E-03,+166.108E-03
-843.000E-03,-70.715E-03
-842.000E-03,+63.918E-03
-841.000E-03,+57.646E-03
-840.000E-03,-74.773E-03
-839.000E-03,-20.101E-03
-838.000E-03,-71.802E-03
-837.000E-03,-1.086E-03
-836.000E-03,-50.174E-03
-835.000E-03,+132.061E-03
-834.000E-03,-8.449E-03
-833.000E-03,+11.455E-03
-832.000E-03,+194.090E-03
-831.000E-03,-16.406E-03
-830.000E-03,+161.614E-03
-829.000E-03,+60.302E-03
-828.000E-03,-60.302E-03
-827.000E-03,+38.233E-03
-826.000E-03,+123.340E-03
-825.000E-03,+94.471E-03
-824.000E-03,-19.294E-03
-823.000E-03,-80.286E-03
-822.000E-03,-20.101E-03
-821.000E-03,-370.979E-03
-820.000E-03,-65.935E-03
-819.000E-03,+36.022E-03
-818.000E-03,+153.732E-03
-817.000E-03,+57.335E-03
-816.000E-03,-21.225E-03
-815.000E-03,-541.497E-03
-814.000E-03,+79.439E-03
-813.000E-03,+212.174E-03
-812.000E-03,+69.300E-03
-811.000E-03,+20.101E-03
-810.000E-03,-80.402E-03
-809.000E-03,+106.091E-03
-808.000E-03,+157.096E-03
-807.000E-03,+206.883E-03
-806.000E-03,+55.073E-03
-805.000E-03,-11.058E-03
-804.000E-03,-52.097E-03
-803.000E-03,+40.201E-03
-802.000E-03,-92.058E-03
-801.000E-03,+2.097E-03
-800.000E-03,+144.733E-03
-799.000E-03,+71.841E-03
-798.000E-03,+130.821E-03
