x-axis,1
second,Volt
-1.000000E+00,-582.915E-03
-999.000E-03,-119.960E-03
-998.000E-03,+147.859E-03
-997.000E-03,+62.915E-03
-996.000E-03,+141.990E-03
-995.000E-03,+122.613E-03
-994.000E-03,-22.030E-03
-993.000E-03,+76.503E-03
-992.000E-03,-83.458E-03
-991.000E-03,+37.468E-03
-990.000E-03,+58.292E-03
-989.000E-03,+121.166E-03
-988.000E-03,+58.372E-03
-987.000E-03,+46.070E-03
-986.000E-03,-27.899E-03
-985.000E-03,+804E-06
-984.000E-03,-120.603E-03
-983.000E-03,-106.855E-03
-982.000E-03,+93.347E-03
-981.000E-03,+16.161E-03
-980.000E-03,+273.366E-03
-979.000E-03,+86.995E-03
-978.000E-03,-133.065E-03
-977.000E-03,-13.468E-03
-976.000E-03,-350.231E-03
-975.000E-03,-202.009E-03
-974.000E-03,-884E-06
-973.000E-03,-204.422E-03
-972.000E-03,+40.201E-03
-971.000E-03,+8.242E-03
-970.000E-03,+19.297E-03
-969.000E-03,-80.242E-03
-968.000E-03,-114.974E-03
-967.000E-03,-212.463E-03
-966.000E-03,-148.100E-03
-965.000E-03,+196.180E-03
-964.000E-03,+19.778E-03
-963.000E-03,+151.557E-03
-962.000E-03,-20.906E-03
-961.000E-03,-129.487E-03
-960.000E-03,-106.131E-03
-959.000E-03,+224.241E-03
-958.000E-03,-261.307E-03
-957.000E-03,+38.311E-03
-956.000E-03,+33.126E-03
-955.000E-03,+92.663E-03
-954.000E-03,+32.242E-03
-953.000E-03,-138.009E-03
-952.000E-03,+210.490E-03
-951.000E-03,+169.487E-03
-950.000E-03,-42.214E-03
-949.000E-03,-37.025E-03
-948.000E-03,-294.754E-03
-947.000E-03,-180.462E-03
-946.000E-03,+131.137E-03
-945.000E-03,-390.552E-03
-944.000E-03,-216.281E-03
-943.000E-03,+31.962E-03
-942.000E-03,+45.265E-03
-941.000E-03,+60.224E-03
-940.000E-03,-120.603E-03
-939.000E-03,+89.970E-03
-938.000E-03,+60.221E-03
-937.000E-03,+45.629E-03
-936.000E-03,+38.753E-03
-935.000E-03,-1.609E-03
-934.000E-03,-263.558E-03
-933.000E-03,+60.302E-03
-932.000E-03,+191.839E-03
-931.000E-03,+96.523E-03
-930.000E-03,+235.175E-03
-929.000E-03,-12.784E-03
-928.000E-03,-9.644E-03
-927.000E-03,+234.533E-03
-926.000E-03,+20.101E-03
-925.000E-03,-420.107E-03
-924.000E-03,+161.609E-03
-923.000E-03,-157.913E-03
-922.000E-03,+158.311E-03
-921.000E-03,+77.467E-03
-920.000E-03,-239.599E-03
-919.000E-03,-20.101E-03
-918.000E-03,+57.731E-03
-917.000E-03,+51.339E-03
-916.000E-03,-403.944E-03
-915.000E-03,+28.541E-03
-914.000E-03,+185.889E-03
-913.000E-03,+355.014E-03
-912.000E-03,-52.100E-03
-911.000E-03,+334.073E-03
-910.000E-03,-406.832E-03
-909.000E-03,+70.794E-03
-908.000E-03,+211.618E-03
-907.000E-03,+179.942E-03
-906.000E-03,+240.559E-03
-905.000E-03,+10.654E-03
-904.000E-03,+213.228E-03
-903.000E-03,-56.119E-03
-902.000E-03,-172.222E-03
-901.000E-03,-20.861E-03
-900.000E-03,-442.208E-03
-899.000E-03,+139.537E-03
-898.000E-03,-106.855E-03
-897.000E-03,+34.614E-03
-896.000E-03,+16.724E-03
-895.000E-03,-16.284E-03
-894.000E-03,+249.000E-03
-893.000E-03,-230.234E-03
-892.000E-03,-100.503E-03
-891.000E-03,+77.949E-03
-890.000E-03,+116.586E-03
-889.000E-03,+148.345E-03
-888.000E-03,+24.281E-03
-887.000E-03,+119.033E-03
-886.000E-03,+193.845E-03
-885.000E-03,+120.401E-03
-884.000E-03,+264.044E-03
-883.000E-03,-36.462E-03
-882.000E-03,+133.952E-03
-881.000E-03,+14.111E-03
-880.000E-03,+249.251E-03
-879.000E-03,+62.873E-03
-878.000E-03,-132.100E-03
-877.000E-03,+63.078E-03
-876.000E-03,-200.524E-03
-875.000E-03,-663.314E-03
-874.000E-03,+89.969E-03
-873.000E-03,-114.612E-03
-872.000E-03,+137.807E-03
-871.000E-03,+94.314E-03
-870.000E-03,-193.368E-03
-869.000E-03,+184.566E-03
-868.000E-03,-100.503E-03
-867.000E-03,+161.969E-03
-866.000E-03,+129.206E-03
-865.000E-03,+90.252E-03
-864.000E-03,-73.325E-03
-863.000E-03,+20.101E-03
-862.000E-03,-8.363E-03
-861.000E-03,+313.288E-03
-860.000E-03,-252.467E-03
-859.000E-03,-223.800E-03
-858.000E-03,-62.150E-03
-857.000E-03,+137.645E-03
-856.000E-03,+160.804E-03
-855.000E-03,+105.127E-03
-854.000E-03,+26.610E-03
-853.000E-03,+114.655E-03
-852.000E-03,-20.101E-03
-851.000E-03,+197.221E-03
-850.000E-03,+42.208E-03
-849.000E-03,+164.179E-03
-848.000E-03,+211.933E-03
-847.000E-03,+144.881E-03
-846.000E-03,-144.644E-03
-845.000E-03,+99.299E-03
-844.000E-03,+60.461E-03
-843.000E-03,+110.916E-03
-842.000E-03,-536.609E-03
-841.000E-03,-272.112E-03
-840.000E-03,+136.688E-03
-839.000E-03,+10.814E-03
-838.000E-03,+4.100E-03
-837.000E-03,+83.660E-03
-836.000E-03,+32.644E-03
-835.000E-03,-89.045E-03
-834.000E-03,+253.112E-03
-833.000E-03,+303.237E-03
-832.000E-03,+60.302E-03
-831.000E-03,+108.705E-03
-830.000E-03,+102.506E-03
-829.000E-03,+27.217E-03
-828.000E-03,-409.733E-03
-827.000E-03,-83.406E-03
-826.000E-03,-810.629E-03
-825.000E-03,-572.860E-03
-824.000E-03,+7.395E-03
-823.000E-03,+46.992E-03
-822.000E-03,+142.231E-03
-821.000E-03,-14.635E-03
-820.000E-03,+96.468E-03
-819.000E-03,+96.324E-03
-818.000E-03,+81.286E-03
-817.000E-03,-357.433E-03
-816.000E-03,-127.842E-03
-815.000E-03,+345.529E-03
-814.000E-03,-119.881E-03
-813.000E-03,+9.571E-03
-812.000E-03,-140.865E-03
-811.000E-03,+82.336E-03
-810.000E-03,+59.496E-03
-809.000E-03,-525.948E-03
-808.000E-03,+177.371E-03
-807.000E-03,-30.182E-03
-806.000E-03,-80.402E-03
-805.000E-03,+201.801E-03
-804.000E-03,+48.405E-03
-803.000E-03,+77.786E-03
-802.000E-03,+8.445E-03
-801.000E-03,-121.127E-03
-800.000E-03,-458.298E-03
-799.000E-03,-68.987E-03
-798.000E-03,+356.255E-03
