x-axis,1
second,Volt
-1.000000E+00,+0.0E+00
-999.000E-03,-140.060E-03
-998.000E-03,-77.829E-03
-997.000E-03,+69.387E-03
-996.000E-03,-770.412E-03
-995.000E-03,+86.834E-03
-994.000E-03,-527.035E-03
-993.000E-03,-602.412E-03
-992.000E-03,+138.131E-03
-991.000E-03,-67.457E-03
-990.000E-03,-437.386E-03
-989.000E-03,+181.468E-03
-988.000E-03,-170.775E-03
-987.000E-03,+152.442E-03
-986.000E-03,-128.402E-03
-985.000E-03,+2.613E-03
-984.000E-03,-782.954E-03
-983.000E-03,-250.372E-03
-982.000E-03,-103.880E-03
-981.000E-03,+194.693E-03
-980.000E-03,+192.160E-03
-979.000E-03,-150.270E-03
-978.000E-03,-482.975E-03
-977.000E-03,-191.719E-03
-976.000E-03,+123.173E-03
-975.000E-03,+122.614E-03
-974.000E-03,-482.412E-03
-973.000E-03,+48.401E-03
-972.000E-03,-37.466E-03
-971.000E-03,-13.306E-03
-970.000E-03,-516.983E-03
-969.000E-03,-60.863E-03
-968.000E-03,-19.618E-03
-967.000E-03,+1.126E-03
-966.000E-03,-397.108E-03
-965.000E-03,+427.736E-03
-964.000E-03,+25.890E-03
-963.000E-03,+3.699E-03
-962.000E-03,+193.931E-03
-961.000E-03,-717.546E-03
-960.000E-03,+52.259E-03
-959.000E-03,+71.920E-03
-958.000E-03,+191.438E-03
-957.000E-03,-504.402E-03
-956.000E-03,+192.484E-03
-955.000E-03,+28.945E-03
-954.000E-03,-3.057E-03
-953.000E-03,-82.773E-03
-952.000E-03,+68.020E-03
-951.000E-03,+103.237E-03
-950.000E-03,-54.272E-03
-949.000E-03,+250.691E-03
-948.000E-03,-214.511E-03
-947.000E-03,-86.512E-03
-946.000E-03,-618.616E-03
-945.000E-03,-108.339E-03
-944.000E-03,-606.394E-03
-943.000E-03,+82.774E-03
-942.000E-03,+100.503E-03
-941.000E-03,+91.500E-03
-940.000E-03,-79.598E-03
-939.000E-03,+95.236E-03
-938.000E-03,-140.463E-03
-937.000E-03,-562.814E-03
-936.000E-03,+89.728E-03
-935.000E-03,-451.863E-03
-934.000E-03,-14.471E-03
-933.000E-03,+232.521E-03
-932.000E-03,-666.535E-03
-931.000E-03,+213.752E-03
-930.000E-03,+62.714E-03
-929.000E-03,-293.267E-03
-928.000E-03,-89.569E-03
-927.000E-03,-90.493E-03
-926.000E-03,+56.603E-03
-925.000E-03,+54.272E-03
-924.000E-03,-238.791E-03
-923.000E-03,+56.163E-03
-922.000E-03,+223.439E-03
-921.000E-03,+134.833E-03
-920.000E-03,+107.738E-03
-919.000E-03,+253.106E-03
-918.000E-03,-439.075E-03
-917.000E-03,+115.097E-03
-916.000E-03,-34.253E-03
-915.000E-03,+124.823E-03
-914.000E-03,+153.246E-03
-913.000E-03,+185.245E-03
-912.000E-03,-25.244E-03
-911.000E-03,-299.217E-03
-910.000E-03,-37.790E-03
-909.000E-03,+884E-06
-908.000E-03,-259.865E-03
-907.000E-03,+201.366E-03
-906.000E-03,+74.527E-03
-905.000E-03,+110.754E-03
-904.000E-03,+30.875E-03
-903.000E-03,+59.779E-03
-902.000E-03,+51.140E-03
-901.000E-03,+74.574E-03
-900.000E-03,-402.010E-03
-899.000E-03,+210.334E-03
-898.000E-03,-422.025E-03
-897.000E-03,-437.781E-03
-896.000E-03,+207.599E-03
-895.000E-03,+168.239E-03
-894.000E-03,-430.876E-03
-893.000E-03,-186.375E-03
-892.000E-03,+181.871E-03
-891.000E-03,-86.267E-03
-890.000E-03,-568.034E-03
-889.000E-03,+40.201E-03
-888.000E-03,+104.683E-03
-887.000E-03,+3.096E-03
-886.000E-03,+135.959E-03
-885.000E-03,+193.968E-03
-884.000E-03,+4.341E-03
-883.000E-03,+148.182E-03
-882.000E-03,+122.776E-03
-881.000E-03,+183.441E-03
-880.000E-03,-86.840E-03
-879.000E-03,-11.336E-03
-878.000E-03,+115.856E-03
-877.000E-03,-182.190E-03
-876.000E-03,+300.384E-03
-875.000E-03,+45.226E-03
-874.000E-03,+110.069E-03
-873.000E-03,-52.631E-03
-872.000E-03,+122.051E-03
-871.000E-03,-138.129E-03
-870.000E-03,-7.637E-03
-869.000E-03,+11.183E-03
-868.000E-03,+297.004E-03
-867.000E-03,+0.0E+00
-866.000E-03,+152.450E-03
-865.000E-03,+87.635E-03
-864.000E-03,+148.420E-03
-863.000E-03,-85.827E-03
-862.000E-03,+178.338E-03
-861.000E-03,+30.509E-03
-860.000E-03,+145.528E-03
-859.000E-03,-30.879E-03
-858.000E-03,-244.902E-03
-857.000E-03,-165.993E-03
-856.000E-03,+20.101E-03
-855.000E-03,+232.964E-03
-854.000E-03,+80.320E-03
-853.000E-03,+83.376E-03
-852.000E-03,+198.912E-03
-851.000E-03,+235.091E-03
-850.000E-03,-90.454E-03
-849.000E-03,+174.998E-03
-848.000E-03,-55.959E-03
-847.000E-03,+168.243E-03
-846.000E-03,-628.106E-03
-845.000E-03,-58.697E-03
-844.000E-03,-361.491E-03
-843.000E-03,+160.804E-03
-842.000E-03,-11.741E-03
-841.000E-03,+46.840E-03
-840.000E-03,-345.724E-03
-839.000E-03,+58.773E-03
-838.000E-03,+281.007E-03
-837.000E-03,-214.590E-03
-836.000E-03,+172.216E-03
-835.000E-03,-11.458E-03
-834.000E-03,-11.265E-03
-833.000E-03,-118.874E-03
-832.000E-03,-601.081E-03
-831.000E-03,-84.300E-03
-830.000E-03,-352.963E-03
-829.000E-03,-138.331E-03
-828.000E-03,-319.034E-03
-827.000E-03,-16.681E-03
-826.000E-03,-53.790E-03
-825.000E-03,+40.201E-03
-824.000E-03,-12.705E-03
-823.000E-03,+80.402E-03
-822.000E-03,+70.992E-03
-821.000E-03,-193.597E-03
-820.000E-03,+107.736E-03
-819.000E-03,+158.516E-03
-818.000E-03,-249.815E-03
-817.000E-03,+91.899E-03
-816.000E-03,-216.607E-03
-815.000E-03,-146.130E-03
-814.000E-03,-301.748E-03
-813.000E-03,-266.252E-03
-812.000E-03,-110.795E-03
-811.000E-03,-381.910E-03
-810.000E-03,+143.119E-03
-809.000E-03,+288.077E-03
-808.000E-03,+102.587E-03
-807.000E-03,-277.330E-03
-806.000E-03,+303.599E-03
-805.000E-03,+23.521E-03
-804.000E-03,-4.991E-03
-803.000E-03,+180.023E-03
-802.000E-03,+195.938E-03
-801.000E-03,+73.527E-03
-800.000E-03,+108.553E-03
-799.000E-03,-278.553E-03
-798.000E-03,+268.303E-03
