x-axis,1
second,Volt
-1.000000E+00,-40.201E-03
-999.000E-03,+10.372E-03
-998.000E-03,-59.015E-03
-997.000E-03,+1.367E-03
-996.000E-03,+172.543E-03
-995.000E-03,-28.543E-03
-994.000E-03,+71.317E-03
-993.000E-03,-443.417E-03
-992.000E-03,-5.950E-03
-991.000E-03,+73.930E-03
-990.000E-03,-50.653E-03
-989.000E-03,-402.573E-03
-988.000E-03,-350.231E-03
-987.000E-03,+146.573E-03
-986.000E-03,-116.100E-03
-985.000E-03,-145.126E-03
-984.000E-03,+191.196E-03
-983.000E-03,+235.216E-03
-982.000E-03,-43.257E-03
-981.000E-03,+13.789E-03
-980.000E-03,+63.518E-03
-979.000E-03,+54.551E-03
-978.000E-03,+256.483E-03
-977.000E-03,+104.482E-03
-976.000E-03,+39.397E-03
-975.000E-03,+136.684E-03
-974.000E-03,+212.744E-03
-973.000E-03,-355.375E-03
-972.000E-03,-21.868E-03
-971.000E-03,-38.754E-03
-970.000E-03,+105.729E-03
-969.000E-03,-701.993E-03
-968.000E-03,+20.583E-03
-967.000E-03,-199.879E-03
-966.000E-03,+250.372E-03
-965.000E-03,-98.693E-03
-964.000E-03,+114.814E-03
-963.000E-03,+85.829E-03
-962.000E-03,+124.945E-03
-961.000E-03,-368.200E-03
-960.000E-03,+80.402E-03
-959.000E-03,-221.106E-03
-958.000E-03,+130.814E-03
-957.000E-03,+196.541E-03
-956.000E-03,+5.630E-03
-955.000E-03,-124.020E-03
-954.000E-03,-242.735E-03
-953.000E-03,+168.402E-03
-952.000E-03,-30.875E-03
-951.000E-03,+109.185E-03
-950.000E-03,+295.479E-03
-949.000E-03,+77.226E-03
-948.000E-03,-418.893E-03
-947.000E-03,+203.218E-03
-946.000E-03,+132.503E-03
-945.000E-03,-159.800E-03
-944.000E-03,-329.969E-03
-943.000E-03,-118.231E-03
-942.000E-03,+187.259E-03
-941.000E-03,+24.524E-03
-940.000E-03,+39.397E-03
-939.000E-03,-377.608E-03
-938.000E-03,+220.785E-03
-937.000E-03,-301.508E-03
-936.000E-03,+8.843E-03
-935.000E-03,+297.088E-03
-934.000E-03,-125.670E-03
-933.000E-03,+109.147E-03
-932.000E-03,-507.010E-03
-931.000E-03,+145.087E-03
-930.000E-03,+2.412E-03
-929.000E-03,-355.417E-03
-928.000E-03,-452.667E-03
-927.000E-03,-438.875E-03
-926.000E-03,-158.955E-03
-925.000E-03,+49.248E-03
-924.000E-03,+88.281E-03
-923.000E-03,+48.479E-03
-922.000E-03,+118.110E-03
-921.000E-03,-14.230E-03
-920.000E-03,+89.251E-03
-919.000E-03,-239.156E-03
-918.000E-03,-20.820E-03
-917.000E-03,+258.490E-03
-916.000E-03,+148.585E-03
-915.000E-03,+24.321E-03
-914.000E-03,-7.558E-03
-913.000E-03,+29.066E-03
-912.000E-03,+102.754E-03
-911.000E-03,+174.796E-03
-910.000E-03,+64.724E-03
-909.000E-03,+139.820E-03
-908.000E-03,+232.526E-03
-907.000E-03,-59.700E-03
-906.000E-03,+29.908E-03
-905.000E-03,+104.528E-03
-904.000E-03,-105.166E-03
-903.000E-03,+273.041E-03
-902.000E-03,+65.531E-03
-901.000E-03,+107.258E-03
-900.000E-03,+84.421E-03
-899.000E-03,-16.879E-03
-898.000E-03,+118.514E-03
-897.000E-03,+117.991E-03
-896.000E-03,-46.954E-03
-895.000E-03,-86.028E-03
-894.000E-03,+41.972E-03
-893.000E-03,+102.951E-03
-892.000E-03,+288.807E-03
-891.000E-03,+117.670E-03
-890.000E-03,-47.033E-03
-889.000E-03,-392.641E-03
-888.000E-03,+316.627E-03
-887.000E-03,-26.248E-03
-886.000E-03,-141.911E-03
-885.000E-03,-470.560E-03
-884.000E-03,-209.530E-03
-883.000E-03,-56.563E-03
-882.000E-03,+198.832E-03
-881.000E-03,+72.281E-03
-880.000E-03,-53.872E-03
-879.000E-03,-76.020E-03
-878.000E-03,-236.385E-03
-877.000E-03,+65.648E-03
-876.000E-03,+118.517E-03
-875.000E-03,-211.056E-03
-874.000E-03,-29.990E-03
-873.000E-03,+36.786E-03
-872.000E-03,+63.681E-03
-871.000E-03,+87.111E-03
-870.000E-03,+3.217E-03
-869.000E-03,+92.781E-03
-868.000E-03,-164.182E-03
-867.000E-03,-195.858E-03
-866.000E-03,+68.987E-03
-865.000E-03,-50.451E-03
-864.000E-03,+98.733E-03
-863.000E-03,+61.831E-03
-862.000E-03,-170.379E-03
-861.000E-03,+88.723E-03
-860.000E-03,+285.422E-03
-859.000E-03,+105.892E-03
-858.000E-03,+91.262E-03
-857.000E-03,+143.762E-03
-856.000E-03,-187.016E-03
-855.000E-03,+108.744E-03
-854.000E-03,+187.904E-03
-853.000E-03,-12.665E-03
-852.000E-03,+44.387E-03
-851.000E-03,+94.387E-03
-850.000E-03,+196.983E-03
-849.000E-03,-221.106E-03
-848.000E-03,+38.591E-03
-847.000E-03,+61.346E-03
-846.000E-03,-24.695E-03
-845.000E-03,+139.299E-03
-844.000E-03,-432.559E-03
-843.000E-03,-89.121E-03
-842.000E-03,+134.599E-03
-841.000E-03,+2.213E-03
-840.000E-03,-129.446E-03
-839.000E-03,-219.577E-03
-838.000E-03,-343.809E-03
-837.000E-03,+97.245E-03
-836.000E-03,-366.950E-03
-835.000E-03,+17.088E-03
-834.000E-03,-549.627E-03
-833.000E-03,+45.388E-03
-832.000E-03,+97.924E-03
-831.000E-03,-76.301E-03
-830.000E-03,-92.467E-03
-829.000E-03,-120.603E-03
-828.000E-03,+233.648E-03
-827.000E-03,-266.694E-03
-826.000E-03,+279.804E-03
-825.000E-03,-65.324E-03
-824.000E-03,+52.906E-03
-823.000E-03,+20.178E-03
-822.000E-03,-391.073E-03
-821.000E-03,-116.990E-03
-820.000E-03,-86.847E-03
-819.000E-03,+158.913E-03
-818.000E-03,+26.288E-03
-817.000E-03,+1.483E-03
-816.000E-03,+118.354E-03
-815.000E-03,+64.122E-03
-814.000E-03,+241E-06
-813.000E-03,+70.512E-03
-812.000E-03,-232.046E-03
-811.000E-03,+109.103E-03
-810.000E-03,+59.094E-03
-809.000E-03,+56.966E-03
-808.000E-03,-26.530E-03
-807.000E-03,+199.804E-03
-806.000E-03,+54.027E-03
-805.000E-03,-375.678E-03
-804.000E-03,-204.219E-03
-803.000E-03,+296.248E-03
-802.000E-03,-654.705E-03
-801.000E-03,+272.435E-03
-800.000E-03,+192.973E-03
-799.000E-03,-74.695E-03
-798.000E-03,-29.429E-03
