x-axis,1
second,Volt
-1.000000E+00,-20.101E-03
-999.000E-03,-55.759E-03
-998.000E-03,+101.146E-03
-997.000E-03,-440.281E-03
-996.000E-03,-175.115E-03
-995.000E-03,-89.447E-03
-994.000E-03,+49.286E-03
-993.000E-03,+83.095E-03
-992.000E-03,-424.683E-03
-991.000E-03,-12.261E-03
-990.000E-03,+96.080E-03
-989.000E-03,-7.075E-03
-988.000E-03,-83.135E-03
-987.000E-03,+36.824E-03
-986.000E-03,-52.503E-03
-985.000E-03,-180.905E-03
-984.000E-03,+103.075E-03
-983.000E-03,+63.840E-03
-982.000E-03,-112.081E-03
-981.000E-03,+253.427E-03
-980.000E-03,-748.541E-03
-979.000E-03,+398.714E-03
-978.000E-03,+216.845E-03
-977.000E-03,+343.237E-03
-976.000E-03,-517.305E-03
-975.000E-03,+113.569E-03
-974.000E-03,+31.839E-03
-973.000E-03,-36.784E-03
-972.000E-03,-4.503E-03
-971.000E-03,-109.468E-03
-970.000E-03,+90.050E-03
-969.000E-03,-100.382E-03
-968.000E-03,-370.652E-03
-967.000E-03,-160.241E-03
-966.000E-03,-9.166E-03
-965.000E-03,-3.016E-03
-964.000E-03,+44.379E-03
-963.000E-03,-226.654E-03
-962.000E-03,-138.374E-03
-961.000E-03,-35.216E-03
-960.000E-03,+226.731E-03
-959.000E-03,+232.724E-03
-958.000E-03,+184.523E-03
-957.000E-03,+45.185E-03
-956.000E-03,+9.008E-03
-955.000E-03,+194.571E-03
-954.000E-03,+179.780E-03
-953.000E-03,-145.446E-03
-952.000E-03,-118.996E-03
-951.000E-03,+46.918E-03
-950.000E-03,-4.020E-03
-949.000E-03,+122.735E-03
-948.000E-03,-271.277E-03
-947.000E-03,+135.479E-03
-946.000E-03,-249.406E-03
-945.000E-03,+98.494E-03
-944.000E-03,-80.402E-03
-943.000E-03,+20.101E-03
-942.000E-03,+28.782E-03
-941.000E-03,-212.219E-03
-940.000E-03,+160.000E-03
-939.000E-03,+232.083E-03
-938.000E-03,+280.284E-03
-937.000E-03,+34.773E-03
-936.000E-03,+116.741E-03
-935.000E-03,+109.748E-03
-934.000E-03,+271.273E-03
-933.000E-03,+86.234E-03
-932.000E-03,-131.538E-03
-931.000E-03,-40.403E-03
-930.000E-03,+82.814E-03
-929.000E-03,-207.397E-03
-928.000E-03,-37.145E-03
-927.000E-03,-241.206E-03
-926.000E-03,-339.859E-03
-925.000E-03,+215.076E-03
-924.000E-03,+96.965E-03
-923.000E-03,-144.644E-03
-922.000E-03,+4.985E-03
-921.000E-03,+185.648E-03
-920.000E-03,+23.315E-03
-919.000E-03,-16.000E-03
-918.000E-03,-170.212E-03
-917.000E-03,-99.094E-03
-916.000E-03,+213.868E-03
-915.000E-03,+103.316E-03
-914.000E-03,-425.725E-03
-913.000E-03,+113.808E-03
-912.000E-03,+67.864E-03
-911.000E-03,+20.101E-03
-910.000E-03,+207.838E-03
-909.000E-03,-537.525E-03
-908.000E-03,+73.971E-03
-907.000E-03,+140.102E-03
-906.000E-03,+35.297E-03
-905.000E-03,+148.942E-03
-904.000E-03,+9.326E-03
-903.000E-03,+96.320E-03
-902.000E-03,-52.337E-03
-901.000E-03,-139.015E-03
-900.000E-03,-530.650E-03
-899.000E-03,-187.901E-03
-898.000E-03,-12.619E-03
-897.000E-03,+141.431E-03
-896.000E-03,+311.478E-03
-895.000E-03,+34.773E-03
-894.000E-03,-148.584E-03
-893.000E-03,-160.200E-03
-892.000E-03,-126.070E-03
-891.000E-03,+77.949E-03
-890.000E-03,+112.158E-03
-889.000E-03,-135.155E-03
-888.000E-03,+18.010E-03
-887.000E-03,-46.393E-03
-886.000E-03,+44.946E-03
-885.000E-03,+53.467E-03
-884.000E-03,-248.284E-03
-883.000E-03,-2.333E-03
-882.000E-03,+247.958E-03
-881.000E-03,-3.858E-03
-880.000E-03,-402.814E-03
-879.000E-03,+50.487E-03
-878.000E-03,-86.113E-03
-877.000E-03,+125.949E-03
-876.000E-03,-58.697E-03
-875.000E-03,-85.427E-03
-874.000E-03,+81.047E-03
-873.000E-03,-170.210E-03
-872.000E-03,+331.088E-03
-871.000E-03,-129.366E-03
-870.000E-03,+168.441E-03
-869.000E-03,+120.802E-03
-868.000E-03,+118.351E-03
-867.000E-03,-291.213E-03
-866.000E-03,-14.476E-03
-865.000E-03,+171.054E-03
-864.000E-03,-261.307E-03
-863.000E-03,-91.182E-03
-862.000E-03,+84.987E-03
-861.000E-03,-29.107E-03
-860.000E-03,-61.103E-03
-859.000E-03,+40.686E-03
-858.000E-03,+137.007E-03
-857.000E-03,-18.898E-03
-856.000E-03,+191.838E-03
-855.000E-03,+79.395E-03
-854.000E-03,+40.283E-03
-853.000E-03,+160.804E-03
-852.000E-03,+268.218E-03
-851.000E-03,-379.579E-03
-850.000E-03,+34.171E-03
-849.000E-03,-14.194E-03
-848.000E-03,-86.988E-03
-847.000E-03,-293.409E-03
-846.000E-03,-345.649E-03
-845.000E-03,+602E-06
-844.000E-03,+55.157E-03
-843.000E-03,+108.980E-03
-842.000E-03,+17.846E-03
-841.000E-03,+138.048E-03
-840.000E-03,+60.302E-03
-839.000E-03,+148.461E-03
-838.000E-03,+28.701E-03
-837.000E-03,+24.444E-03
-836.000E-03,+72.845E-03
-835.000E-03,-424.925E-03
-834.000E-03,-501.872E-03
-833.000E-03,+95.315E-03
-832.000E-03,+93.587E-03
-831.000E-03,-568.338E-03
-830.000E-03,+121.413E-03
-829.000E-03,-322.858E-03
-828.000E-03,+168.198E-03
-827.000E-03,+207.844E-03
-826.000E-03,+100.503E-03
-825.000E-03,+62.318E-03
-824.000E-03,-24.604E-03
-823.000E-03,-33.566E-03
-822.000E-03,+154.695E-03
-821.000E-03,+32.929E-03
-820.000E-03,-284.630E-03
-819.000E-03,+58.013E-03
-818.000E-03,-79.518E-03
-817.000E-03,-51.698E-03
-816.000E-03,+102.752E-03
-815.000E-03,-40.201E-03
-814.000E-03,-218.698E-03
-813.000E-03,+14.836E-03
-812.000E-03,-451.048E-03
-811.000E-03,+48.801E-03
-810.000E-03,+121.811E-03
-809.000E-03,-246.794E-03
-808.000E-03,+38.753E-03
-807.000E-03,+5.341E-03
-806.000E-03,+121.649E-03
-805.000E-03,+24.927E-03
-804.000E-03,+106.930E-03
-803.000E-03,+109.231E-03
-802.000E-03,+202.527E-03
-801.000E-03,+179.332E-03
-800.000E-03,+168.846E-03
-799.000E-03,+80.153E-03
-798.000E-03,+115.939E-03
