x-axis,1
second,Volt
-1.000000E+00,-361.809E-03
-999.000E-03,+60.945E-03
-998.000E-03,-63.518E-03
-997.000E-03,+119.357E-03
-996.000E-03,+73.970E-03
-995.000E-03,+122.613E-03
-994.000E-03,+20.101E-03
-993.000E-03,+157.508E-03
-992.000E-03,+64.161E-03
-991.000E-03,-106.975E-03
-990.000E-03,+112.161E-03
-989.000E-03,-563E-06
-988.000E-03,+101.306E-03
-987.000E-03,+105.125E-03
-986.000E-03,+24.603E-03
-985.000E-03,+2.613E-03
-984.000E-03,+25.246E-03
-983.000E-03,+3.176E-03
-982.000E-03,+70.835E-03
-981.000E-03,-569.528E-03
-980.000E-03,+147.136E-03
-979.000E-03,-9.889E-03
-978.000E-03,-53.226E-03
-977.000E-03,+68.261E-03
-976.000E-03,+40.201E-03
-975.000E-03,-446.230E-03
-974.000E-03,+5.869E-03
-973.000E-03,-167.238E-03
-972.000E-03,-210.655E-03
-971.000E-03,+48.443E-03
-970.000E-03,-75.176E-03
-969.000E-03,-40.121E-03
-968.000E-03,-170.613E-03
-967.000E-03,-100.503E-03
-966.000E-03,-58.532E-03
-965.000E-03,+68.745E-03
-964.000E-03,-350.231E-03
-963.000E-03,-475.258E-03
-962.000E-03,+44.946E-03
-961.000E-03,+37.708E-03
-960.000E-03,+13.668E-03
-959.000E-03,+140.704E-03
-958.000E-03,-57.327E-03
-957.000E-03,+140.019E-03
-956.000E-03,+125.427E-03
-955.000E-03,-128.042E-03
-954.000E-03,-132.744E-03
-953.000E-03,+60.302E-03
-952.000E-03,+29.267E-03
-951.000E-03,-155.095E-03
-950.000E-03,-94.471E-03
-949.000E-03,-235.941E-03
-948.000E-03,-78.793E-03
-947.000E-03,-403.338E-03
-946.000E-03,-144.004E-03
-945.000E-03,+8.643E-03
-944.000E-03,+51.296E-03
-943.000E-03,+161.969E-03
-942.000E-03,+56.684E-03
-941.000E-03,-31.276E-03
-940.000E-03,+80.402E-03
-939.000E-03,+168.444E-03
-938.000E-03,-483.937E-03
-937.000E-03,+40.201E-03
-936.000E-03,+39.236E-03
-935.000E-03,+69.547E-03
-934.000E-03,+120.603E-03
-933.000E-03,-97.607E-03
-932.000E-03,-167.881E-03
-931.000E-03,-215.712E-03
-930.000E-03,-260.100E-03
-929.000E-03,-185.449E-03
-928.000E-03,+38.434E-03
-927.000E-03,-40.283E-03
-926.000E-03,+120.846E-03
-925.000E-03,-107.538E-03
-924.000E-03,+40.201E-03
-923.000E-03,-282.655E-03
-922.000E-03,-57.809E-03
-921.000E-03,+32.522E-03
-920.000E-03,-73.166E-03
-919.000E-03,+249.406E-03
-918.000E-03,-29.508E-03
-917.000E-03,+142.112E-03
-916.000E-03,-215.157E-03
-915.000E-03,-432.363E-03
-914.000E-03,-208.563E-03
-913.000E-03,-192.323E-03
-912.000E-03,+127.359E-03
-911.000E-03,+18.573E-03
-910.000E-03,-80.402E-03
-909.000E-03,-99.619E-03
-908.000E-03,-65.608E-03
-907.000E-03,-221.226E-03
-906.000E-03,+110.795E-03
-905.000E-03,-163.622E-03
-904.000E-03,+75.739E-03
-903.000E-03,+94.228E-03
-902.000E-03,+97.768E-03
-901.000E-03,+119.081E-03
-900.000E-03,-12.061E-03
-899.000E-03,-37.869E-03
-898.000E-03,-100.417E-03
-897.000E-03,+79.311E-03
-896.000E-03,+140.704E-03
-895.000E-03,+144.520E-03
-894.000E-03,+242.890E-03
-893.000E-03,+151.676E-03
-892.000E-03,-19.134E-03
-891.000E-03,+175.519E-03
-890.000E-03,+85.226E-03
-889.000E-03,-12.824E-03
-888.000E-03,+50.652E-03
-887.000E-03,+302.989E-03
-886.000E-03,+127.677E-03
-885.000E-03,+47.036E-03
-884.000E-03,+107.581E-03
-883.000E-03,-45.346E-03
-882.000E-03,-163.055E-03
-881.000E-03,-295.518E-03
-880.000E-03,-15.278E-03
-879.000E-03,-201.005E-03
-878.000E-03,+112.890E-03
-877.000E-03,+70.994E-03
-876.000E-03,+59.820E-03
-875.000E-03,-35.177E-03
-874.000E-03,+40.523E-03
-873.000E-03,+96.639E-03
-872.000E-03,-99.537E-03
-871.000E-03,+53.592E-03
-870.000E-03,+252.467E-03
-869.000E-03,-373.391E-03
-868.000E-03,+121.729E-03
-867.000E-03,+136.721E-03
-866.000E-03,+54.428E-03
-865.000E-03,+189.955E-03
-864.000E-03,-317.430E-03
-863.000E-03,-296.082E-03
-862.000E-03,+3.374E-03
-861.000E-03,+8.321E-03
-860.000E-03,+313.561E-03
-859.000E-03,+108.101E-03
-858.000E-03,+21.949E-03
-857.000E-03,-765.401E-03
-856.000E-03,+128.481E-03
-855.000E-03,-47.436E-03
-854.000E-03,+46.629E-03
-853.000E-03,+11.178E-03
-852.000E-03,+51.298E-03
-851.000E-03,+122.495E-03
-850.000E-03,-94.469E-03
-849.000E-03,-846.601E-03
-848.000E-03,+132.507E-03
-847.000E-03,-382.954E-03
-846.000E-03,-115.216E-03
-845.000E-03,+199.200E-03
-844.000E-03,-30.390E-03
-843.000E-03,-20.343E-03
-842.000E-03,+63.918E-03
-841.000E-03,+236.780E-03
-840.000E-03,-631.948E-03
-839.000E-03,+63.358E-03
-838.000E-03,+20.101E-03
-837.000E-03,-79.316E-03
-836.000E-03,+2.570E-03
-835.000E-03,-178.090E-03
-834.000E-03,-100.503E-03
-833.000E-03,-182.634E-03
-832.000E-03,+52.742E-03
-831.000E-03,+36.100E-03
-830.000E-03,+219.102E-03
-829.000E-03,-327.475E-03
-828.000E-03,+145.359E-03
-827.000E-03,-32.845E-03
-826.000E-03,+20.101E-03
-825.000E-03,+92.464E-03
-824.000E-03,+162.889E-03
-823.000E-03,-569.799E-03
-822.000E-03,-256.725E-03
-821.000E-03,+54.836E-03
-820.000E-03,+20.900E-03
-819.000E-03,-448.281E-03
-818.000E-03,+135.400E-03
-817.000E-03,+87.597E-03
-816.000E-03,-330.462E-03
-815.000E-03,-180.905E-03
-814.000E-03,+19.378E-03
-813.000E-03,-96.836E-03
-812.000E-03,-162E-06
-811.000E-03,+90.936E-03
-810.000E-03,+317.583E-03
-809.000E-03,+32.359E-03
-808.000E-03,-99.054E-03
-807.000E-03,+133.624E-03
-806.000E-03,+2.091E-03
-805.000E-03,+37.390E-03
-804.000E-03,-132.021E-03
-803.000E-03,-47.195E-03
-802.000E-03,-148.981E-03
-801.000E-03,-86.753E-03
-800.000E-03,+321.613E-03
-799.000E-03,-482.288E-03
-798.000E-03,+28.540E-03
