x-axis,1
second,Volt
-1.000000E+00,-60.302E-03
-999.000E-03,-84.945E-03
-998.000E-03,+177.688E-03
-997.000E-03,+0.0E+00
-996.000E-03,+23.317E-03
-995.000E-03,+59.698E-03
-994.000E-03,+145.930E-03
-993.000E-03,-68.704E-03
-992.000E-03,-81.688E-03
-991.000E-03,-346.131E-03
-990.000E-03,-309.950E-03
-989.000E-03,-72.764E-03
-988.000E-03,+244.743E-03
-987.000E-03,+152.442E-03
-986.000E-03,+7.799E-03
-985.000E-03,+118.794E-03
-984.000E-03,+67.537E-03
-983.000E-03,-86.754E-03
-982.000E-03,-265.729E-03
-981.000E-03,+102.472E-03
-980.000E-03,-113.367E-03
-979.000E-03,-88.804E-03
-978.000E-03,+39.638E-03
-977.000E-03,+321.810E-03
-976.000E-03,+8.522E-03
-975.000E-03,-177.889E-03
-974.000E-03,+241.206E-03
-973.000E-03,-434.694E-03
-972.000E-03,-101.147E-03
-971.000E-03,+85.750E-03
-970.000E-03,-34.975E-03
-969.000E-03,+60.382E-03
-968.000E-03,-85.065E-03
-967.000E-03,-29.306E-03
-966.000E-03,+118.834E-03
-965.000E-03,+76.783E-03
-964.000E-03,+246.028E-03
-963.000E-03,+36.624E-03
-962.000E-03,+149.388E-03
-961.000E-03,+162.050E-03
-960.000E-03,+31.358E-03
-959.000E-03,+140.704E-03
-958.000E-03,-270.873E-03
-957.000E-03,-135.035E-03
-956.000E-03,-302.634E-03
-955.000E-03,-207.838E-03
-954.000E-03,+111.115E-03
-953.000E-03,+140.542E-03
-952.000E-03,+1.448E-03
-951.000E-03,+20.101E-03
-950.000E-03,+118.593E-03
-949.000E-03,+71.961E-03
-948.000E-03,+165.630E-03
-947.000E-03,+12.663E-03
-946.000E-03,+117.870E-03
-945.000E-03,-48.844E-03
-944.000E-03,-20.101E-03
-943.000E-03,-20.101E-03
-942.000E-03,+1.447E-03
-941.000E-03,+80.402E-03
-940.000E-03,-282.211E-03
-939.000E-03,-372.787E-03
-938.000E-03,-422.191E-03
-937.000E-03,-14.995E-03
-936.000E-03,+78.954E-03
-935.000E-03,+125.429E-03
-934.000E-03,-17.286E-03
-933.000E-03,-298.820E-03
-932.000E-03,-124.461E-03
-931.000E-03,+229.873E-03
-930.000E-03,+123.015E-03
-929.000E-03,+31.113E-03
-928.000E-03,-56.601E-03
-927.000E-03,-83.739E-03
-926.000E-03,-73.004E-03
-925.000E-03,+111.560E-03
-924.000E-03,-109.187E-03
-923.000E-03,-180.905E-03
-922.000E-03,+239.032E-03
-921.000E-03,-332.903E-03
-920.000E-03,+86.031E-03
-919.000E-03,-56.201E-03
-918.000E-03,+43.337E-03
-917.000E-03,+153.123E-03
-916.000E-03,+188.786E-03
-915.000E-03,-33.167E-03
-914.000E-03,+101.707E-03
-913.000E-03,-20.101E-03
-912.000E-03,+19.294E-03
-911.000E-03,-80.402E-03
-910.000E-03,+62.713E-03
-909.000E-03,+230.714E-03
-908.000E-03,-557.825E-03
-907.000E-03,-181.025E-03
-906.000E-03,+70.433E-03
-905.000E-03,-92.264E-03
-904.000E-03,-197.790E-03
-903.000E-03,+140.181E-03
-902.000E-03,-92.538E-03
-901.000E-03,+61.990E-03
-900.000E-03,+237.185E-03
-899.000E-03,-20.101E-03
-898.000E-03,+161.848E-03
-897.000E-03,+14.150E-03
-896.000E-03,+117.226E-03
-895.000E-03,-58.492E-03
-894.000E-03,-17.445E-03
-893.000E-03,+56.040E-03
-892.000E-03,-100.503E-03
-891.000E-03,-114.206E-03
-890.000E-03,-37.386E-03
-889.000E-03,-146.252E-03
-888.000E-03,-144.884E-03
-887.000E-03,+27.818E-03
-886.000E-03,+16.563E-03
-885.000E-03,+73.971E-03
-884.000E-03,+73.324E-03
-883.000E-03,+182.310E-03
-882.000E-03,+151.957E-03
-881.000E-03,+144.967E-03
-880.000E-03,-28.138E-03
-879.000E-03,+0.0E+00
-878.000E-03,+47.841E-03
-877.000E-03,+6.632E-03
-876.000E-03,+39.559E-03
-875.000E-03,-246.231E-03
-874.000E-03,-431.355E-03
-873.000E-03,+150.110E-03
-872.000E-03,+21.066E-03
-871.000E-03,+28.864E-03
-870.000E-03,+267.741E-03
-869.000E-03,+188.626E-03
-868.000E-03,+179.779E-03
-867.000E-03,+152.163E-03
-866.000E-03,-605.579E-03
-865.000E-03,-113.770E-03
-864.000E-03,+62.071E-03
-863.000E-03,+64.891E-03
-862.000E-03,+15.919E-03
-861.000E-03,-27.019E-03
-860.000E-03,+32.964E-03
-859.000E-03,+80.887E-03
-858.000E-03,-465.855E-03
-857.000E-03,-361.535E-03
-856.000E-03,-271.285E-03
-855.000E-03,-345.326E-03
-854.000E-03,+73.974E-03
-853.000E-03,+71.480E-03
-852.000E-03,-160.804E-03
-851.000E-03,+26.654E-03
-850.000E-03,+36.182E-03
-849.000E-03,-289.001E-03
-848.000E-03,-61.912E-03
-847.000E-03,+70.874E-03
-846.000E-03,+49.528E-03
-845.000E-03,+321.809E-03
-844.000E-03,-30.230E-03
-843.000E-03,+200.279E-03
-842.000E-03,+146.574E-03
-841.000E-03,+276.096E-03
-840.000E-03,-57.888E-03
-839.000E-03,+20.101E-03
-838.000E-03,-308.108E-03
-837.000E-03,-22.272E-03
-836.000E-03,+100.503E-03
-835.000E-03,+36.990E-03
-834.000E-03,-187.178E-03
-833.000E-03,-201.005E-03
-832.000E-03,-74.776E-03
-831.000E-03,+28.100E-03
-830.000E-03,+144.733E-03
-829.000E-03,+151.315E-03
-828.000E-03,+22.510E-03
-827.000E-03,-149.511E-03
-826.000E-03,+89.084E-03
-825.000E-03,+51.255E-03
-824.000E-03,-49.209E-03
-823.000E-03,-127.277E-03
-822.000E-03,-152.674E-03
-821.000E-03,+21.907E-03
-820.000E-03,+152.771E-03
-819.000E-03,-31.843E-03
-818.000E-03,-156.384E-03
-817.000E-03,-7.195E-03
-816.000E-03,+67.540E-03
-815.000E-03,+126.030E-03
-814.000E-03,+160.323E-03
-813.000E-03,+95.877E-03
-812.000E-03,+29.746E-03
-811.000E-03,+67.985E-03
-810.000E-03,-82.012E-03
-809.000E-03,+110.508E-03
-808.000E-03,+33.135E-03
-807.000E-03,-188.584E-03
-806.000E-03,-556.540E-03
-805.000E-03,-128.240E-03
-804.000E-03,+129.765E-03
-803.000E-03,-42.817E-03
-802.000E-03,-30.067E-03
-801.000E-03,+66.652E-03
-800.000E-03,+104.521E-03
-799.000E-03,+19.976E-03
-798.000E-03,+9.329E-03
