x-axis,1
second,Volt
-1.000000E+00,-381.910E-03
-999.000E-03,-307.980E-03
-998.000E-03,-383.839E-03
-997.000E-03,+103.116E-03
-996.000E-03,+214.030E-03
-995.000E-03,+100.503E-03
-994.000E-03,+280.040E-03
-993.000E-03,-44.704E-03
-992.000E-03,-203.578E-03
-991.000E-03,-253.467E-03
-990.000E-03,+174.472E-03
-989.000E-03,+3.256E-03
-988.000E-03,+167.719E-03
-987.000E-03,+152.442E-03
-986.000E-03,+188.703E-03
-985.000E-03,+13.065E-03
-984.000E-03,+58.211E-03
-983.000E-03,+94.150E-03
-982.000E-03,-129.448E-03
-981.000E-03,-381.910E-03
-980.000E-03,+99.697E-03
-979.000E-03,+169.206E-03
-978.000E-03,+12.462E-03
-977.000E-03,+15.919E-03
-976.000E-03,+91.980E-03
-975.000E-03,-470.354E-03
-974.000E-03,-149.065E-03
-973.000E-03,+121.970E-03
-972.000E-03,-96.322E-03
-971.000E-03,-32.683E-03
-970.000E-03,-387.939E-03
-969.000E-03,+341.307E-03
-968.000E-03,+40.684E-03
-967.000E-03,-79.839E-03
-966.000E-03,-368.481E-03
-965.000E-03,+99.899E-03
-964.000E-03,+192.483E-03
-963.000E-03,+131.456E-03
-962.000E-03,+4.342E-03
-961.000E-03,+305.406E-03
-960.000E-03,+185.729E-03
-959.000E-03,-258.171E-03
-958.000E-03,+23.075E-03
-957.000E-03,+90.534E-03
-956.000E-03,-1.126E-03
-955.000E-03,+143.115E-03
-954.000E-03,+70.914E-03
-953.000E-03,-128.201E-03
-952.000E-03,-12.382E-03
-951.000E-03,-225.327E-03
-950.000E-03,-321.607E-03
-949.000E-03,-389.306E-03
-948.000E-03,-157.427E-03
-947.000E-03,-379.254E-03
-946.000E-03,+21.867E-03
-945.000E-03,+79.398E-03
-944.000E-03,+49.206E-03
-943.000E-03,-105.247E-03
-942.000E-03,-302.954E-03
-941.000E-03,-361.887E-03
-940.000E-03,+180.101E-03
-939.000E-03,+61.266E-03
-938.000E-03,+261.307E-03
-937.000E-03,+59.979E-03
-936.000E-03,+10.774E-03
-935.000E-03,-97.692E-03
-934.000E-03,-92.621E-03
-933.000E-03,+83.339E-03
-932.000E-03,-85.710E-03
-931.000E-03,+40.201E-03
-930.000E-03,-243.618E-03
-929.000E-03,+46.593E-03
-928.000E-03,-169.326E-03
-927.000E-03,+144.122E-03
-926.000E-03,+71.398E-03
-925.000E-03,+66.331E-03
-924.000E-03,+16.563E-03
-923.000E-03,+250.335E-03
-922.000E-03,+231.554E-03
-921.000E-03,+170.291E-03
-920.000E-03,+100.503E-03
-919.000E-03,-72.602E-03
-918.000E-03,-160.804E-03
-917.000E-03,+110.873E-03
-916.000E-03,-497.853E-03
-915.000E-03,-369.248E-03
-914.000E-03,+116.824E-03
-913.000E-03,+272.442E-03
-912.000E-03,+46.151E-03
-911.000E-03,+83.456E-03
-910.000E-03,+212.261E-03
-909.000E-03,-81.286E-03
-908.000E-03,+177.531E-03
-907.000E-03,+20.462E-03
-906.000E-03,+55.398E-03
-905.000E-03,+109.144E-03
-904.000E-03,+231.562E-03
-903.000E-03,-162.373E-03
-902.000E-03,+109.425E-03
-901.000E-03,+167.393E-03
-900.000E-03,+205.029E-03
-899.000E-03,-62.634E-03
-898.000E-03,-355.457E-03
-897.000E-03,+17.489E-03
-896.000E-03,+227.859E-03
-895.000E-03,+126.031E-03
-894.000E-03,+209.684E-03
-893.000E-03,-28.020E-03
-892.000E-03,-84.102E-03
-891.000E-03,+42.654E-03
-890.000E-03,+0.0E+00
-889.000E-03,+76.946E-03
-888.000E-03,+122.693E-03
-887.000E-03,+68.019E-03
-886.000E-03,+16.563E-03
-885.000E-03,+100.503E-03
-884.000E-03,-205.346E-03
-883.000E-03,+34.129E-03
-882.000E-03,-406.356E-03
-881.000E-03,+178.368E-03
-880.000E-03,-141.507E-03
-879.000E-03,-13.147E-03
-878.000E-03,-80.402E-03
-877.000E-03,+73.770E-03
-876.000E-03,+160.162E-03
-875.000E-03,+0.0E+00
-874.000E-03,-221.750E-03
-873.000E-03,+11.534E-03
-872.000E-03,+24.445E-03
-871.000E-03,+184.519E-03
-870.000E-03,+111.357E-03
-869.000E-03,-80.402E-03
-868.000E-03,-1.126E-03
-867.000E-03,-371.426E-03
-866.000E-03,-137.643E-03
-865.000E-03,-131.253E-03
-864.000E-03,-307.945E-03
-863.000E-03,-51.817E-03
-862.000E-03,+72.039E-03
-861.000E-03,+146.936E-03
-860.000E-03,-641.596E-03
-859.000E-03,+58.092E-03
-858.000E-03,+226.650E-03
-857.000E-03,+296.973E-03
-856.000E-03,-177.849E-03
-855.000E-03,+137.086E-03
-854.000E-03,+127.113E-03
-853.000E-03,-156.343E-03
-852.000E-03,+146.495E-03
-851.000E-03,+40.201E-03
-850.000E-03,+152.767E-03
-849.000E-03,-97.971E-03
-848.000E-03,-308.582E-03
-847.000E-03,+38.112E-03
-846.000E-03,+230.037E-03
-845.000E-03,-60.101E-03
-844.000E-03,+45.346E-03
-843.000E-03,-20.101E-03
-842.000E-03,+95.759E-03
-841.000E-03,-23.199E-03
-840.000E-03,+149.547E-03
-839.000E-03,+337.123E-03
-838.000E-03,-22.201E-03
-837.000E-03,+323.780E-03
-836.000E-03,-55.315E-03
-835.000E-03,-166.632E-03
-834.000E-03,-330.057E-03
-833.000E-03,-56.195E-03
-832.000E-03,-258.084E-03
-831.000E-03,-522.003E-03
-830.000E-03,+258.898E-03
-829.000E-03,+237.712E-03
-828.000E-03,-135.555E-03
-827.000E-03,+279.956E-03
-826.000E-03,+56.997E-03
-825.000E-03,+205.029E-03
-824.000E-03,+253.911E-03
-823.000E-03,+80.402E-03
-822.000E-03,-755.151E-03
-821.000E-03,+54.836E-03
-820.000E-03,+123.814E-03
-819.000E-03,-188.468E-03
-818.000E-03,-303.275E-03
-817.000E-03,-460.828E-03
-816.000E-03,-199.880E-03
-815.000E-03,+144.524E-03
-814.000E-03,-182.349E-03
-813.000E-03,+50.091E-03
-812.000E-03,+90.371E-03
-811.000E-03,+56.434E-03
-810.000E-03,-139.899E-03
-809.000E-03,-92.661E-03
-808.000E-03,+137.807E-03
-807.000E-03,+180.304E-03
-806.000E-03,-352.166E-03
-805.000E-03,+112.170E-03
-804.000E-03,-142.959E-03
-803.000E-03,+80.402E-03
-802.000E-03,-67.057E-03
-801.000E-03,-399.913E-03
-800.000E-03,+4.024E-03
-799.000E-03,-209.442E-03
-798.000E-03,+215.552E-03
