x-axis,1
second,Volt
-1.000000E+00,+80.402E-03
-999.000E-03,+106.332E-03
-998.000E-03,+249.005E-03
-997.000E-03,-114.010E-03
-996.000E-03,-97.930E-03
-995.000E-03,-455.679E-03
-994.000E-03,+269.025E-03
-993.000E-03,+225.608E-03
-992.000E-03,+111.598E-03
-991.000E-03,+174.432E-03
-990.000E-03,+164.020E-03
-989.000E-03,+30.995E-03
-988.000E-03,-42.934E-03
-987.000E-03,-150.312E-03
-986.000E-03,+169.809E-03
-985.000E-03,+35.779E-03
-984.000E-03,-180.905E-03
-983.000E-03,+97.326E-03
-982.000E-03,+93.669E-03
-981.000E-03,+42.976E-03
-980.000E-03,+16.081E-03
-979.000E-03,-40.201E-03
-978.000E-03,-80.965E-03
-977.000E-03,-20.101E-03
-976.000E-03,-102.914E-03
-975.000E-03,+182.914E-03
-974.000E-03,+146.573E-03
-973.000E-03,+179.538E-03
-972.000E-03,+89.729E-03
-971.000E-03,+12.582E-03
-970.000E-03,-45.427E-03
-969.000E-03,+200.323E-03
-968.000E-03,+55.638E-03
-967.000E-03,+71.196E-03
-966.000E-03,-31.035E-03
-965.000E-03,-96.281E-03
-964.000E-03,-2.089E-03
-963.000E-03,-263.034E-03
-962.000E-03,-53.227E-03
-961.000E-03,-316.623E-03
-960.000E-03,-301.508E-03
-959.000E-03,+60.302E-03
-958.000E-03,+124.222E-03
-957.000E-03,+229.869E-03
-956.000E-03,+197.627E-03
-955.000E-03,+208.444E-03
-954.000E-03,-144.885E-03
-953.000E-03,+118.070E-03
-952.000E-03,-1.607E-03
-951.000E-03,+84.863E-03
-950.000E-03,+172.865E-03
-949.000E-03,+16.924E-03
-948.000E-03,+13.506E-03
-947.000E-03,-26.211E-03
-946.000E-03,-193.205E-03
-945.000E-03,-244.021E-03
-944.000E-03,-216.281E-03
-943.000E-03,+61.466E-03
-942.000E-03,+77.508E-03
-941.000E-03,+109.427E-03
-940.000E-03,+29.749E-03
-939.000E-03,-15.799E-03
-938.000E-03,-39.238E-03
-937.000E-03,+219.816E-03
-936.000E-03,-69.628E-03
-935.000E-03,+168.644E-03
-934.000E-03,+49.209E-03
-933.000E-03,+80.402E-03
-932.000E-03,+114.976E-03
-931.000E-03,+55.716E-03
-930.000E-03,-120.603E-03
-929.000E-03,+165.424E-03
-928.000E-03,-9.167E-03
-927.000E-03,+167.559E-03
-926.000E-03,+76.703E-03
-925.000E-03,+66.331E-03
-924.000E-03,+154.535E-03
-923.000E-03,+16.160E-03
-922.000E-03,+77.909E-03
-921.000E-03,+146.574E-03
-920.000E-03,-228.341E-03
-919.000E-03,+74.252E-03
-918.000E-03,+278.991E-03
-917.000E-03,-18.692E-03
-916.000E-03,+101.147E-03
-915.000E-03,-58.895E-03
-914.000E-03,-403.379E-03
-913.000E-03,+156.463E-03
-912.000E-03,+72.840E-03
-911.000E-03,-268.179E-03
-910.000E-03,-227.939E-03
-909.000E-03,-110.995E-03
-908.000E-03,+48.564E-03
-907.000E-03,+61.385E-03
-906.000E-03,-30.232E-03
-905.000E-03,+121.408E-03
-904.000E-03,+41.649E-03
-903.000E-03,+37.064E-03
-902.000E-03,+129.047E-03
-901.000E-03,+99.742E-03
-900.000E-03,+136.684E-03
-899.000E-03,+117.105E-03
-898.000E-03,+104.766E-03
-897.000E-03,-20.828E-03
-896.000E-03,-153.892E-03
-895.000E-03,+47.438E-03
-894.000E-03,+76.948E-03
-893.000E-03,+84.664E-03
-892.000E-03,+57.568E-03
-891.000E-03,-480E-06
-890.000E-03,+45.025E-03
-889.000E-03,-28.739E-03
-888.000E-03,+271.757E-03
-887.000E-03,+295.272E-03
-886.000E-03,-294.433E-03
-885.000E-03,+127.438E-03
-884.000E-03,-114.815E-03
-883.000E-03,+325.347E-03
-882.000E-03,+38.028E-03
-881.000E-03,+253.590E-03
-880.000E-03,-430.959E-03
-879.000E-03,-162.326E-03
-878.000E-03,+82.330E-03
-877.000E-03,+97.726E-03
-876.000E-03,+339.462E-03
-875.000E-03,+241.205E-03
-874.000E-03,+140.381E-03
-873.000E-03,+40.201E-03
-872.000E-03,+96.158E-03
-871.000E-03,-693.741E-03
-870.000E-03,+248.843E-03
-869.000E-03,-84.462E-03
-868.000E-03,-300.382E-03
-867.000E-03,+168.769E-03
-866.000E-03,-25.808E-03
-865.000E-03,+60.302E-03
-864.000E-03,+154.515E-03
-863.000E-03,-249.691E-03
-862.000E-03,+16.727E-03
-861.000E-03,-320.206E-03
-860.000E-03,+74.776E-03
-859.000E-03,-22.310E-03
-858.000E-03,-276.015E-03
-857.000E-03,+126.066E-03
-856.000E-03,+231.562E-03
-855.000E-03,+24.725E-03
-854.000E-03,+79.994E-03
-853.000E-03,-801.097E-03
-852.000E-03,-192.001E-03
-851.000E-03,+24.762E-03
-850.000E-03,+317.593E-03
-849.000E-03,+239.518E-03
-848.000E-03,-60.302E-03
-847.000E-03,-340.664E-03
-846.000E-03,-108.384E-03
-845.000E-03,-323.815E-03
-844.000E-03,+14.478E-03
-843.000E-03,+30.030E-03
-842.000E-03,+114.732E-03
-841.000E-03,-20.101E-03
-840.000E-03,+116.587E-03
-839.000E-03,-129.889E-03
-838.000E-03,+92.302E-03
-837.000E-03,-114.619E-03
-836.000E-03,-335.437E-03
-835.000E-03,+180.509E-03
-834.000E-03,-126.235E-03
-833.000E-03,-16.642E-03
-832.000E-03,+85.383E-03
-831.000E-03,-516.036E-03
-830.000E-03,-422.921E-03
-829.000E-03,+4.745E-03
-828.000E-03,+193.282E-03
-827.000E-03,+161.322E-03
-826.000E-03,-20.101E-03
-825.000E-03,+3.016E-03
-824.000E-03,+12.705E-03
-823.000E-03,-40.007E-03
-822.000E-03,-159.771E-03
-821.000E-03,+42.053E-03
-820.000E-03,-163.215E-03
-819.000E-03,-549.085E-03
-818.000E-03,+268.148E-03
-817.000E-03,+12.906E-03
-816.000E-03,+63.676E-03
-815.000E-03,-105.929E-03
-814.000E-03,-202.209E-03
-813.000E-03,-114.699E-03
-812.000E-03,+109.825E-03
-811.000E-03,-364.709E-03
-810.000E-03,+81.207E-03
-809.000E-03,-92.661E-03
-808.000E-03,+122.051E-03
-807.000E-03,+185.045E-03
-806.000E-03,-240.160E-03
-805.000E-03,-66.533E-03
-804.000E-03,-2.735E-03
-803.000E-03,+273.532E-03
-802.000E-03,-346.608E-03
-801.000E-03,-60.826E-03
-800.000E-03,+116.577E-03
-799.000E-03,-109.188E-03
-798.000E-03,+55.637E-03
