x-axis,1
second,Volt
-1.000000E+00,+361.809E-03
-999.000E-03,-221.106E-03
-998.000E-03,+19.457E-03
-997.000E-03,-82.332E-03
-996.000E-03,+138.774E-03
-995.000E-03,+17.487E-03
-994.000E-03,-423.477E-03
-993.000E-03,-603E-06
-992.000E-03,-182.674E-03
-991.000E-03,-349.870E-03
-990.000E-03,+43.417E-03
-989.000E-03,-54.915E-03
-988.000E-03,-148.100E-03
-987.000E-03,+14.231E-03
-986.000E-03,+40.201E-03
-985.000E-03,+105.729E-03
-984.000E-03,+25.729E-03
-983.000E-03,+37.025E-03
-982.000E-03,+97.769E-03
-981.000E-03,-27.980E-03
-980.000E-03,-55.477E-03
-979.000E-03,-1.809E-03
-978.000E-03,-193.930E-03
-977.000E-03,+87.035E-03
-976.000E-03,-55.798E-03
-975.000E-03,-155.779E-03
-974.000E-03,+247.959E-03
-973.000E-03,+81.085E-03
-972.000E-03,-95.033E-03
-971.000E-03,+155.740E-03
-970.000E-03,-140.704E-03
-969.000E-03,-19.900E-03
-968.000E-03,+50.010E-03
-967.000E-03,+242.332E-03
-966.000E-03,+63.115E-03
-965.000E-03,+32.361E-03
-964.000E-03,-106.292E-03
-963.000E-03,+115.298E-03
-962.000E-03,-274.333E-03
-961.000E-03,-335.477E-03
-960.000E-03,+205.026E-03
-959.000E-03,-221.106E-03
-958.000E-03,-110.069E-03
-957.000E-03,+123.697E-03
-956.000E-03,+112.402E-03
-955.000E-03,-365.226E-03
-954.000E-03,+205.187E-03
-953.000E-03,+283.616E-03
-952.000E-03,+87.962E-03
-951.000E-03,-22.835E-03
-950.000E-03,+50.251E-03
-949.000E-03,+288.761E-03
-948.000E-03,+209.526E-03
-947.000E-03,-139.818E-03
-946.000E-03,+31.034E-03
-945.000E-03,-74.772E-03
-944.000E-03,-301.508E-03
-943.000E-03,-329.890E-03
-942.000E-03,-134.192E-03
-941.000E-03,-8.925E-03
-940.000E-03,+201.005E-03
-939.000E-03,+166.070E-03
-938.000E-03,-18.415E-03
-937.000E-03,+155.376E-03
-936.000E-03,+209.848E-03
-935.000E-03,+20.101E-03
-934.000E-03,+58.613E-03
-933.000E-03,+43.138E-03
-932.000E-03,+60.302E-03
-931.000E-03,-88.563E-03
-930.000E-03,-140.704E-03
-929.000E-03,+48.365E-03
-928.000E-03,+210.817E-03
-927.000E-03,+66.974E-03
-926.000E-03,+51.054E-03
-925.000E-03,-14.071E-03
-924.000E-03,-283.334E-03
-923.000E-03,+195.421E-03
-922.000E-03,+22.593E-03
-921.000E-03,+222.914E-03
-920.000E-03,+120.603E-03
-919.000E-03,+112.403E-03
-918.000E-03,+177.769E-03
-917.000E-03,-23.557E-03
-916.000E-03,-27.660E-03
-915.000E-03,+8.441E-03
-914.000E-03,+16.321E-03
-913.000E-03,-71.437E-03
-912.000E-03,+185.408E-03
-911.000E-03,+65.647E-03
-910.000E-03,+169.649E-03
-909.000E-03,+131.979E-03
-908.000E-03,-699.827E-03
-907.000E-03,+40.442E-03
-906.000E-03,+80.078E-03
-905.000E-03,-331.457E-03
-904.000E-03,-72.524E-03
-903.000E-03,+215.877E-03
-902.000E-03,+192.562E-03
-901.000E-03,+9.206E-03
-900.000E-03,-289.449E-03
-899.000E-03,-132.264E-03
-898.000E-03,-53.949E-03
-897.000E-03,-112.040E-03
-896.000E-03,+3.217E-03
-895.000E-03,+256.077E-03
-894.000E-03,+111.924E-03
-893.000E-03,-599.358E-03
-892.000E-03,+112.403E-03
-891.000E-03,+211.775E-03
-890.000E-03,+213.467E-03
-889.000E-03,-263.034E-03
-888.000E-03,-379.819E-03
-887.000E-03,-72.597E-03
-886.000E-03,+154.852E-03
-885.000E-03,+113.970E-03
-884.000E-03,+302.954E-03
-883.000E-03,+125.748E-03
-882.000E-03,+78E-06
-881.000E-03,+183.036E-03
-880.000E-03,+34.575E-03
-879.000E-03,-107.456E-03
-878.000E-03,+72.762E-03
-877.000E-03,-408.436E-03
-876.000E-03,-265.800E-03
-875.000E-03,+15.075E-03
-874.000E-03,+192.405E-03
-873.000E-03,+113.772E-03
-872.000E-03,+294.266E-03
-871.000E-03,-500.459E-03
-870.000E-03,+108.140E-03
-869.000E-03,-23.961E-03
-868.000E-03,+127.359E-03
-867.000E-03,+219.453E-03
-866.000E-03,+103.232E-03
-865.000E-03,-12.867E-03
-864.000E-03,-679.388E-03
-863.000E-03,+64.962E-03
-862.000E-03,+121.007E-03
-861.000E-03,+331.300E-03
-860.000E-03,-117.380E-03
-859.000E-03,+24.519E-03
-858.000E-03,-127.919E-03
-857.000E-03,+156.543E-03
-856.000E-03,+166.915E-03
-855.000E-03,+309.749E-03
-854.000E-03,+100.584E-03
-853.000E-03,+1.487E-03
-852.000E-03,-96.804E-03
-851.000E-03,+149.150E-03
-850.000E-03,+172.860E-03
-849.000E-03,-520.925E-03
-848.000E-03,+85.866E-03
-847.000E-03,+245.384E-03
-846.000E-03,-89.729E-03
-845.000E-03,-220.103E-03
-844.000E-03,+236.857E-03
-843.000E-03,-181.147E-03
-842.000E-03,-270.793E-03
-841.000E-03,+24.527E-03
-840.000E-03,+271.763E-03
-839.000E-03,-100.503E-03
-838.000E-03,-269.107E-03
-837.000E-03,+132.017E-03
-836.000E-03,+113.200E-03
-835.000E-03,+54.672E-03
-834.000E-03,-43.658E-03
-833.000E-03,+98.773E-03
-832.000E-03,+117.555E-03
-831.000E-03,+76.301E-03
-830.000E-03,-129.854E-03
-829.000E-03,+217.611E-03
-828.000E-03,+65.614E-03
-827.000E-03,+55.431E-03
-826.000E-03,-386.250E-03
-825.000E-03,-37.185E-03
-824.000E-03,+12.705E-03
-823.000E-03,+120.681E-03
-822.000E-03,+119.076E-03
-821.000E-03,+186.370E-03
-820.000E-03,+35.379E-03
-819.000E-03,+224.093E-03
-818.000E-03,+74.445E-03
-817.000E-03,+77.509E-03
-816.000E-03,-25.090E-03
-815.000E-03,+3.821E-03
-814.000E-03,-57.894E-03
-813.000E-03,-5.265E-03
-812.000E-03,+120.927E-03
-811.000E-03,-148.438E-03
-810.000E-03,-239.193E-03
-809.000E-03,-147.284E-03
-808.000E-03,+267.099E-03
-807.000E-03,+28.981E-03
-806.000E-03,+248.758E-03
-805.000E-03,+95.676E-03
-804.000E-03,-160.325E-03
-803.000E-03,+143.319E-03
-802.000E-03,+264.517E-03
-801.000E-03,+142.276E-03
-800.000E-03,+144.717E-03
-799.000E-03,-410.198E-03
-798.000E-03,-91.174E-03
