x-axis,1
second,Volt
-1.000000E+00,-100.503E-03
-999.000E-03,-219.176E-03
-998.000E-03,-392.201E-03
-997.000E-03,-330.130E-03
-996.000E-03,+120.603E-03
-995.000E-03,-108.342E-03
-994.000E-03,+111.518E-03
-993.000E-03,-44.100E-03
-992.000E-03,-399.437E-03
-991.000E-03,-124.703E-03
-990.000E-03,+215.076E-03
-989.000E-03,+90.171E-03
-988.000E-03,+1.126E-03
-987.000E-03,-295.638E-03
-986.000E-03,-693.306E-03
-985.000E-03,-125.829E-03
-984.000E-03,+123.176E-03
-983.000E-03,-421.748E-03
-982.000E-03,+25.890E-03
-981.000E-03,-118.633E-03
-980.000E-03,-125.428E-03
-979.000E-03,+120.603E-03
-978.000E-03,+6.513E-03
-977.000E-03,+125.909E-03
-976.000E-03,-402.010E-03
-975.000E-03,+85.427E-03
-974.000E-03,+106.372E-03
-973.000E-03,-263.357E-03
-972.000E-03,-14.953E-03
-971.000E-03,+77.508E-03
-970.000E-03,+145.126E-03
-969.000E-03,+20.020E-03
-968.000E-03,+259.376E-03
-967.000E-03,-469.265E-03
-966.000E-03,-241.206E-03
-965.000E-03,-239.397E-03
-964.000E-03,-347.498E-03
-963.000E-03,+5.305E-03
-962.000E-03,+246.756E-03
-961.000E-03,+160.804E-03
-960.000E-03,+41.005E-03
-959.000E-03,+11.618E-03
-958.000E-03,+30.312E-03
-957.000E-03,+4.984E-03
-956.000E-03,+246.030E-03
-955.000E-03,+21.106E-03
-954.000E-03,+30.713E-03
-953.000E-03,+193.407E-03
-952.000E-03,+99.054E-03
-951.000E-03,+27.296E-03
-950.000E-03,-90.452E-03
-949.000E-03,-105.810E-03
-948.000E-03,-11.739E-03
-947.000E-03,+142.031E-03
-946.000E-03,+194.172E-03
-945.000E-03,-28.743E-03
-944.000E-03,-2.090E-03
-943.000E-03,+153.730E-03
-942.000E-03,-392.038E-03
-941.000E-03,+22.274E-03
-940.000E-03,-119.799E-03
-939.000E-03,-6.230E-03
-938.000E-03,+160.884E-03
-937.000E-03,+14.995E-03
-936.000E-03,+9.326E-03
-935.000E-03,+81.808E-03
-934.000E-03,-356.179E-03
-933.000E-03,-235.416E-03
-932.000E-03,-254.230E-03
-931.000E-03,+141.309E-03
-930.000E-03,+322.814E-03
-929.000E-03,+194.613E-03
-928.000E-03,+173.504E-03
-927.000E-03,+274.652E-03
-926.000E-03,-42.050E-03
-925.000E-03,+146.733E-03
-924.000E-03,+41.811E-03
-923.000E-03,-13.268E-03
-922.000E-03,+17.608E-03
-921.000E-03,-8.806E-03
-920.000E-03,-162.411E-03
-919.000E-03,-8.200E-03
-918.000E-03,+150.111E-03
-917.000E-03,+49.290E-03
-916.000E-03,+46.149E-03
-915.000E-03,-797.391E-03
-914.000E-03,-228.664E-03
-913.000E-03,-109.468E-03
-912.000E-03,+63.999E-03
-911.000E-03,+50.891E-03
-910.000E-03,+37.790E-03
-909.000E-03,+20.984E-03
-908.000E-03,+205.187E-03
-907.000E-03,-118.075E-03
-906.000E-03,+145.284E-03
-905.000E-03,-89.848E-03
-904.000E-03,+204.220E-03
-903.000E-03,+39.678E-03
-902.000E-03,+172.461E-03
-901.000E-03,+64.440E-03
-900.000E-03,-60.303E-03
-899.000E-03,+150.309E-03
-898.000E-03,-533.143E-03
-897.000E-03,-397.150E-03
-896.000E-03,-46.954E-03
-895.000E-03,+102.312E-03
-894.000E-03,+95.278E-03
-893.000E-03,-48.725E-03
-892.000E-03,-180.905E-03
-891.000E-03,-166.241E-03
-890.000E-03,+24.924E-03
-889.000E-03,-63.757E-03
-888.000E-03,-194.735E-03
-887.000E-03,-205.671E-03
-886.000E-03,+195.053E-03
-885.000E-03,+53.871E-03
-884.000E-03,-97.609E-03
-883.000E-03,-267.857E-03
-882.000E-03,-165.150E-03
-881.000E-03,+229.227E-03
-880.000E-03,-149.544E-03
-879.000E-03,+103.074E-03
-878.000E-03,+94.791E-03
-877.000E-03,-24.162E-03
-876.000E-03,+160.002E-03
-875.000E-03,-165.827E-03
-874.000E-03,+129.848E-03
-873.000E-03,+106.046E-03
-872.000E-03,+125.430E-03
-871.000E-03,+83.496E-03
-870.000E-03,+85.228E-03
-869.000E-03,+36.540E-03
-868.000E-03,+101.628E-03
-867.000E-03,-416.775E-03
-866.000E-03,-212.171E-03
-865.000E-03,+213.872E-03
-864.000E-03,-260.667E-03
-863.000E-03,-2.366E-03
-862.000E-03,+44.786E-03
-861.000E-03,+137.930E-03
-860.000E-03,-24.115E-03
-859.000E-03,+18.377E-03
-858.000E-03,+118.755E-03
-857.000E-03,-240.278E-03
-856.000E-03,-46.312E-03
-855.000E-03,-192.763E-03
-854.000E-03,-120.685E-03
-853.000E-03,+358.117E-03
-852.000E-03,-408.775E-03
-851.000E-03,+28.985E-03
-850.000E-03,-70.354E-03
-849.000E-03,+0.0E+00
-848.000E-03,-150.510E-03
-847.000E-03,-65.652E-03
-846.000E-03,-1.446E-03
-845.000E-03,+282.009E-03
-844.000E-03,+130.892E-03
-843.000E-03,+90.089E-03
-842.000E-03,-329.733E-03
-841.000E-03,-100.060E-03
-840.000E-03,+158.390E-03
-839.000E-03,+208.763E-03
-838.000E-03,-7.800E-03
-837.000E-03,-118.431E-03
-836.000E-03,+255.189E-03
-835.000E-03,+17.286E-03
-834.000E-03,+155.172E-03
-833.000E-03,-560.437E-03
-832.000E-03,-481.942E-03
-831.000E-03,+228.902E-03
-830.000E-03,-395.167E-03
-829.000E-03,-89.891E-03
-828.000E-03,+150.507E-03
-827.000E-03,-30.876E-03
-826.000E-03,+82.572E-03
-825.000E-03,+3.016E-03
-824.000E-03,-157.106E-03
-823.000E-03,+127.277E-03
-822.000E-03,+204.554E-03
-821.000E-03,-62.108E-03
-820.000E-03,+162.415E-03
-819.000E-03,+129.358E-03
-818.000E-03,+127.675E-03
-817.000E-03,-199.522E-03
-816.000E-03,-338.825E-03
-815.000E-03,-82.616E-03
-814.000E-03,-738.182E-03
-813.000E-03,+19.461E-03
-812.000E-03,-70.433E-03
-811.000E-03,-126.353E-03
-810.000E-03,+1.208E-03
-809.000E-03,+62.555E-03
-808.000E-03,+49.527E-03
-807.000E-03,+67.981E-03
-806.000E-03,+210.648E-03
-805.000E-03,+134.472E-03
-804.000E-03,-5.948E-03
-803.000E-03,-53.308E-03
-802.000E-03,+257.762E-03
-801.000E-03,+13.226E-03
-800.000E-03,-462.312E-03
-799.000E-03,-353.124E-03
-798.000E-03,+209.998E-03
