x-axis,1
second,Volt
-1.000000E+00,-60.302E-03
-999.000E-03,-105.688E-03
-998.000E-03,-21.387E-03
-997.000E-03,+46.110E-03
-996.000E-03,+22.030E-03
-995.000E-03,+134.874E-03
-994.000E-03,+96.643E-03
-993.000E-03,-361.206E-03
-992.000E-03,-118.030E-03
-991.000E-03,-241.889E-03
-990.000E-03,+63.518E-03
-989.000E-03,+90.171E-03
-988.000E-03,+102.432E-03
-987.000E-03,+68.663E-03
-986.000E-03,-59.095E-03
-985.000E-03,+181.708E-03
-984.000E-03,+75.256E-03
-983.000E-03,-44.784E-03
-982.000E-03,+102.191E-03
-981.000E-03,-92.623E-03
-980.000E-03,+141.507E-03
-979.000E-03,-43.497E-03
-978.000E-03,-603.578E-03
-977.000E-03,+70.914E-03
-976.000E-03,-116.744E-03
-975.000E-03,+171.859E-03
-974.000E-03,-126.472E-03
-973.000E-03,+40.201E-03
-972.000E-03,+127.518E-03
-971.000E-03,-220.382E-03
-970.000E-03,-75.980E-03
-969.000E-03,+240.925E-03
-968.000E-03,+147.298E-03
-967.000E-03,-40.764E-03
-966.000E-03,-20.101E-03
-965.000E-03,-11.657E-03
-964.000E-03,+214.350E-03
-963.000E-03,+54.875E-03
-962.000E-03,-25.248E-03
-961.000E-03,-213.787E-03
-960.000E-03,-49.044E-03
-959.000E-03,+284.543E-03
-958.000E-03,-46.794E-03
-957.000E-03,+124.382E-03
-956.000E-03,+54.352E-03
-955.000E-03,+70.152E-03
-954.000E-03,+132.744E-03
-953.000E-03,-40.201E-03
-952.000E-03,+52.583E-03
-951.000E-03,-359.074E-03
-950.000E-03,+102.515E-03
-949.000E-03,-4.220E-03
-948.000E-03,-72.040E-03
-947.000E-03,-53.749E-03
-946.000E-03,-101.869E-03
-945.000E-03,-240.202E-03
-944.000E-03,-341.064E-03
-943.000E-03,-672.849E-03
-942.000E-03,+120.603E-03
-941.000E-03,+22.312E-03
-940.000E-03,+201.809E-03
-939.000E-03,+192.846E-03
-938.000E-03,+100.904E-03
-937.000E-03,+45.307E-03
-936.000E-03,-69.628E-03
-935.000E-03,+173.267E-03
-934.000E-03,-356.179E-03
-933.000E-03,+97.649E-03
-932.000E-03,+113.526E-03
-931.000E-03,+121.007E-03
-930.000E-03,+0.0E+00
-929.000E-03,+190.069E-03
-928.000E-03,-59.657E-03
-927.000E-03,-525.868E-03
-926.000E-03,-339.859E-03
-925.000E-03,+39.199E-03
-924.000E-03,+69.791E-03
-923.000E-03,+95.116E-03
-922.000E-03,+168.441E-03
-921.000E-03,+9.487E-03
-920.000E-03,-21.708E-03
-919.000E-03,+86.552E-03
-918.000E-03,+267.732E-03
-917.000E-03,+87.316E-03
-916.000E-03,+94.232E-03
-915.000E-03,+86.434E-03
-914.000E-03,+213.547E-03
-913.000E-03,+189.870E-03
-912.000E-03,-76.704E-03
-911.000E-03,+249.089E-03
-910.000E-03,-180.905E-03
-909.000E-03,-667.736E-03
-908.000E-03,-432.723E-03
-907.000E-03,+159.721E-03
-906.000E-03,+105.245E-03
-905.000E-03,+100.905E-03
-904.000E-03,+57.087E-03
-903.000E-03,+271.995E-03
-902.000E-03,+31.758E-03
-901.000E-03,+128.287E-03
-900.000E-03,+0.0E+00
-899.000E-03,+307.615E-03
-898.000E-03,-31.760E-03
-897.000E-03,+158.920E-03
-896.000E-03,+231.235E-03
-895.000E-03,-144.322E-03
-894.000E-03,-367.034E-03
-893.000E-03,-72.483E-03
-892.000E-03,-353.609E-03
-891.000E-03,+171.574E-03
-890.000E-03,+121.805E-03
-889.000E-03,-64.122E-03
-888.000E-03,+31.840E-03
-887.000E-03,+114.411E-03
-886.000E-03,+100.503E-03
-885.000E-03,-93.668E-03
-884.000E-03,-55.961E-03
-883.000E-03,+285.624E-03
-882.000E-03,+82.730E-03
-881.000E-03,-16.242E-03
-880.000E-03,+85.224E-03
-879.000E-03,+54.109E-03
-878.000E-03,-187.580E-03
-877.000E-03,-345.770E-03
-876.000E-03,+180.423E-03
-875.000E-03,-75.378E-03
-874.000E-03,-131.459E-03
-873.000E-03,-131.297E-03
-872.000E-03,+3.379E-03
-871.000E-03,+141.224E-03
-870.000E-03,-1.609E-03
-869.000E-03,+72.481E-03
-868.000E-03,+22.352E-03
-867.000E-03,-290.536E-03
-866.000E-03,+149.472E-03
-865.000E-03,+247.240E-03
-864.000E-03,-31.994E-03
-863.000E-03,+19.336E-03
-862.000E-03,-113.191E-03
-861.000E-03,+99.101E-03
-860.000E-03,+18.489E-03
-859.000E-03,+137.524E-03
-858.000E-03,-160.804E-03
-857.000E-03,+109.024E-03
-856.000E-03,+71.235E-03
-855.000E-03,-52.060E-03
-854.000E-03,+26.692E-03
-853.000E-03,+5.948E-03
-852.000E-03,+197.306E-03
-851.000E-03,-746.049E-03
-850.000E-03,-32.160E-03
-849.000E-03,+134.797E-03
-848.000E-03,-51.617E-03
-847.000E-03,+11.617E-03
-846.000E-03,+56.361E-03
-845.000E-03,-878.805E-03
-844.000E-03,-296.522E-03
-843.000E-03,-311.921E-03
-842.000E-03,+125.112E-03
-841.000E-03,-58.088E-03
-840.000E-03,+71.559E-03
-839.000E-03,-81.930E-03
-838.000E-03,+8.200E-03
-837.000E-03,-118.431E-03
-836.000E-03,+28.943E-03
-835.000E-03,-823.923E-03
-834.000E-03,+193.451E-03
-833.000E-03,-3.458E-03
-832.000E-03,+52.742E-03
-831.000E-03,+27.897E-03
-830.000E-03,-23.724E-03
-829.000E-03,-583.043E-03
-828.000E-03,-216.122E-03
-827.000E-03,-149.511E-03
-826.000E-03,-48.883E-03
-825.000E-03,-328.638E-03
-824.000E-03,-97.611E-03
-823.000E-03,+133.913E-03
-822.000E-03,+258.747E-03
-821.000E-03,-104.161E-03
-820.000E-03,-3.211E-03
-819.000E-03,-71.249E-03
-818.000E-03,-151.311E-03
-817.000E-03,-133.509E-03
-816.000E-03,+48.564E-03
-815.000E-03,-210.252E-03
-814.000E-03,-80.161E-03
-813.000E-03,+212.494E-03
-812.000E-03,-524.716E-03
-811.000E-03,-10.534E-03
-810.000E-03,-337.683E-03
-809.000E-03,-49.125E-03
-808.000E-03,-46.631E-03
-807.000E-03,+88.682E-03
-806.000E-03,+102.594E-03
-805.000E-03,+206.627E-03
-804.000E-03,-17.366E-03
-803.000E-03,+67.295E-03
-802.000E-03,+115.536E-03
-801.000E-03,-268.181E-03
-800.000E-03,-3E-06
-799.000E-03,-34.494E-03
-798.000E-03,+44.865E-03
